id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
40004,27,65200,MORTGAGE,5.0,PERSONAL,A,8000,8.94,0.12,N,9,0
40005,22,38000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.38,0.26,N,4,0
40006,22,36000,RENT,3.0,EDUCATION,A,10000,7.9,0.28,N,2,0
40007,32,62000,MORTGAGE,7.0,PERSONAL,A,12500,7.66,0.21,N,8,0
40008,39,70000,MORTGAGE,18.0,EDUCATION,A,3000,7.51,0.04,N,17,0
40009,22,56000,RENT,6.0,VENTURE,B,5000,12.18,0.09,N,2,0
40010,27,96000,MORTGAGE,11.0,EDUCATION,A,15000,7.88,0.16,N,9,0
40011,21,27024,RENT,2.0,VENTURE,A,5000,8.9,0.18,N,2,0
40012,25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,9.99,0.2,N,4,0
40013,27,40000,RENT,2.0,MEDICAL,B,10000,9.88,0.25,N,10,0
40014,24,33000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.59,0.18,N,2,0
40015,30,30000,RENT,2.0,EDUCATION,D,7500,16.29,0.24,Y,6,1
40016,25,28896,RENT,5.0,PERSONAL,B,9600,10.59,0.34,N,2,1
40017,38,40000,RENT,2.0,DEBTCONSOLIDATION,B,4800,9.96,0.12,N,12,0
40018,23,63000,RENT,8.0,EDUCATION,D,4500,15.65,0.07,Y,3,0
40019,27,100000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.49,0.12,Y,6,0
40020,27,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,15.23,0.23,N,9,0
40021,37,42000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8400,7.49,0.2,N,17,0
40022,24,80000,MORTGAGE,8.0,PERSONAL,A,6000,8.9,0.07,N,4,0
40023,25,51360,RENT,5.0,VENTURE,B,10000,12.42,0.19,N,4,0
40024,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,8.63,0.09,N,4,0
40025,27,35000,RENT,11.0,VENTURE,B,4800,11.49,0.14,N,10,0
40026,35,65100,MORTGAGE,3.0,MEDICAL,C,15000,13.48,0.22,Y,10,0
40027,48,65004,RENT,1.0,DEBTCONSOLIDATION,B,2000,9.99,0.03,N,13,0
40028,33,35000,RENT,2.0,VENTURE,A,4250,6.62,0.12,N,6,0
40029,36,48000,RENT,2.0,MEDICAL,B,3000,10.37,0.06,N,16,0
40030,23,40000,RENT,2.0,PERSONAL,A,8000,8.9,0.2,N,4,0
40031,23,54000,RENT,7.0,DEBTCONSOLIDATION,D,5000,14.11,0.09,N,4,1
40032,23,51996,RENT,7.0,VENTURE,A,9600,6.62,0.18,N,3,0
40033,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,24000,8.9,0.16,N,4,0
40034,29,101000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,5,0
40035,24,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.68,0.04,N,3,0
40036,22,47000,RENT,2.0,VENTURE,A,6000,8.59,0.13,N,3,0
40037,41,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000,15.23,0.08,Y,15,0
40038,25,30000,RENT,3.0,VENTURE,A,5000,7.88,0.17,N,2,0
40039,31,50000,MORTGAGE,5.0,PERSONAL,B,10000,11.26,0.2,N,6,0
40040,29,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.26,0.11,N,8,0
40041,22,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,2,0
40042,23,55000,MORTGAGE,7.0,VENTURE,A,8500,6.03,0.15,N,4,0
40043,25,110000,MORTGAGE,2.0,MEDICAL,B,10000,12.21,0.09,N,2,0
40044,23,30400,RENT,2.0,PERSONAL,D,10000,14.54,0.33,Y,2,1
40045,27,48000,RENT,0.0,VENTURE,A,5000,8.49,0.1,N,5,0
40046,34,110000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.09,N,8,0
40047,22,71000,RENT,3.0,PERSONAL,B,18000,10.39,0.26,N,2,0
40048,21,24000,MORTGAGE,2.0,EDUCATION,D,1500,16.29,0.06,N,4,0
40049,23,75000,RENT,7.0,VENTURE,B,5000,10.59,0.07,N,3,0
40050,25,60000,RENT,5.0,PERSONAL,C,15000,12.68,0.25,N,2,0
40051,27,44000,RENT,2.0,EDUCATION,C,6000,13.57,0.14,Y,5,0
40052,22,50000,MORTGAGE,1.0,EDUCATION,B,2000,11.26,0.04,N,2,0
40053,41,30000,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.27,N,14,0
40054,24,95000,MORTGAGE,1.0,MEDICAL,A,7275,6.92,0.07,N,4,0
40055,27,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,20000,14.59,0.26,N,5,1
40056,22,39000,RENT,2.0,PERSONAL,F,5000,19.41,0.13,Y,4,1
40057,27,50000,RENT,0.0,VENTURE,C,8400,13.49,0.17,N,5,0
40058,22,55000,MORTGAGE,6.0,EDUCATION,B,8000,10.25,0.15,N,3,0
40059,24,25000,RENT,1.0,MEDICAL,A,10000,7.88,0.4,N,2,1
40060,26,75000,RENT,10.0,PERSONAL,A,15000,7.66,0.2,N,3,0
40061,33,62400,MORTGAGE,17.0,HOMEIMPROVEMENT,D,9000,14.74,0.15,Y,9,1
40062,42,65984,RENT,2.0,MEDICAL,D,27050,13.24,0.37,N,12,1
40063,24,34320,RENT,5.0,EDUCATION,C,2000,14.22,0.06,Y,3,0
40064,39,24000,RENT,0.0,VENTURE,C,8000,14.26,0.33,N,17,1
40065,22,70000,MORTGAGE,5.0,PERSONAL,A,7800,8.9,0.11,N,2,0
40066,27,31200,RENT,2.0,MEDICAL,C,4000,14.35,0.13,N,6,0
40067,28,99518,MORTGAGE,10.0,EDUCATION,A,6500,5.99,0.07,N,8,0
40068,23,60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.59,0.13,N,2,0
40069,23,90000,MORTGAGE,2.0,PERSONAL,A,15000,6.62,0.17,N,3,0
40070,34,42500,RENT,3.0,MEDICAL,C,14600,12.73,0.34,N,8,1
40071,31,30000,RENT,0.0,MEDICAL,B,6000,12.42,0.2,N,6,0
40072,31,70000,MORTGAGE,2.0,MEDICAL,A,8000,7.51,0.11,N,10,0
40073,22,46000,RENT,2.0,EDUCATION,B,9600,9.99,0.21,N,3,0
40074,23,80000,MORTGAGE,8.0,VENTURE,A,15000,6.54,0.19,N,4,0
40075,22,60000,RENT,3.0,EDUCATION,B,14000,10.37,0.23,N,3,0
40076,22,50000,MORTGAGE,6.0,EDUCATION,C,5000,12.61,0.1,N,2,0
40077,36,50000,RENT,1.0,HOMEIMPROVEMENT,C,9500,11.22,0.19,N,16,0
40078,43,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.99,0.09,N,16,0
40079,21,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.17,N,2,0
40080,25,86500,OWN,9.0,PERSONAL,C,7500,13.57,0.09,Y,4,0
40081,24,24000,RENT,1.0,MEDICAL,B,10000,10.25,0.42,N,4,1
40082,33,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.26,0.13,N,9,0
40083,24,45000,RENT,0.0,MEDICAL,B,4000,10.99,0.09,N,4,0
40084,23,80000,MORTGAGE,4.0,EDUCATION,A,7500,7.14,0.09,N,4,0
40085,26,53004,MORTGAGE,6.0,EDUCATION,B,21000,10.65,0.4,N,2,0
40086,22,30000,RENT,0.0,MEDICAL,D,5000,15.21,0.17,N,2,1
40087,26,59000,MORTGAGE,4.0,EDUCATION,B,20000,10.25,0.34,N,2,0
40088,28,68255,RENT,3.0,VENTURE,E,12000,16.45,0.18,Y,7,0
40089,33,63550,RENT,6.0,EDUCATION,B,3200,10.65,0.05,N,7,0
40090,31,28800,MORTGAGE,11.0,MEDICAL,A,6800,7.51,0.24,N,5,0
40091,28,60000,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.08,N,7,0
40092,34,50000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.1,N,10,0
40093,29,95000,RENT,2.0,PERSONAL,B,10000,10.65,0.11,N,5,0
40094,32,32000,RENT,3.0,MEDICAL,D,2000,15.62,0.06,N,6,1
40095,26,95000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.99,0.08,N,3,0
40096,27,20000,RENT,1.0,MEDICAL,A,4000,8.49,0.2,N,10,0
40097,31,80004,RENT,1.0,HOMEIMPROVEMENT,A,20000,7.9,0.25,N,10,0
40098,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10500,11.71,0.16,N,9,0
40099,32,93000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,10,0
40100,25,60000,RENT,9.0,VENTURE,B,2000,9.91,0.03,N,2,0
40101,24,120000,MORTGAGE,8.0,EDUCATION,B,23450,10.99,0.2,N,3,0
40102,36,33204,RENT,8.0,MEDICAL,B,5000,10.25,0.15,N,14,0
40103,41,61000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,12,0
40104,29,35000,RENT,0.0,EDUCATION,C,6000,13.99,0.17,Y,10,0
40105,22,71400,RENT,2.0,PERSONAL,C,10000,12.61,0.13,N,4,1
40106,22,40000,RENT,0.0,EDUCATION,C,5000,14.22,0.13,Y,2,0
40107,25,48996,RENT,0.0,VENTURE,D,1000,15.58,0.02,Y,4,1
40108,31,49000,RENT,1.0,MEDICAL,A,4800,5.79,0.1,N,9,0
40109,34,45000,MORTGAGE,5.0,VENTURE,B,3600,11.49,0.08,N,6,0
40110,29,100000,MORTGAGE,7.0,MEDICAL,A,16500,7.88,0.17,N,6,0
40111,22,30000,RENT,6.0,VENTURE,C,6000,13.49,0.2,Y,2,0
40112,24,81000,RENT,8.0,DEBTCONSOLIDATION,D,24000,15.65,0.3,N,4,1
40113,25,95142,MORTGAGE,9.0,EDUCATION,A,5000,5.42,0.05,N,2,0
40114,28,80000,RENT,0.0,MEDICAL,B,5000,10.62,0.06,N,8,0
40115,22,52000,RENT,6.0,EDUCATION,B,15000,9.88,0.29,N,3,0
40116,22,48000,RENT,6.0,MEDICAL,A,9000,6.03,0.19,N,3,0
40117,32,75000,MORTGAGE,6.0,MEDICAL,A,7000,7.51,0.09,N,10,0
40118,26,85000,MORTGAGE,10.0,VENTURE,C,12000,14.22,0.14,Y,2,0
40119,23,50000,RENT,7.0,PERSONAL,A,3000,8.94,0.06,N,3,0
40120,37,50911,RENT,3.0,EDUCATION,C,2400,13.06,0.05,N,14,0
40121,31,62400,RENT,3.0,PERSONAL,B,12000,10.99,0.19,N,9,0
40122,22,35004,RENT,4.0,MEDICAL,A,1500,7.9,0.04,N,2,0
40123,22,53000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.75,0.11,N,3,0
40124,33,57000,MORTGAGE,2.0,MEDICAL,A,9600,5.42,0.17,N,5,0
40125,39,99518,RENT,13.0,PERSONAL,C,8400,13.23,0.09,N,12,0
40126,30,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,8000,13.49,0.12,Y,8,0
40127,29,115000,RENT,7.0,VENTURE,D,20000,14.74,0.17,N,6,0
40128,34,80000,MORTGAGE,2.0,VENTURE,A,5000,8.0,0.06,N,9,0
40129,22,38000,MORTGAGE,4.0,VENTURE,A,7800,7.9,0.19,N,2,0
40130,22,45996,RENT,6.0,PERSONAL,C,17500,13.98,0.4,N,4,1
40131,23,100000,MORTGAGE,0.0,PERSONAL,C,15000,12.84,0.15,Y,4,0
40132,24,30000,RENT,6.0,PERSONAL,B,10000,12.21,0.33,N,2,1
40133,25,30000,RENT,1.0,PERSONAL,B,3000,11.36,0.1,N,4,0
40134,23,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.17,0.3,N,2,0
40135,33,48000,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.98,0.03,N,6,0
40136,30,90722,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0.22,N,8,0
40137,23,54996,RENT,3.0,DEBTCONSOLIDATION,A,11000,8.94,0.2,N,2,0
40138,23,36000,RENT,5.0,MEDICAL,A,5000,6.03,0.14,N,4,0
40139,27,63000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.19,N,5,0
40140,38,40000,MORTGAGE,20.0,VENTURE,A,6000,7.29,0.15,N,14,0
40141,21,62467,RENT,0.0,MEDICAL,A,7000,8.49,0.11,N,4,0
40142,30,46680,RENT,6.0,VENTURE,D,8000,15.21,0.17,N,5,0
40143,32,55000,OWN,0.0,HOMEIMPROVEMENT,B,14000,10.01,0.26,N,9,0
40144,24,140000,RENT,8.0,MEDICAL,B,25000,11.83,0.18,N,3,0
40145,23,50000,RENT,1.0,EDUCATION,C,1200,12.99,0.03,N,4,0
40146,25,93000,MORTGAGE,4.0,PERSONAL,C,21000,14.17,0.23,N,2,0
40147,28,50000,OWN,0.0,EDUCATION,C,4000,13.49,0.08,N,8,0
40148,39,48996,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.23,0.1,Y,16,1
40149,22,37000,RENT,6.0,MEDICAL,C,7000,13.49,0.19,Y,3,0
40150,22,43000,RENT,5.0,DEBTCONSOLIDATION,B,14400,11.71,0.32,N,4,1
40151,28,140000,MORTGAGE,12.0,VENTURE,B,24000,10.99,0.17,N,8,0
40152,36,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,15000,6.03,0.25,N,12,0
40153,37,48000,RENT,3.0,PERSONAL,B,8300,9.91,0.17,N,12,0
40154,36,136000,MORTGAGE,4.0,EDUCATION,D,5000,15.62,0.04,N,11,0
40155,23,120000,MORTGAGE,3.0,VENTURE,A,5000,6.92,0.04,N,4,0
40156,27,56628,MORTGAGE,1.0,MEDICAL,B,12000,9.99,0.21,N,8,0
40157,24,90000,MORTGAGE,8.0,PERSONAL,A,25000,7.9,0.28,N,3,0
40158,23,29000,RENT,7.0,EDUCATION,C,6000,13.61,0.21,Y,4,1
40159,36,48996,RENT,5.0,MEDICAL,D,20000,14.61,0.4,N,16,1
40160,32,65000,MORTGAGE,3.0,VENTURE,D,10000,15.33,0.15,Y,10,0
40161,22,91800,RENT,0.0,MEDICAL,D,16000,14.54,0.16,Y,3,1
40162,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.74,0.1,N,3,0
40163,24,120000,MORTGAGE,2.0,VENTURE,D,14400,17.58,0.12,N,3,0
40164,22,28800,RENT,6.0,EDUCATION,B,4500,11.49,0.15,N,4,0
40165,32,120000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,10,0
40166,33,66000,MORTGAGE,5.0,PERSONAL,A,3000,6.39,0.05,N,10,0
40167,29,27000,MORTGAGE,7.0,PERSONAL,B,3600,11.71,0.13,N,10,0
40168,24,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,10.0,0.2,N,3,0
40169,22,44004,RENT,6.0,MEDICAL,D,7000,15.21,0.16,N,2,1
40170,41,60000,MORTGAGE,6.0,PERSONAL,A,14000,6.17,0.23,N,17,0
40171,21,68000,MORTGAGE,0.0,PERSONAL,A,14000,7.51,0.21,N,4,0
40172,26,39996,RENT,3.0,MEDICAL,C,12000,13.48,0.3,Y,4,0
40173,23,40000,RENT,0.0,MEDICAL,A,3700,8.0,0.09,N,4,0
40174,27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,21000,15.65,0.39,N,9,1
40175,29,75000,MORTGAGE,4.0,EDUCATION,C,10000,13.49,0.13,Y,6,0
40176,23,95000,RENT,0.0,MEDICAL,B,12000,12.69,0.13,N,2,0
40177,36,170000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.06,N,12,0
40178,32,53000,RENT,4.0,EDUCATION,B,15000,10.62,0.28,N,10,0
40179,21,23712,MORTGAGE,5.0,MEDICAL,B,1000,11.49,0.04,N,2,0
40180,23,62400,RENT,0.0,VENTURE,A,8000,6.91,0.13,N,3,0
40181,27,38000,RENT,4.0,VENTURE,A,3000,8.49,0.08,N,9,0
40182,24,65000,MORTGAGE,8.0,PERSONAL,D,7000,14.84,0.11,Y,4,0
40183,39,38000,RENT,1.0,PERSONAL,B,3000,10.37,0.08,N,14,0
40184,22,150000,OWN,5.0,MEDICAL,B,24000,11.83,0.16,N,3,0
40185,46,70000,RENT,5.0,EDUCATION,A,12000,6.91,0.17,N,11,0
40186,43,101004,MORTGAGE,9.0,MEDICAL,C,18000,13.35,0.18,Y,11,0
40187,21,33000,RENT,5.0,DEBTCONSOLIDATION,C,1750,14.72,0.05,Y,4,0
40188,30,42000,RENT,1.0,DEBTCONSOLIDATION,C,5800,13.16,0.14,Y,10,0
40189,23,75000,MORTGAGE,1.0,EDUCATION,C,10200,12.99,0.14,N,4,0
40190,25,30000,RENT,9.0,EDUCATION,B,8000,11.71,0.27,N,3,0
40191,25,100000,RENT,3.0,VENTURE,B,12000,10.59,0.12,N,2,0
40192,24,80000,MORTGAGE,5.0,VENTURE,B,10000,10.99,0.13,N,3,0
40193,22,39996,MORTGAGE,4.0,PERSONAL,A,3000,7.37,0.08,N,2,0
40194,23,30000,OWN,1.0,VENTURE,A,5600,7.9,0.19,N,3,0
40195,39,65000,RENT,1.0,PERSONAL,B,5000,11.49,0.08,N,12,0
40196,27,25200,RENT,0.0,EDUCATION,A,6000,7.46,0.24,N,7,0
40197,39,70000,OWN,2.0,EDUCATION,B,14000,11.14,0.2,N,14,0
40198,24,48000,RENT,7.0,MEDICAL,A,8000,8.49,0.17,N,3,0
40199,22,42000,MORTGAGE,2.0,EDUCATION,A,3500,7.49,0.08,N,4,0
40200,25,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.29,0.13,N,4,0
40201,59,82000,MORTGAGE,14.0,PERSONAL,C,5000,14.65,0.06,N,19,0
40202,24,64500,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,13.48,0.11,Y,3,0
40203,23,60000,MORTGAGE,7.0,MEDICAL,A,6000,8.9,0.1,N,4,0
40204,22,75000,MORTGAGE,4.0,PERSONAL,C,20000,13.85,0.27,N,2,0
40205,39,80000,RENT,14.0,DEBTCONSOLIDATION,B,3000,11.71,0.04,N,11,0
40206,25,45000,MORTGAGE,0.0,PERSONAL,A,2000,7.49,0.05,N,2,0
40207,21,30000,RENT,1.0,EDUCATION,B,4000,10.39,0.13,N,4,0
40208,23,52000,RENT,7.0,MEDICAL,A,8000,7.51,0.15,N,3,0
40209,36,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8500,9.63,0.15,N,13,0
40210,23,28080,RENT,3.0,EDUCATION,C,9600,13.57,0.34,N,4,1
40211,21,35000,MORTGAGE,5.0,VENTURE,B,9600,11.99,0.27,N,4,0
40212,21,35000,RENT,0.0,PERSONAL,C,5000,13.23,0.14,Y,4,0
40213,23,70000,MORTGAGE,7.0,EDUCATION,B,6000,11.14,0.09,N,2,0
40214,26,50000,MORTGAGE,10.0,VENTURE,A,15000,8.9,0.3,N,4,0
40215,28,35000,RENT,6.0,MEDICAL,A,10000,9.63,0.29,N,5,0
40216,31,30000,RENT,4.0,MEDICAL,B,10000,11.71,0.33,N,6,1
40217,35,65000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,3000,6.99,0.05,N,9,0
40218,36,80000,MORTGAGE,2.0,VENTURE,A,6000,6.03,0.07,N,11,0
40219,23,48000,RENT,4.0,DEBTCONSOLIDATION,A,2800,8.9,0.06,N,4,0
40220,29,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,10.59,0.17,N,10,0
40221,24,29120,RENT,3.0,VENTURE,A,3000,8.94,0.1,N,2,0
40222,51,150000,MORTGAGE,14.0,PERSONAL,A,20000,7.9,0.13,N,20,0
40223,27,99996,RENT,3.0,EDUCATION,C,10000,12.73,0.1,N,10,0
40224,31,53000,MORTGAGE,9.0,MEDICAL,C,7500,11.97,0.14,Y,10,0
40225,26,52000,MORTGAGE,10.0,PERSONAL,A,3600,5.99,0.07,N,3,0
40226,25,130000,RENT,9.0,HOMEIMPROVEMENT,D,25000,14.59,0.19,Y,3,0
40227,28,63000,MORTGAGE,12.0,MEDICAL,C,18000,13.99,0.29,N,5,0
40228,23,70000,RENT,6.0,DEBTCONSOLIDATION,A,4000,7.74,0.06,N,2,0
40229,36,24000,RENT,4.0,MEDICAL,B,2000,9.99,0.08,N,11,0
40230,27,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.3,N,6,0
40231,33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12800,10.59,0.21,N,7,0
40232,22,30000,RENT,0.0,MEDICAL,C,6000,13.49,0.2,N,4,0
40233,43,33000,RENT,2.0,MEDICAL,B,10000,11.71,0.3,N,17,1
40234,28,140000,RENT,7.0,EDUCATION,F,25000,15.83,0.18,N,9,0
40235,25,47000,RENT,1.0,MEDICAL,B,5000,10.0,0.11,N,4,0
40236,31,55000,MORTGAGE,7.0,EDUCATION,A,5200,7.49,0.1,N,8,0
40237,23,60000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0.07,N,4,0
40238,23,28000,MORTGAGE,5.0,MEDICAL,A,5000,6.92,0.18,N,4,0
40239,27,145992,MORTGAGE,1.0,EDUCATION,E,20000,16.35,0.14,Y,8,0
40240,29,35000,RENT,3.0,VENTURE,C,7500,12.99,0.21,N,5,0
40241,23,37342,RENT,2.0,PERSONAL,A,6000,7.49,0.16,N,4,0
40242,35,32000,RENT,0.0,MEDICAL,B,10000,9.99,0.31,N,7,1
40243,26,74400,MORTGAGE,2.0,PERSONAL,E,14000,15.68,0.19,Y,2,1
40244,27,56004,MORTGAGE,11.0,EDUCATION,C,6000,13.22,0.1,N,7,0
40245,25,105000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24000,9.99,0.23,N,3,0
40246,23,75000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.13,N,2,0
40247,22,38000,RENT,0.0,MEDICAL,C,12800,12.84,0.34,N,4,1
40248,22,58650,MORTGAGE,6.0,MEDICAL,D,20000,14.42,0.27,N,4,1
40249,24,38000,RENT,0.0,MEDICAL,E,6500,19.29,0.17,N,2,1
40250,22,57200,MORTGAGE,6.0,EDUCATION,B,5600,10.59,0.1,N,2,0
40251,30,62050,MORTGAGE,14.0,MEDICAL,D,5000,14.96,0.06,Y,8,1
40252,22,35000,OWN,6.0,MEDICAL,C,4800,14.27,0.14,Y,2,0
40253,22,60000,RENT,3.0,EDUCATION,C,16000,14.26,0.27,N,2,1
40254,21,42000,RENT,0.0,EDUCATION,B,6000,12.69,0.14,N,4,0
40255,26,44160,RENT,2.0,PERSONAL,C,8000,13.16,0.18,N,3,0
40256,27,40000,MORTGAGE,3.0,EDUCATION,D,8500,14.74,0.21,N,6,0
40257,23,57996,RENT,4.0,PERSONAL,C,11300,13.23,0.19,N,4,0
40258,22,37000,RENT,3.0,EDUCATION,B,10000,10.99,0.27,N,2,0
40259,32,66504,RENT,11.0,PERSONAL,B,3500,11.99,0.05,N,8,0
40260,24,54000,MORTGAGE,5.0,EDUCATION,B,25000,10.74,0.46,N,4,0
40261,24,50000,MORTGAGE,2.0,VENTURE,D,15000,12.86,0.3,N,4,0
40262,24,60000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.17,N,4,0
40263,39,55000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.18,N,13,0
40264,27,88000,RENT,2.0,DEBTCONSOLIDATION,C,12000,14.65,0.14,N,10,0
40265,22,86500,MORTGAGE,6.0,EDUCATION,A,6500,7.29,0.08,N,2,0
40266,36,43200,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0.14,N,12,0
40267,22,87000,MORTGAGE,0.0,MEDICAL,C,13000,12.73,0.15,Y,2,0
40268,24,130000,MORTGAGE,8.0,MEDICAL,B,14500,12.69,0.11,N,2,0
40269,35,40000,MORTGAGE,9.0,PERSONAL,A,8000,7.51,0.2,N,6,0
40270,31,51300,MORTGAGE,2.0,PERSONAL,A,9000,7.51,0.17,N,7,0
40271,26,57504,RENT,2.0,MEDICAL,A,3000,5.42,0.05,N,4,0
40272,26,54000,MORTGAGE,10.0,MEDICAL,C,12000,12.61,0.22,Y,4,0
40273,23,33280,RENT,3.0,EDUCATION,A,11250,7.51,0.36,N,4,1
40274,22,72000,RENT,6.0,VENTURE,E,15000,16.7,0.21,Y,3,1
40275,21,30000,RENT,5.0,MEDICAL,C,8000,12.84,0.27,N,3,1
40276,36,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0.14,Y,17,0
40277,36,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.62,0.1,N,16,0
40278,31,125000,MORTGAGE,14.0,VENTURE,C,21000,13.72,0.17,N,8,0
40279,25,54000,RENT,1.0,PERSONAL,A,10000,7.9,0.19,N,3,1
40280,31,30000,RENT,3.0,VENTURE,B,1500,10.25,0.05,N,10,0
40281,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3000,13.98,0.06,Y,7,0
40282,30,120000,MORTGAGE,9.0,EDUCATION,C,13000,13.61,0.11,N,7,0
40283,22,42000,RENT,0.0,MEDICAL,B,1600,10.37,0.04,N,2,0
40284,26,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.98,0.15,Y,4,0
40285,25,120000,MORTGAGE,0.0,VENTURE,A,14000,8.94,0.12,N,3,0
40286,29,37000,MORTGAGE,3.0,EDUCATION,C,10000,13.61,0.27,N,9,0
40287,24,52000,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.7,0.1,Y,3,1
40288,24,100000,RENT,2.0,DEBTCONSOLIDATION,B,1500,11.49,0.01,N,4,0
40289,25,105000,RENT,10.0,HOMEIMPROVEMENT,A,15000,8.49,0.14,N,4,0
40290,23,42000,RENT,4.0,PERSONAL,A,4000,8.9,0.1,N,2,0
40291,24,52800,RENT,3.0,MEDICAL,B,4800,10.75,0.09,N,4,0
40292,21,59000,MORTGAGE,5.0,PERSONAL,A,10000,9.32,0.17,N,4,0
40293,32,68508,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.57,0.09,N,9,0
40294,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,2,0
40295,25,78000,RENT,4.0,MEDICAL,A,15000,7.88,0.19,N,3,0
40296,22,105600,MORTGAGE,3.0,VENTURE,A,6000,7.49,0.06,N,2,0
40297,24,60000,RENT,1.0,MEDICAL,B,7500,10.39,0.13,N,3,0
40298,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8400,9.91,0.07,N,6,0
40299,30,45000,RENT,5.0,EDUCATION,B,8000,11.12,0.18,N,6,0
40300,26,50000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,N,2,0
40301,29,75000,MORTGAGE,4.0,VENTURE,B,12000,10.37,0.16,N,9,0
40302,25,68000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0.15,N,4,0
40303,36,65000,RENT,4.0,VENTURE,B,9600,10.0,0.14,N,16,0
40304,23,48000,MORTGAGE,7.0,MEDICAL,B,3000,11.99,0.06,N,4,0
40305,24,82632,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.12,N,4,0
40306,29,96640,OTHER,8.0,EDUCATION,B,25000,11.58,0.26,N,6,0
40307,23,38400,MORTGAGE,4.0,PERSONAL,A,9000,7.14,0.24,N,3,0
40308,22,35004,RENT,0.0,EDUCATION,A,7200,7.29,0.21,N,2,0
40309,23,50000,RENT,7.0,EDUCATION,A,10000,7.88,0.2,N,4,0
