id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29652,40,50000,RENT,2.0,PERSONAL,C,4000,13.47,0.08,Y,17,0
29653,25,62500,MORTGAGE,6.0,MEDICAL,A,1200,6.54,0.02,N,3,0
29654,25,37500,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.49,0.15,N,2,0
29655,28,60000,OWN,1.0,EDUCATION,D,7000,14.09,0.12,Y,8,0
29656,26,50000,RENT,10.0,PERSONAL,B,6000,9.99,0.12,N,2,0
29657,26,69600,MORTGAGE,9.0,VENTURE,A,5000,7.9,0.07,N,3,0
29658,23,50000,RENT,7.0,PERSONAL,B,6000,10.74,0.12,N,3,0
29659,60,30000,OWN,5.0,PERSONAL,A,5000,5.79,0.17,N,23,0
29660,26,54000,MORTGAGE,10.0,MEDICAL,B,5000,10.0,0.09,N,4,0
29661,23,46000,RENT,3.0,MEDICAL,A,8400,7.51,0.18,N,2,0
29662,26,63300,RENT,3.0,EDUCATION,A,10000,7.14,0.15,N,3,0
29663,22,24996,RENT,4.0,DEBTCONSOLIDATION,C,7500,12.98,0.3,N,3,0
29664,22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,14200,13.49,0.14,Y,4,0
29665,22,48000,MORTGAGE,0.0,EDUCATION,A,3500,8.94,0.07,N,2,0
29666,25,102000,MORTGAGE,5.0,MEDICAL,A,15000,6.03,0.15,N,2,0
29667,34,105000,MORTGAGE,2.0,VENTURE,B,15000,10.25,0.14,N,7,0
29668,25,47928,RENT,9.0,PERSONAL,C,15000,13.92,0.31,N,4,0
29669,28,90000,MORTGAGE,7.0,PERSONAL,A,3500,7.9,0.04,N,9,0
29670,25,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13750,11.89,0.21,N,4,0
29671,29,90000,MORTGAGE,8.0,EDUCATION,C,15000,13.61,0.17,N,10,0
29672,22,60000,RENT,1.0,EDUCATION,B,25000,10.99,0.42,N,3,1
29673,28,160000,RENT,0.0,EDUCATION,C,20000,13.98,0.13,N,10,0
29674,28,61000,MORTGAGE,12.0,MEDICAL,A,12000,6.17,0.2,N,8,0
29675,31,87000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,5.79,0.17,N,8,0
29676,22,36000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.0,0.22,N,3,0
29677,23,65000,MORTGAGE,3.0,MEDICAL,B,10200,11.99,0.16,N,4,0
29678,29,40000,RENT,14.0,EDUCATION,B,8000,10.25,0.2,N,10,0
29679,22,45000,MORTGAGE,6.0,EDUCATION,D,10000,15.62,0.22,N,3,0
29680,29,40574,RENT,2.0,HOMEIMPROVEMENT,D,13750,14.59,0.36,Y,5,1
29681,28,70000,MORTGAGE,2.0,PERSONAL,C,3500,15.23,0.05,Y,7,0
29682,30,45000,MORTGAGE,5.0,MEDICAL,A,12250,7.49,0.27,N,5,0
29683,29,92004,RENT,8.0,VENTURE,A,7000,9.63,0.08,Y,8,0
29684,25,56004,MORTGAGE,9.0,PERSONAL,B,10000,10.59,0.18,N,3,0
29685,22,51000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0.39,Y,4,0
29686,30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0.07,N,8,0
29687,37,42000,RENT,0.0,EDUCATION,A,5000,6.99,0.12,N,14,0
29688,26,75800,RENT,0.0,EDUCATION,C,7000,12.54,0.09,Y,4,0
29689,24,88400,MORTGAGE,8.0,EDUCATION,B,10000,9.88,0.12,N,2,0
29690,23,55000,RENT,7.0,DEBTCONSOLIDATION,B,6000,10.0,0.11,N,2,0
29691,23,75000,RENT,4.0,MEDICAL,A,10000,6.99,0.13,N,2,0
29692,24,52000,RENT,8.0,HOMEIMPROVEMENT,B,5000,10.25,0.1,N,2,0
29693,29,62000,MORTGAGE,4.0,PERSONAL,A,20000,7.51,0.32,N,8,0
29694,27,95000,MORTGAGE,11.0,PERSONAL,D,25000,16.0,0.26,N,8,0
29695,27,75000,MORTGAGE,2.0,PERSONAL,A,10000,5.99,0.13,N,10,0
29696,23,84000,RENT,7.0,PERSONAL,D,30000,18.25,0.36,Y,3,1
29697,26,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,6.17,0.13,N,4,0
29698,32,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.68,0.19,N,10,0
29699,24,48000,RENT,0.0,EDUCATION,A,8000,5.99,0.17,N,4,1
29700,50,66996,MORTGAGE,4.0,VENTURE,A,7000,6.92,0.1,N,13,0
29701,21,47133,OWN,2.0,VENTURE,B,10000,10.0,0.21,N,4,0
29702,30,42000,MORTGAGE,8.0,PERSONAL,B,8000,10.37,0.19,N,6,0
29703,30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.9,0.17,N,8,1
29704,26,52780,RENT,7.0,DEBTCONSOLIDATION,B,8000,12.69,0.15,N,4,0
29705,29,33600,RENT,3.0,VENTURE,B,3000,11.49,0.09,N,7,0
29706,29,30000,RENT,2.0,VENTURE,B,3000,11.86,0.1,N,8,0
29707,23,48000,RENT,5.0,EDUCATION,B,14000,11.26,0.28,N,2,0
29708,25,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.11,N,4,0
29709,28,90000,RENT,4.0,EDUCATION,B,12000,10.99,0.13,N,10,0
29710,22,65000,RENT,3.0,PERSONAL,A,15000,6.54,0.23,N,3,0
29711,24,70000,RENT,3.0,VENTURE,B,10000,12.18,0.14,N,2,0
29712,26,74000,RENT,10.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,3,0
29713,31,50000,OWN,7.0,MEDICAL,A,2000,6.92,0.04,N,8,0
29714,27,50000,MORTGAGE,6.0,EDUCATION,A,3000,7.14,0.06,N,8,0
29715,25,50496,RENT,6.0,DEBTCONSOLIDATION,B,4600,10.37,0.09,N,4,0
29716,25,48000,OWN,9.0,MEDICAL,A,15000,6.99,0.31,N,2,0
29717,22,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.99,0.21,N,3,0
29718,25,72000,MORTGAGE,9.0,VENTURE,A,10000,6.03,0.14,N,4,0
29719,45,57000,RENT,7.0,MEDICAL,A,5000,7.9,0.09,N,12,0
29720,26,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,14.65,0.22,N,4,0
29721,24,28000,OWN,8.0,MEDICAL,A,12000,7.51,0.43,N,3,0
29722,25,24000,RENT,4.0,PERSONAL,C,5000,12.99,0.21,N,2,0
29723,25,150000,RENT,9.0,MEDICAL,B,12000,10.37,0.08,N,4,0
29724,22,75000,RENT,0.0,EDUCATION,A,11100,8.94,0.15,N,4,0
29725,39,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.14,0.08,N,11,0
29726,40,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,12.18,0.29,N,16,0
29727,29,24000,RENT,3.0,HOMEIMPROVEMENT,D,2800,16.32,0.12,N,6,1
29728,38,80000,RENT,3.0,PERSONAL,B,7000,8.88,0.09,N,17,0
29729,33,41017,RENT,11.0,MEDICAL,B,10000,12.18,0.24,N,7,0
29730,30,95000,RENT,4.0,VENTURE,B,4800,10.99,0.05,N,9,0
29731,43,95000,MORTGAGE,0.0,MEDICAL,B,20000,10.25,0.21,N,13,0
29732,25,60000,MORTGAGE,0.0,PERSONAL,A,3600,8.59,0.06,N,3,0
29733,29,57600,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.21,N,7,0
29734,29,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,7.4,0.05,N,8,0
29735,21,31221,RENT,4.0,EDUCATION,A,7000,7.14,0.22,N,4,0
29736,26,30000,RENT,3.0,PERSONAL,B,12000,11.71,0.4,N,3,1
29737,38,120000,RENT,3.0,EDUCATION,B,20000,9.91,0.17,N,17,0
29738,23,30000,RENT,0.0,PERSONAL,A,4000,6.17,0.13,N,3,0
29739,27,75000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.11,N,5,0
29740,28,200000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,8.59,0.03,N,8,0
29741,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,6.91,0.17,N,4,0
29742,27,45000,RENT,6.0,PERSONAL,A,5000,7.9,0.11,N,7,0
29743,25,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,2,0
29744,33,72000,MORTGAGE,5.0,PERSONAL,A,8000,5.79,0.11,N,5,0
29745,23,60000,RENT,4.0,MEDICAL,C,10000,13.85,0.17,N,2,0
29746,27,60000,MORTGAGE,11.0,MEDICAL,A,14000,7.51,0.23,N,6,0
29747,23,44000,RENT,4.0,PERSONAL,D,3600,16.02,0.08,Y,3,1
29748,27,52500,RENT,4.0,EDUCATION,C,4650,15.23,0.09,Y,7,0
29749,22,60000,OWN,0.0,EDUCATION,B,5000,12.53,0.08,N,2,0
29750,36,45000,RENT,10.0,DEBTCONSOLIDATION,B,11200,10.99,0.25,N,16,0
29751,35,52596,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000,8.49,0.29,N,7,0
29752,25,42000,RENT,2.0,MEDICAL,A,2000,7.29,0.05,N,4,0
29753,35,56000,MORTGAGE,3.0,VENTURE,E,12000,16.4,0.21,N,5,0
29754,33,110000,RENT,7.0,HOMEIMPROVEMENT,D,12000,14.59,0.11,Y,6,0
29755,26,50000,OWN,1.0,HOMEIMPROVEMENT,B,10000,10.2,0.2,N,2,0
29756,23,18000,RENT,0.0,MEDICAL,B,3000,11.71,0.17,N,3,1
29757,30,70000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12000,7.88,0.17,N,8,0
29758,25,58000,RENT,5.0,DEBTCONSOLIDATION,E,5000,16.7,0.09,Y,4,1
29759,24,50000,RENT,0.0,PERSONAL,A,20000,7.9,0.4,N,2,1
29760,26,25400,RENT,1.0,MEDICAL,C,7500,14.27,0.3,Y,3,1
29761,23,38970,MORTGAGE,7.0,VENTURE,A,10000,9.32,0.26,N,3,0
29762,29,75000,RENT,6.0,PERSONAL,A,10000,7.49,0.13,N,6,0
29763,33,100000,MORTGAGE,6.0,EDUCATION,A,14000,6.03,0.14,N,9,0
29764,23,60000,MORTGAGE,7.0,PERSONAL,B,5000,9.99,0.08,N,2,0
29765,22,43200,RENT,6.0,EDUCATION,C,9000,13.49,0.21,Y,3,0
29766,27,49200,RENT,4.0,EDUCATION,C,10000,13.23,0.2,N,8,0
29767,23,50000,MORTGAGE,3.0,PERSONAL,A,4500,7.51,0.09,N,2,0
29768,26,90000,MORTGAGE,12.0,VENTURE,B,18000,11.71,0.2,N,2,0
29769,23,75000,MORTGAGE,4.0,MEDICAL,B,15000,11.14,0.2,N,4,0
29770,28,85000,MORTGAGE,6.0,MEDICAL,A,24000,7.49,0.28,N,7,0
29771,31,30000,RENT,2.0,VENTURE,B,5000,9.62,0.17,N,5,0
29772,30,143000,MORTGAGE,14.0,VENTURE,B,25000,10.65,0.17,N,7,0
29773,36,50000,RENT,0.0,MEDICAL,A,6000,8.49,0.12,N,15,0
29774,27,90000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.11,N,5,0
29775,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.11,N,6,0
29776,23,100000,RENT,7.0,EDUCATION,B,25000,11.71,0.25,N,2,0
29777,26,60000,RENT,1.0,VENTURE,C,15000,14.26,0.25,N,4,0
29778,23,50000,MORTGAGE,0.0,EDUCATION,C,3125,13.22,0.06,Y,3,0
29779,26,30000,RENT,8.0,EDUCATION,B,6000,12.53,0.2,N,4,0
29780,23,253000,RENT,2.0,HOMEIMPROVEMENT,D,10000,14.91,0.04,Y,3,1
29781,21,26124,RENT,3.0,DEBTCONSOLIDATION,C,8000,15.23,0.32,N,2,1
29782,28,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,12.04,0.22,Y,6,0
29783,23,24000,RENT,1.0,EDUCATION,A,7000,8.9,0.29,N,3,1
29784,27,40000,RENT,0.0,MEDICAL,A,7000,8.63,0.17,N,10,0
29785,23,56000,RENT,3.0,PERSONAL,E,10000,16.35,0.18,N,4,0
29786,22,62500,RENT,3.0,MEDICAL,B,12000,10.62,0.19,N,2,0
29787,29,89000,MORTGAGE,5.0,VENTURE,D,10000,16.29,0.11,N,8,0
29788,29,38000,RENT,2.0,MEDICAL,B,6000,10.59,0.16,N,10,0
29789,22,40000,RENT,5.0,MEDICAL,A,10000,7.14,0.25,N,2,0
29790,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,10.65,0.18,N,3,0
29791,46,55000,MORTGAGE,13.0,PERSONAL,A,5000,7.66,0.09,N,17,0
29792,25,69000,RENT,2.0,HOMEIMPROVEMENT,D,12800,15.33,0.19,N,3,1
29793,23,90000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.13,N,4,0
29794,24,45000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,0.18,N,3,0
29795,23,54000,RENT,5.0,DEBTCONSOLIDATION,B,18900,11.99,0.34,N,2,1
29796,23,157544,MORTGAGE,1.0,DEBTCONSOLIDATION,C,35000,12.99,0.22,N,2,0
29797,25,52000,RENT,0.0,VENTURE,B,5000,9.99,0.1,N,3,0
29798,24,48000,RENT,8.0,PERSONAL,C,12000,13.49,0.25,Y,4,0
29799,26,62500,RENT,1.0,VENTURE,C,20000,13.11,0.32,Y,3,1
29800,22,60000,RENT,6.0,VENTURE,A,10000,7.43,0.17,N,4,0
29801,25,35360,MORTGAGE,9.0,EDUCATION,A,10000,9.32,0.28,N,4,0
29802,33,120000,MORTGAGE,17.0,VENTURE,A,7000,8.9,0.06,N,5,0
29803,22,45000,OWN,6.0,MEDICAL,C,20000,13.48,0.44,Y,4,0
29804,22,60000,RENT,6.0,MEDICAL,C,2000,14.22,0.03,Y,3,0
29805,22,140000,MORTGAGE,6.0,MEDICAL,C,15000,12.61,0.11,Y,3,0
29806,28,62000,RENT,3.0,HOMEIMPROVEMENT,B,3000,10.99,0.05,N,9,0
29807,22,36000,MORTGAGE,5.0,EDUCATION,A,7500,8.49,0.21,N,2,0
29808,26,69996,MORTGAGE,10.0,VENTURE,C,24250,13.57,0.36,N,4,0
29809,23,75000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.66,0.07,N,4,0
29810,27,125000,MORTGAGE,1.0,MEDICAL,A,8000,7.51,0.06,N,7,0
29811,22,89000,MORTGAGE,1.0,EDUCATION,B,16000,10.99,0.18,N,4,0
29812,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.14,0.22,N,4,0
29813,24,48000,RENT,2.0,EDUCATION,C,5500,13.35,0.12,N,3,0
29814,34,65000,RENT,5.0,EDUCATION,B,5000,12.42,0.08,N,10,0
29815,23,90000,RENT,1.0,MEDICAL,B,7200,11.71,0.08,N,2,0
29816,27,60000,MORTGAGE,11.0,VENTURE,A,4000,7.51,0.07,N,10,0
29817,28,75000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.54,0.27,N,9,0
29818,23,135000,RENT,2.0,PERSONAL,D,10000,16.89,0.07,N,2,0
29819,22,130000,MORTGAGE,0.0,EDUCATION,B,15000,11.89,0.12,N,2,0
29820,21,35000,RENT,5.0,EDUCATION,A,7500,8.0,0.21,N,3,0
29821,29,90000,RENT,5.0,HOMEIMPROVEMENT,B,7000,12.69,0.08,N,9,0
29822,23,70000,MORTGAGE,7.0,VENTURE,A,4800,6.99,0.07,N,2,0
29823,27,75000,MORTGAGE,11.0,EDUCATION,A,1000,6.03,0.01,N,5,0
29824,22,34000,RENT,2.0,DEBTCONSOLIDATION,F,3000,21.74,0.09,Y,4,1
29825,23,64000,OWN,3.0,VENTURE,A,10000,7.29,0.16,N,4,0
29826,23,28000,RENT,1.0,PERSONAL,C,6500,11.66,0.23,N,4,0
29827,39,38500,MORTGAGE,3.0,MEDICAL,A,7000,8.0,0.18,N,12,0
29828,21,45000,RENT,0.0,VENTURE,B,11200,10.95,0.25,N,4,0
29829,28,72000,RENT,5.0,VENTURE,B,20000,11.83,0.28,N,8,0
29830,30,80000,OWN,8.0,VENTURE,C,6400,15.23,0.08,N,8,0
29831,22,35000,RENT,1.0,VENTURE,B,6000,11.49,0.17,N,4,0
29832,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,7.51,0.08,N,3,0
29833,22,48000,RENT,0.0,MEDICAL,A,12000,8.94,0.25,N,2,0
29834,23,35000,RENT,1.0,EDUCATION,C,6500,15.96,0.19,N,4,0
29835,40,36000,RENT,1.0,DEBTCONSOLIDATION,A,12325,7.9,0.34,N,17,1
29836,25,30000,RENT,2.0,HOMEIMPROVEMENT,C,2400,13.22,0.08,Y,2,1
29837,23,95000,RENT,1.0,VENTURE,B,17000,10.99,0.18,N,3,0
29838,34,70000,MORTGAGE,3.0,VENTURE,A,15000,7.14,0.21,N,10,0
29839,38,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,16,0
29840,27,46800,RENT,0.0,EDUCATION,B,6800,10.65,0.14,N,7,0
29841,24,130000,RENT,2.0,VENTURE,B,10000,9.99,0.08,N,2,0
29842,23,45000,RENT,4.0,MEDICAL,A,12000,7.9,0.26,N,3,0
29843,22,64000,RENT,3.0,EDUCATION,C,10000,12.73,0.16,N,3,0
29844,23,65000,RENT,4.0,PERSONAL,A,4700,7.49,0.07,N,2,0
29845,25,105000,MORTGAGE,3.0,MEDICAL,A,12000,7.88,0.11,N,2,0
29846,22,40000,RENT,3.0,VENTURE,A,10000,7.66,0.25,N,3,0
29847,22,54000,RENT,6.0,MEDICAL,A,5000,7.88,0.09,N,4,0
29848,25,90000,MORTGAGE,5.0,PERSONAL,A,14000,6.54,0.16,N,3,0
29849,27,58000,MORTGAGE,5.0,PERSONAL,A,11000,6.03,0.19,N,9,0
29850,40,120000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,6.03,0.05,N,14,0
29851,33,55000,MORTGAGE,9.0,PERSONAL,C,2200,11.72,0.04,N,6,1
29852,23,72000,MORTGAGE,1.0,PERSONAL,A,9000,5.99,0.13,N,4,0
29853,26,36000,MORTGAGE,5.0,PERSONAL,A,11500,8.9,0.33,N,2,0
29854,22,39000,RENT,4.0,VENTURE,A,9000,8.49,0.22,N,3,0
29855,28,39900,RENT,3.0,HOMEIMPROVEMENT,B,15000,9.91,0.38,N,8,1
29856,22,50000,MORTGAGE,4.0,VENTURE,A,8000,7.49,0.16,N,2,0
29857,26,40000,RENT,1.0,VENTURE,B,12000,11.58,0.3,N,3,0
29858,22,80000,MORTGAGE,6.0,EDUCATION,C,6400,13.99,0.08,Y,3,0
29859,22,69528,MORTGAGE,6.0,VENTURE,C,6000,14.22,0.09,Y,2,0
29860,24,60000,RENT,3.0,PERSONAL,A,10000,7.9,0.17,N,3,0
29861,25,53591,MORTGAGE,9.0,PERSONAL,A,14000,6.62,0.27,N,4,0
29862,23,60000,MORTGAGE,6.0,EDUCATION,A,12000,7.9,0.2,N,4,0
29863,23,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5600,6.62,0.08,N,4,0
29864,23,98850,MORTGAGE,7.0,PERSONAL,B,15000,9.01,0.16,N,2,0
29865,30,46680,MORTGAGE,14.0,HOMEIMPROVEMENT,A,9600,7.29,0.2,N,10,0
29866,23,50000,RENT,5.0,VENTURE,B,17000,10.99,0.34,N,2,1
29867,29,55000,RENT,6.0,PERSONAL,A,4500,5.42,0.08,N,6,0
29868,27,45000,RENT,0.0,MEDICAL,B,1800,10.25,0.04,N,7,0
29869,41,102000,RENT,18.0,PERSONAL,B,18000,11.58,0.18,N,17,0
29870,31,37584,RENT,3.0,PERSONAL,B,3900,11.49,0.1,N,10,0
29871,51,34000,MORTGAGE,3.0,PERSONAL,C,5500,13.06,0.17,N,20,0
29872,30,38004,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.26,N,5,0
29873,29,30000,RENT,0.0,DEBTCONSOLIDATION,D,1000,14.96,0.03,Y,10,1
29874,31,36000,RENT,12.0,MEDICAL,A,10000,7.51,0.28,N,9,0
29875,29,48000,RENT,4.0,HOMEIMPROVEMENT,B,12000,11.48,0.25,N,7,0
29876,27,95004,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.11,N,7,0
29877,22,51996,MORTGAGE,6.0,PERSONAL,B,5000,10.74,0.1,N,2,0
29878,22,40000,RENT,1.0,EDUCATION,B,3600,10.99,0.09,N,4,0
29879,25,27996,RENT,0.0,VENTURE,A,3200,9.63,0.12,N,2,0
29880,32,115000,MORTGAGE,6.0,MEDICAL,B,15500,12.42,0.14,N,10,0
29881,21,54000,MORTGAGE,3.0,PERSONAL,B,12000,10.37,0.22,N,3,0
29882,22,53000,RENT,2.0,MEDICAL,B,6000,10.36,0.11,N,3,0
29883,26,58000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,12000,14.18,0.21,N,2,0
29884,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,15.23,0.08,N,4,0
29885,41,51000,MORTGAGE,6.0,EDUCATION,D,5000,15.21,0.1,Y,16,1
29886,23,31000,RENT,1.0,DEBTCONSOLIDATION,B,7200,11.86,0.22,N,3,0
29887,22,80000,MORTGAGE,6.0,EDUCATION,B,24000,10.99,0.3,N,3,0
29888,24,100000,RENT,5.0,PERSONAL,D,25000,15.2,0.25,N,2,0
29889,35,30000,RENT,2.0,MEDICAL,C,10000,13.49,0.33,N,10,1
29890,24,110000,MORTGAGE,4.0,VENTURE,C,9000,13.35,0.08,N,4,0
29891,28,36000,RENT,0.0,VENTURE,C,5000,13.48,0.14,Y,6,0
29892,27,33000,RENT,2.0,DEBTCONSOLIDATION,B,15250,12.53,0.45,N,7,1
29893,26,150000,MORTGAGE,0.0,EDUCATION,A,6000,8.9,0.04,N,4,0
29894,26,60000,RENT,4.0,PERSONAL,D,6400,16.89,0.11,Y,2,0
29895,23,65000,MORTGAGE,6.0,PERSONAL,B,10000,12.21,0.15,N,4,0
29896,26,36000,RENT,1.0,PERSONAL,D,14000,14.42,0.4,Y,3,1
29897,22,50000,RENT,5.0,EDUCATION,B,7200,12.69,0.14,N,2,0
29898,23,9600,RENT,5.0,MEDICAL,B,30000,12.42,0.31,N,3,0
29899,23,47000,MORTGAGE,7.0,EDUCATION,A,7000,7.74,0.15,N,3,0
29900,36,109000,MORTGAGE,11.0,PERSONAL,A,16000,5.42,0.15,N,14,0
29901,26,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.21,0.2,N,4,0
29902,33,70000,RENT,4.0,MEDICAL,B,12000,12.53,0.17,N,9,0
29903,36,65000,MORTGAGE,7.0,EDUCATION,C,4500,13.72,0.07,N,16,0
29904,33,42000,RENT,5.0,EDUCATION,C,8000,14.27,0.19,N,6,0
29905,22,72000,MORTGAGE,6.0,EDUCATION,B,6000,10.36,0.08,N,4,0
29906,23,75000,RENT,5.0,EDUCATION,A,12000,6.17,0.16,N,3,0
29907,30,60000,RENT,0.0,DEBTCONSOLIDATION,D,14000,15.31,0.23,Y,9,1
29908,22,30000,RENT,4.0,MEDICAL,B,6000,10.65,0.2,N,3,0
29909,23,88000,MORTGAGE,4.0,EDUCATION,B,15000,10.62,0.17,N,4,0
29910,24,60000,MORTGAGE,8.0,EDUCATION,A,8000,7.9,0.13,N,2,0
29911,23,55000,RENT,7.0,EDUCATION,A,4000,6.92,0.07,N,4,0
29912,29,60000,MORTGAGE,2.0,EDUCATION,B,10000,9.63,0.17,N,7,0
29913,22,58000,RENT,6.0,EDUCATION,B,3000,9.63,0.05,N,3,0
29914,26,85000,RENT,10.0,VENTURE,B,4200,9.99,0.05,N,3,0
29915,31,47400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10500,7.49,0.22,N,6,0
29916,30,65000,MORTGAGE,2.0,MEDICAL,A,14000,7.51,0.22,N,9,0
29917,21,56000,RENT,2.0,MEDICAL,E,25000,17.04,0.37,Y,4,1
29918,22,35000,RENT,6.0,EDUCATION,C,9600,13.22,0.27,N,4,0
29919,29,47000,OWN,4.0,HOMEIMPROVEMENT,B,6000,10.37,0.13,N,6,0
29920,24,165000,MORTGAGE,7.0,EDUCATION,B,10000,12.69,0.06,N,4,0
29921,22,60000,RENT,3.0,PERSONAL,B,1500,10.65,0.03,N,4,0
29922,28,76000,MORTGAGE,12.0,VENTURE,B,6000,10.99,0.08,N,5,0
29923,40,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.05,N,14,0
29924,23,85000,MORTGAGE,7.0,MEDICAL,B,4500,11.71,0.05,N,3,0
29925,26,62467,RENT,1.0,VENTURE,B,5500,10.36,0.09,N,3,0
29926,27,24000,RENT,0.0,PERSONAL,B,8000,10.95,0.33,N,5,1
29927,28,72000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,10000,14.27,0.14,N,6,0
29928,26,59000,RENT,2.0,PERSONAL,D,12000,17.27,0.2,Y,2,1
29929,22,69996,MORTGAGE,6.0,VENTURE,B,5000,12.53,0.07,N,4,0
29930,38,90000,MORTGAGE,4.0,EDUCATION,C,18000,13.22,0.2,Y,16,0
29931,23,70000,RENT,7.0,EDUCATION,B,14000,12.69,0.2,N,3,0
29932,26,35000,RENT,0.0,MEDICAL,A,6600,7.9,0.19,N,4,0
29933,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,2800,13.49,0.07,N,3,0
29934,30,65000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,14.65,0.15,N,8,0
29935,33,56148,MORTGAGE,14.0,PERSONAL,B,16800,11.11,0.25,N,9,0
29936,23,43992,RENT,7.0,VENTURE,D,14000,13.24,0.32,N,3,1
29937,23,75000,MORTGAGE,7.0,VENTURE,A,6500,5.42,0.09,N,3,0
29938,30,105000,MORTGAGE,11.0,MEDICAL,A,6000,8.38,0.06,N,9,0
29939,26,54996,RENT,0.0,HOMEIMPROVEMENT,A,5500,8.94,0.1,N,3,0
29940,26,51996,RENT,1.0,PERSONAL,A,8000,7.51,0.15,N,3,0
29941,27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,14.09,0.43,Y,9,1
29942,27,48000,MORTGAGE,6.0,EDUCATION,A,6000,6.91,0.13,N,5,0
29943,33,14400,RENT,0.0,VENTURE,D,6500,16.29,0.42,N,6,1
29944,28,55000,RENT,8.0,DEBTCONSOLIDATION,C,21000,13.49,0.4,Y,6,1
29945,32,38400,RENT,0.0,EDUCATION,A,5000,8.9,0.13,N,10,0
29946,22,100000,MORTGAGE,6.0,MEDICAL,A,1000,7.68,0.01,N,3,0
29947,26,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.69,0.2,N,3,0
29948,40,70000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,17000,11.12,0.24,N,12,0
29949,28,65000,MORTGAGE,4.0,VENTURE,A,10000,9.07,0.15,N,10,0
29950,30,40000,RENT,5.0,DEBTCONSOLIDATION,B,8000,11.71,0.2,N,7,0
29951,34,109800,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.09,N,7,0
29952,29,85000,MORTGAGE,3.0,PERSONAL,C,35000,12.98,0.41,Y,8,0
29953,23,75000,RENT,2.0,VENTURE,C,10000,13.47,0.13,N,3,0
29954,24,60000,RENT,1.0,DEBTCONSOLIDATION,C,7200,12.73,0.12,Y,2,0
29955,22,41600,MORTGAGE,6.0,VENTURE,B,7000,10.59,0.17,N,3,0
29956,36,120000,MORTGAGE,1.0,VENTURE,A,10000,7.9,0.08,N,12,0
