id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
55931,39,RENT,3.0,PERSONAL,C,7000,12.73,0.12,N,12,0,corrupted_PERSONAL
55932,23,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
55933,22,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0.13,N,2,0,corrupted_DEBTCONSOLIDATION
55934,34,MORTGAGE,18.0,MEDICAL,A,7000,6.99,0.1,N,8,0,corrupted_MEDICAL
55935,32,RENT,3.0,MEDICAL,A,5000,5.79,0.11,N,10,0,corrupted_MEDICAL
55936,22,MORTGAGE,0.0,VENTURE,A,6000,6.62,0.1,N,3,0,corrupted_VENTURE
55937,32,MORTGAGE,6.0,PERSONAL,A,10000,7.29,0.13,N,10,0,corrupted_PERSONAL
55938,25,MORTGAGE,5.0,VENTURE,A,12000,6.99,0.17,N,4,0,corrupted_VENTURE
55939,27,RENT,4.0,MEDICAL,B,4000,10.65,0.1,N,7,0,corrupted_MEDICAL
55940,24,RENT,2.0,DEBTCONSOLIDATION,C,9000,14.72,0.13,Y,2,0,corrupted_DEBTCONSOLIDATION
55941,27,RENT,0.0,VENTURE,A,12000,8.94,0.4,N,6,1,corrupted_VENTURE
55942,25,RENT,4.0,EDUCATION,A,1500,6.91,0.03,N,2,0,corrupted_EDUCATION
55943,38,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.91,0.2,N,11,0,corrupted_HOMEIMPROVEMENT
55944,23,MORTGAGE,5.0,MEDICAL,A,12000,7.9,0.34,N,2,0,corrupted_MEDICAL
55945,23,RENT,2.0,VENTURE,A,3600,7.51,0.05,N,3,0,corrupted_VENTURE
55946,41,RENT,3.0,HOMEIMPROVEMENT,D,10200,14.11,0.19,N,11,0,corrupted_HOMEIMPROVEMENT
55947,24,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.99,0.12,N,3,0,corrupted_HOMEIMPROVEMENT
55948,33,MORTGAGE,6.0,EDUCATION,A,16000,8.9,0.13,N,10,0,corrupted_EDUCATION
55949,25,OWN,9.0,EDUCATION,A,4925,5.42,0.12,N,3,0,corrupted_EDUCATION
55950,23,RENT,0.0,DEBTCONSOLIDATION,B,16000,12.18,0.18,N,3,0,corrupted_DEBTCONSOLIDATION
55951,31,RENT,5.0,EDUCATION,B,7500,11.99,0.25,N,7,0,corrupted_EDUCATION
55952,25,RENT,3.0,PERSONAL,B,12000,10.74,0.24,N,2,0,corrupted_PERSONAL
55953,29,RENT,9.0,VENTURE,B,5000,10.71,0.11,N,6,0,corrupted_VENTURE
55954,25,MORTGAGE,7.0,VENTURE,B,3500,10.08,0.06,N,2,0,corrupted_VENTURE
55955,23,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.91,0.1,N,4,0,corrupted_DEBTCONSOLIDATION
55956,24,RENT,4.0,PERSONAL,B,10000,10.99,0.2,N,4,0,corrupted_PERSONAL
55957,23,RENT,2.0,DEBTCONSOLIDATION,B,7000,11.99,0.23,N,2,1,corrupted_DEBTCONSOLIDATION
55958,45,MORTGAGE,0.0,MEDICAL,B,6000,12.18,0.1,N,11,0,corrupted_MEDICAL
55959,34,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0.14,N,6,0,corrupted_PERSONAL
55960,27,MORTGAGE,1.0,EDUCATION,D,8000,16.0,0.13,Y,8,0,corrupted_EDUCATION
55961,31,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000,5.42,0.24,N,8,0,corrupted_DEBTCONSOLIDATION
55962,27,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.71,0.17,N,5,0,corrupted_DEBTCONSOLIDATION
55963,22,MORTGAGE,6.0,EDUCATION,C,15000,13.47,0.18,N,3,0,corrupted_EDUCATION
55964,26,RENT,10.0,PERSONAL,D,10000,15.58,0.17,N,4,0,corrupted_PERSONAL
55965,22,RENT,3.0,EDUCATION,A,6000,7.49,0.09,N,2,0,corrupted_EDUCATION
55966,22,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.25,Y,2,0,corrupted_DEBTCONSOLIDATION
55967,24,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.22,N,4,1,corrupted_DEBTCONSOLIDATION
55968,35,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.99,0.1,N,8,0,corrupted_DEBTCONSOLIDATION
55969,22,MORTGAGE,3.0,EDUCATION,A,2400,5.79,0.06,N,4,0,corrupted_EDUCATION
55970,28,RENT,12.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,6,0,corrupted_HOMEIMPROVEMENT
55971,21,RENT,6.0,PERSONAL,B,9000,11.71,0.24,N,2,0,corrupted_PERSONAL
55972,23,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0.14,N,4,0,corrupted_EDUCATION
55973,39,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.14,N,11,0,corrupted_EDUCATION
55974,23,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.23,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
55975,31,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.11,0.16,N,10,0,corrupted_HOMEIMPROVEMENT
55976,22,RENT,2.0,EDUCATION,B,10000,11.71,0.08,N,3,0,corrupted_EDUCATION
55977,22,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.11,N,2,0,corrupted_VENTURE
55978,28,MORTGAGE,7.0,PERSONAL,A,10000,7.51,0.18,N,9,0,corrupted_PERSONAL
55979,25,RENT,2.0,PERSONAL,D,7000,15.95,0.17,Y,3,1,corrupted_PERSONAL
55980,23,RENT,1.0,VENTURE,A,6400,7.49,0.18,N,3,0,corrupted_VENTURE
55981,30,MORTGAGE,14.0,PERSONAL,A,6000,5.42,0.04,N,10,0,corrupted_PERSONAL
55982,27,RENT,0.0,VENTURE,D,8000,14.42,0.21,N,10,1,corrupted_VENTURE
55983,26,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16000,6.92,0.23,N,4,0,corrupted_HOMEIMPROVEMENT
55984,24,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18400,9.91,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
55985,27,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.18,N,10,0,corrupted_VENTURE
55986,31,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7500,10.38,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
55987,28,RENT,3.0,MEDICAL,C,10000,12.87,0.09,Y,7,0,corrupted_MEDICAL
55988,25,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4200,11.48,0.11,N,2,1,corrupted_HOMEIMPROVEMENT
55989,22,MORTGAGE,6.0,PERSONAL,A,5000,7.51,0.07,N,2,0,corrupted_PERSONAL
55990,31,RENT,4.0,PERSONAL,C,2000,13.8,0.11,N,10,0,corrupted_PERSONAL
55991,47,MORTGAGE,12.0,EDUCATION,D,12800,16.77,0.32,N,15,0,corrupted_EDUCATION
55992,29,MORTGAGE,13.0,MEDICAL,C,9475,12.73,0.14,N,10,0,corrupted_MEDICAL
55993,24,MORTGAGE,8.0,PERSONAL,A,20000,6.91,0.24,N,2,0,corrupted_PERSONAL
55994,23,OWN,7.0,PERSONAL,A,14000,7.29,0.35,N,2,0,corrupted_PERSONAL
55995,43,MORTGAGE,13.0,DEBTCONSOLIDATION,B,18800,9.91,0.27,N,16,0,corrupted_DEBTCONSOLIDATION
55996,22,MORTGAGE,6.0,MEDICAL,B,2800,11.49,0.05,N,2,0,corrupted_MEDICAL
55997,22,RENT,3.0,EDUCATION,C,2000,13.61,0.08,Y,4,0,corrupted_EDUCATION
55998,26,RENT,9.0,EDUCATION,C,1500,13.16,0.04,Y,3,0,corrupted_EDUCATION
55999,24,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,9.99,0.05,N,4,0,corrupted_DEBTCONSOLIDATION
56000,24,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,8.9,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
56001,24,RENT,1.0,DEBTCONSOLIDATION,A,7000,8.59,0.17,N,3,0,corrupted_DEBTCONSOLIDATION
56002,23,RENT,4.0,EDUCATION,A,15000,6.99,0.42,N,4,1,corrupted_EDUCATION
56003,29,RENT,0.0,MEDICAL,B,2000,9.88,0.05,N,7,0,corrupted_MEDICAL
56004,29,MORTGAGE,7.0,EDUCATION,A,6000,5.79,0.08,N,5,0,corrupted_EDUCATION
56005,29,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,0.15,N,8,0,corrupted_HOMEIMPROVEMENT
56006,31,MORTGAGE,15.0,PERSONAL,B,7000,10.59,0.07,N,10,0,corrupted_PERSONAL
56007,29,MORTGAGE,11.0,EDUCATION,D,2500,14.91,0.04,Y,8,0,corrupted_EDUCATION
56008,22,MORTGAGE,4.0,PERSONAL,A,4000,6.62,0.1,N,2,0,corrupted_PERSONAL
56009,39,OWN,20.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N,11,0,corrupted_HOMEIMPROVEMENT
56010,26,RENT,7.0,DEBTCONSOLIDATION,E,25000,17.93,0.4,Y,3,1,corrupted_DEBTCONSOLIDATION
56011,31,MORTGAGE,7.0,MEDICAL,A,5000,8.59,0.09,N,5,0,corrupted_MEDICAL
56012,33,MORTGAGE,0.0,MEDICAL,A,25000,7.51,0.24,N,7,0,corrupted_MEDICAL
56013,21,MORTGAGE,5.0,EDUCATION,A,5000,6.76,0.11,N,3,0,corrupted_EDUCATION
56014,25,RENT,9.0,HOMEIMPROVEMENT,D,15000,14.42,0.17,N,4,0,corrupted_HOMEIMPROVEMENT
56015,23,RENT,1.0,DEBTCONSOLIDATION,C,8000,14.35,0.22,N,4,0,corrupted_DEBTCONSOLIDATION
56016,29,RENT,4.0,VENTURE,B,5000,10.74,0.07,N,9,0,corrupted_VENTURE
56017,33,RENT,9.0,EDUCATION,A,10000,8.9,0.17,N,7,0,corrupted_EDUCATION
56018,24,MORTGAGE,8.0,DEBTCONSOLIDATION,D,15000,14.83,0.16,Y,2,1,corrupted_DEBTCONSOLIDATION
56019,33,RENT,12.0,EDUCATION,B,16000,5.99,0.35,N,5,1,corrupted_EDUCATION
56020,23,RENT,2.0,VENTURE,A,12000,7.29,0.16,N,2,0,corrupted_VENTURE
56021,51,RENT,3.0,MEDICAL,D,7000,15.62,0.23,Y,20,1,corrupted_MEDICAL
56022,26,RENT,5.0,MEDICAL,B,8500,12.21,0.25,N,4,0,corrupted_MEDICAL
56023,21,RENT,3.0,EDUCATION,B,5000,11.83,0.11,N,4,0,corrupted_EDUCATION
56024,28,RENT,2.0,MEDICAL,B,12000,10.99,0.3,N,10,0,corrupted_MEDICAL
56025,30,RENT,1.0,VENTURE,B,10000,10.37,0.08,N,9,1,corrupted_VENTURE
56026,23,RENT,4.0,VENTURE,B,12000,11.99,0.19,N,3,0,corrupted_VENTURE
56027,22,RENT,4.0,DEBTCONSOLIDATION,C,4800,13.79,0.1,Y,3,0,corrupted_DEBTCONSOLIDATION
56028,35,RENT,5.0,HOMEIMPROVEMENT,B,5000,11.49,0.1,N,8,0,corrupted_HOMEIMPROVEMENT
56029,21,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,7.05,0.05,N,2,0,corrupted_DEBTCONSOLIDATION
56030,30,MORTGAGE,14.0,PERSONAL,A,15000,5.42,0.25,N,5,0,corrupted_PERSONAL
56031,37,RENT,11.0,MEDICAL,D,15000,15.2,0.33,Y,13,0,corrupted_MEDICAL
56032,33,RENT,0.0,PERSONAL,B,8000,9.45,0.07,N,6,0,corrupted_PERSONAL
56033,34,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,10.71,0.15,N,10,0,corrupted_DEBTCONSOLIDATION
56034,33,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1600,10.99,0.02,N,5,0,corrupted_HOMEIMPROVEMENT
56035,25,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0.12,N,2,0,corrupted_MEDICAL
56036,31,MORTGAGE,9.0,VENTURE,C,16000,12.73,0.2,Y,9,0,corrupted_VENTURE
56037,26,MORTGAGE,3.0,PERSONAL,A,10000,5.79,0.13,N,4,0,corrupted_PERSONAL
56038,30,RENT,9.0,EDUCATION,A,8000,7.14,0.16,N,10,0,corrupted_EDUCATION
56039,23,OWN,5.0,EDUCATION,A,5000,8.59,0.17,N,4,0,corrupted_EDUCATION
56040,31,OWN,5.0,HOMEIMPROVEMENT,C,5000,14.26,0.25,N,7,0,corrupted_HOMEIMPROVEMENT
56041,23,RENT,0.0,EDUCATION,C,10000,13.47,0.2,N,2,0,corrupted_EDUCATION
56042,24,RENT,0.0,VENTURE,E,20000,16.0,0.25,Y,2,1,corrupted_VENTURE
56043,25,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,8.49,0.03,N,2,0,corrupted_DEBTCONSOLIDATION
56044,23,MORTGAGE,7.0,EDUCATION,B,5200,10.75,0.05,N,2,0,corrupted_EDUCATION
56045,27,MORTGAGE,1.0,EDUCATION,C,17000,13.11,0.2,N,6,0,corrupted_EDUCATION
56046,24,MORTGAGE,4.0,HOMEIMPROVEMENT,D,20000,14.11,0.25,Y,4,0,corrupted_HOMEIMPROVEMENT
56047,41,RENT,3.0,VENTURE,B,12000,11.71,0.13,N,15,0,corrupted_VENTURE
56048,22,RENT,6.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,3,0,corrupted_DEBTCONSOLIDATION
56049,25,MORTGAGE,0.0,EDUCATION,A,8000,5.79,0.13,N,3,0,corrupted_EDUCATION
56050,34,RENT,2.0,PERSONAL,A,3200,8.0,0.1,N,5,0,corrupted_PERSONAL
56051,31,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.32,N,5,1,corrupted_HOMEIMPROVEMENT
56052,25,RENT,2.0,MEDICAL,B,10500,10.0,0.34,N,3,1,corrupted_MEDICAL
56053,34,RENT,0.0,EDUCATION,B,5000,10.59,0.13,N,9,0,corrupted_EDUCATION
56054,27,MORTGAGE,11.0,PERSONAL,A,1800,6.54,0.03,N,8,0,corrupted_PERSONAL
56055,26,RENT,3.0,EDUCATION,C,2250,13.35,0.07,Y,2,0,corrupted_EDUCATION
56056,36,MORTGAGE,2.0,PERSONAL,C,8200,14.79,0.14,N,12,0,corrupted_PERSONAL
56057,24,RENT,2.0,EDUCATION,A,7000,7.14,0.15,N,4,0,corrupted_EDUCATION
56058,29,MORTGAGE,8.0,VENTURE,C,15000,13.16,0.12,Y,9,0,corrupted_VENTURE
56059,23,RENT,3.0,MEDICAL,C,10000,13.49,0.17,Y,3,0,corrupted_MEDICAL
56060,23,RENT,7.0,PERSONAL,A,6000,6.03,0.19,N,2,0,corrupted_PERSONAL
56061,33,RENT,4.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,5,0,corrupted_DEBTCONSOLIDATION
56062,23,RENT,4.0,MEDICAL,B,6000,11.49,0.09,N,2,0,corrupted_MEDICAL
56063,25,MORTGAGE,6.0,PERSONAL,B,3000,11.58,0.05,N,2,0,corrupted_PERSONAL
56064,43,MORTGAGE,0.0,MEDICAL,A,10000,5.42,0.11,N,16,0,corrupted_MEDICAL
56065,22,MORTGAGE,6.0,PERSONAL,D,7500,14.84,0.16,N,4,1,corrupted_PERSONAL
56066,34,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7500,14.11,0.07,N,7,1,corrupted_DEBTCONSOLIDATION
56067,24,RENT,6.0,PERSONAL,C,10200,12.53,0.34,N,3,1,corrupted_PERSONAL
56068,24,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.03,0.18,N,3,0,corrupted_DEBTCONSOLIDATION
56069,23,MORTGAGE,7.0,PERSONAL,A,9600,5.42,0.12,N,3,0,corrupted_PERSONAL
56070,39,MORTGAGE,10.0,PERSONAL,B,8000,11.14,0.06,N,15,0,corrupted_PERSONAL
56071,28,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,11.36,0.18,N,7,0,corrupted_HOMEIMPROVEMENT
56072,27,RENT,6.0,HOMEIMPROVEMENT,B,5000,11.12,0.07,N,6,0,corrupted_HOMEIMPROVEMENT
56073,31,RENT,5.0,MEDICAL,B,10000,11.99,0.25,N,9,0,corrupted_MEDICAL
56074,32,MORTGAGE,6.0,EDUCATION,B,8000,11.89,0.19,N,7,0,corrupted_EDUCATION
56075,27,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.38,0.08,N,7,0,corrupted_HOMEIMPROVEMENT
56076,22,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.29,0.2,N,3,0,corrupted_DEBTCONSOLIDATION
56077,22,MORTGAGE,4.0,EDUCATION,B,15000,10.37,0.3,N,3,0,corrupted_EDUCATION
56078,24,RENT,0.0,MEDICAL,A,8000,7.29,0.19,N,2,0,corrupted_MEDICAL
56079,24,MORTGAGE,8.0,VENTURE,A,9000,7.51,0.06,N,4,0,corrupted_VENTURE
56080,25,MORTGAGE,0.0,PERSONAL,A,15000,7.51,0.29,N,3,0,corrupted_PERSONAL
56081,23,OWN,7.0,VENTURE,C,10000,13.61,0.2,Y,4,0,corrupted_VENTURE
56082,23,MORTGAGE,7.0,MEDICAL,A,6400,7.88,0.13,N,4,0,corrupted_MEDICAL
56083,27,MORTGAGE,6.0,PERSONAL,A,8000,7.29,0.1,N,8,0,corrupted_PERSONAL
56084,30,RENT,4.0,HOMEIMPROVEMENT,C,5800,13.11,0.13,Y,9,0,corrupted_HOMEIMPROVEMENT
56085,24,RENT,2.0,EDUCATION,D,2000,15.65,0.17,Y,2,1,corrupted_EDUCATION
56086,22,RENT,6.0,EDUCATION,B,12000,10.65,0.29,N,3,0,corrupted_EDUCATION
56087,29,RENT,0.0,EDUCATION,B,4500,11.26,0.11,N,9,0,corrupted_EDUCATION
56088,29,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.36,0.09,N,5,0,corrupted_DEBTCONSOLIDATION
56089,23,MORTGAGE,7.0,EDUCATION,A,13000,8.49,0.11,N,4,0,corrupted_EDUCATION
56090,25,RENT,3.0,MEDICAL,C,10000,13.43,0.34,Y,4,1,corrupted_MEDICAL
56091,33,RENT,0.0,PERSONAL,D,5000,14.54,0.11,N,5,1,corrupted_PERSONAL
56092,38,OWN,4.0,VENTURE,C,15500,14.35,0.12,N,12,0,corrupted_VENTURE
56093,25,MORTGAGE,9.0,VENTURE,B,10000,11.71,0.17,N,3,0,corrupted_VENTURE
56094,29,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8150,16.49,0.12,Y,6,1,corrupted_DEBTCONSOLIDATION
56095,22,MORTGAGE,6.0,PERSONAL,B,13650,9.99,0.18,N,2,0,corrupted_PERSONAL
56096,23,MORTGAGE,3.0,EDUCATION,A,14500,6.92,0.14,N,2,0,corrupted_EDUCATION
56097,24,RENT,5.0,MEDICAL,E,7000,15.38,0.16,Y,3,0,corrupted_MEDICAL
56098,25,RENT,2.0,PERSONAL,B,3000,12.21,0.17,N,3,1,corrupted_PERSONAL
56099,24,RENT,3.0,PERSONAL,A,8000,7.14,0.33,N,3,1,corrupted_PERSONAL
56100,36,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.98,0.1,N,14,0,corrupted_HOMEIMPROVEMENT
56101,32,RENT,12.0,MEDICAL,A,3000,8.49,0.12,N,8,0,corrupted_MEDICAL
56102,25,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
56103,32,RENT,9.0,DEBTCONSOLIDATION,A,9800,7.88,0.16,N,9,0,corrupted_DEBTCONSOLIDATION
56104,24,MORTGAGE,8.0,VENTURE,C,3000,13.49,0.04,Y,4,0,corrupted_VENTURE
56105,39,RENT,0.0,PERSONAL,B,5800,10.25,0.15,N,14,0,corrupted_PERSONAL
56106,53,RENT,0.0,MEDICAL,B,5000,10.99,0.17,N,27,0,corrupted_MEDICAL
56107,28,MORTGAGE,6.0,VENTURE,C,18000,13.79,0.19,N,8,0,corrupted_VENTURE
56108,27,MORTGAGE,11.0,VENTURE,C,8000,14.65,0.09,N,7,0,corrupted_VENTURE
56109,33,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.05,N,7,0,corrupted_DEBTCONSOLIDATION
56110,24,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.07,N,2,0,corrupted_VENTURE
56111,24,OWN,2.0,EDUCATION,B,8000,11.71,0.17,N,2,0,corrupted_EDUCATION
56112,35,RENT,0.0,VENTURE,C,15000,13.11,0.38,N,10,1,corrupted_VENTURE
56113,21,MORTGAGE,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,N,3,0,corrupted_DEBTCONSOLIDATION
56114,36,MORTGAGE,2.0,VENTURE,A,4000,7.51,0.04,N,12,0,corrupted_VENTURE
56115,36,RENT,2.0,MEDICAL,C,5000,11.91,0.33,Y,15,1,corrupted_MEDICAL
56116,22,MORTGAGE,6.0,PERSONAL,B,10000,11.83,0.24,N,2,1,corrupted_PERSONAL
56117,24,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7300,9.32,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
56118,23,RENT,7.0,VENTURE,B,6000,9.62,0.15,N,2,0,corrupted_VENTURE
56119,32,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,12.18,0.13,N,10,0,corrupted_DEBTCONSOLIDATION
56120,31,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.26,0.2,N,6,0,corrupted_HOMEIMPROVEMENT
56121,23,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.21,N,4,0,corrupted_PERSONAL
56122,24,MORTGAGE,2.0,EDUCATION,C,11000,13.61,0.09,Y,3,0,corrupted_EDUCATION
56123,37,RENT,0.0,EDUCATION,C,9600,13.23,0.16,Y,14,0,corrupted_EDUCATION
56124,24,MORTGAGE,5.0,EDUCATION,A,6000,7.14,0.07,N,4,0,corrupted_EDUCATION
56125,28,OWN,0.0,EDUCATION,B,10000,11.26,0.19,N,6,0,corrupted_EDUCATION
56126,35,MORTGAGE,5.0,EDUCATION,C,17000,13.49,0.24,Y,6,0,corrupted_EDUCATION
56127,23,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.84,0.22,Y,4,1,corrupted_HOMEIMPROVEMENT
56128,46,MORTGAGE,10.0,MEDICAL,B,4500,11.89,0.08,N,14,0,corrupted_MEDICAL
56129,28,RENT,2.0,MEDICAL,B,5000,12.42,0.1,N,6,0,corrupted_MEDICAL
56130,23,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,7.49,0.08,N,4,1,corrupted_HOMEIMPROVEMENT
56131,23,MORTGAGE,5.0,VENTURE,B,7000,10.99,0.11,N,4,0,corrupted_VENTURE
56132,23,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.99,0.21,N,2,0,corrupted_DEBTCONSOLIDATION
56133,21,RENT,5.0,PERSONAL,A,1500,7.51,0.04,N,2,0,corrupted_PERSONAL
56134,24,RENT,0.0,VENTURE,A,4000,9.32,0.08,N,3,0,corrupted_VENTURE
56135,41,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.2,N,13,0,corrupted_PERSONAL
56136,29,RENT,0.0,MEDICAL,C,6000,12.87,0.3,N,8,0,corrupted_MEDICAL
56137,23,RENT,1.0,DEBTCONSOLIDATION,C,9000,13.61,0.15,N,4,0,corrupted_DEBTCONSOLIDATION
56138,27,MORTGAGE,4.0,MEDICAL,C,5000,13.49,0.04,N,9,0,corrupted_MEDICAL
56139,22,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.05,N,4,0,corrupted_PERSONAL
56140,29,MORTGAGE,9.0,VENTURE,B,5000,8.88,0.07,N,9,0,corrupted_VENTURE
56141,23,RENT,7.0,PERSONAL,A,5000,6.17,0.13,N,2,0,corrupted_PERSONAL
56142,33,RENT,0.0,PERSONAL,B,12000,10.71,0.3,N,7,1,corrupted_PERSONAL
56143,25,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,2,0,corrupted_DEBTCONSOLIDATION
56144,31,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,11.14,0.3,N,10,0,corrupted_DEBTCONSOLIDATION
56145,36,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,14,0,corrupted_HOMEIMPROVEMENT
56146,22,RENT,6.0,EDUCATION,A,1000,7.51,0.02,N,3,0,corrupted_EDUCATION
56147,23,MORTGAGE,3.0,EDUCATION,A,18000,6.91,0.19,N,4,0,corrupted_EDUCATION
56148,30,MORTGAGE,3.0,VENTURE,B,12000,11.71,0.14,N,8,0,corrupted_VENTURE
56149,31,RENT,6.0,MEDICAL,B,2400,12.42,0.08,N,6,0,corrupted_MEDICAL
56150,25,RENT,0.0,VENTURE,B,5500,10.62,0.21,N,3,0,corrupted_VENTURE
56151,25,RENT,3.0,MEDICAL,A,10000,8.59,0.14,N,2,0,corrupted_MEDICAL
56152,28,MORTGAGE,12.0,VENTURE,B,15000,10.0,0.19,N,7,0,corrupted_VENTURE
56153,28,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.0,0.07,N,5,0,corrupted_HOMEIMPROVEMENT
56154,28,RENT,12.0,VENTURE,A,5000,7.14,0.08,N,8,0,corrupted_VENTURE
56155,27,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.57,0.1,Y,9,0,corrupted_DEBTCONSOLIDATION
56156,23,RENT,4.0,VENTURE,C,1500,12.99,0.03,N,2,0,corrupted_VENTURE
56157,21,RENT,6.0,MEDICAL,A,12000,7.88,0.33,N,3,1,corrupted_MEDICAL
56158,24,RENT,4.0,MEDICAL,B,6000,10.65,0.21,N,2,0,corrupted_MEDICAL
56159,25,RENT,5.0,DEBTCONSOLIDATION,A,3500,6.99,0.07,N,4,0,corrupted_DEBTCONSOLIDATION
56160,23,RENT,1.0,PERSONAL,B,4000,10.99,0.07,N,4,0,corrupted_PERSONAL
56161,25,RENT,9.0,EDUCATION,B,25000,11.49,0.36,N,2,1,corrupted_EDUCATION
56162,24,MORTGAGE,4.0,MEDICAL,A,8000,7.51,0.14,N,2,0,corrupted_MEDICAL
56163,44,RENT,4.0,MEDICAL,C,5000,13.99,0.12,N,12,0,corrupted_MEDICAL
56164,29,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,5,0,corrupted_DEBTCONSOLIDATION
56165,23,RENT,4.0,PERSONAL,B,6000,10.99,0.09,N,3,0,corrupted_PERSONAL
56166,43,RENT,0.0,VENTURE,B,8000,11.14,0.13,N,13,0,corrupted_VENTURE
56167,24,RENT,1.0,VENTURE,B,8000,12.69,0.32,N,2,1,corrupted_VENTURE
56168,33,RENT,2.0,VENTURE,D,7000,15.21,0.13,Y,7,1,corrupted_VENTURE
56169,32,RENT,0.0,MEDICAL,A,9450,8.49,0.33,N,6,1,corrupted_MEDICAL
56170,43,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,7.74,0.05,N,15,0,corrupted_HOMEIMPROVEMENT
56171,23,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3525,6.99,0.05,N,4,0,corrupted_DEBTCONSOLIDATION
56172,26,MORTGAGE,7.0,VENTURE,A,11200,7.88,0.28,N,3,0,corrupted_VENTURE
56173,32,MORTGAGE,15.0,DEBTCONSOLIDATION,C,5400,13.98,0.13,Y,9,0,corrupted_DEBTCONSOLIDATION
56174,23,MORTGAGE,7.0,EDUCATION,A,8500,7.51,0.14,N,4,0,corrupted_EDUCATION
