id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
55354,25,42000,RENT,2.0,MEDICAL,C,60000,13.61,0.14,N,4,corrupted_MEDICAL,RENT_25
55355,24,58000,RENT,0.0,MEDICAL,A,13000,6.62,0.23,N,4,corrupted_MEDICAL,RENT_24
55356,22,33996,RENT,0.0,MEDICAL,C,9600,13.49,0.28,N,3,corrupted_MEDICAL,RENT_22
55357,36,44000,RENT,8.0,DEBTCONSOLIDATION,NA,17000,8.9,0.39,N,11,corrupted_DEBTCONSOLIDATION,RENT_36
55358,23,90000,RENT,6.0,EDUCATION,NA,160000,6.03,0.18,N,4,corrupted_EDUCATION,RENT_23
55359,22,35000,RENT,3.0,VENTURE,A,3600,7.68,0.1,N,3,corrupted_VENTURE,RENT_22
55360,31,28800,RENT,4.0,PERSONAL,A,5000,6.91,0.17,N,8,corrupted_PERSONAL,RENT_31
55361,36,31000,RENT,2.0,HOMEIMPROVEMENT,A,6000,8.9,0.19,N,17,corrupted_HOMEIMPROVEMENT,RENT_36
55362,36,45996,RENT,2.0,VENTURE,E,15000,16.0,0.33,N,12,corrupted_VENTURE,RENT_36
55363,32,55000,RENT,3.0,PERSONAL,C,3525,14.27,0.07,N,8,corrupted_PERSONAL,RENT_32
55364,36,78000,RENT,4.0,EDUCATION,A,6000,7.14,0.08,N,13,corrupted_EDUCATION,RENT_36
55365,25,59548,RENT,9.0,HOMEIMPROVEMENT,C,5000,11.72,0.09,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55366,24,39000,RENT,2.0,HOMEIMPROVEMENT,B,10000,12.18,0.26,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
55367,25,40000,RENT,5.0,MEDICAL,B,1600,11.86,0.04,N,2,corrupted_MEDICAL,RENT_25
55368,28,28800,RENT,1.0,EDUCATION,C,6400,12.84,0.23,N,9,corrupted_EDUCATION,RENT_28
55369,22,65000,RENT,5.0,EDUCATION,A,7000,9.32,0.11,N,4,corrupted_EDUCATION,RENT_22
55370,25,42000,RENT,-15.745266093013557,DEBTCONSOLIDATION,C,10000,13.49,0.24,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55371,27,85000,RENT,7.0,DEBTCONSOLIDATION,NA,150000,12.21,0.18,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
55372,25,54400,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55373,22,62000,RENT,5.0,MEDICAL,B,7200,11.71,0.12,N,2,corrupted_MEDICAL,RENT_22
55374,21,65253,RENT,9.191064270103086,PERSONAL,D,250000,15.21,0.38,N,4,corrupted_PERSONAL,RENT_21
55375,24,37000,RENT,4.0,MEDICAL,NA,3000,11.12,0.08,N,4,corrupted_MEDICAL,RENT_24
55376,27,84000,RENT,1.2204640890095302,DEBTCONSOLIDATION,A,14700,7.49,0.18,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
55377,24,90000,RENT,2.2558260153547547,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
55378,22,35004,RENT,2.0,PERSONAL,B,24000,11.12,0.07,N,2,corrupted_PERSONAL,RENT_22
55379,28,64000,RENT,13.0,EDUCATION,A,8000,6.54,0.13,N,10,corrupted_EDUCATION,RENT_28
55380,27,60000,RENT,11.0,MEDICAL,C,14000,12.73,0.23,N,7,corrupted_MEDICAL,RENT_27
55381,36,54000,RENT,20.0,MEDICAL,C,7500,12.61,0.14,N,11,corrupted_MEDICAL,RENT_36
55382,23,95000,RENT,1.0,VENTURE,NA,50000,9.63,0.05,N,3,corrupted_VENTURE,RENT_23
55383,25,29000,RENT,4.0,HOMEIMPROVEMENT,C,70000,13.98,0.24,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
55384,36,50000,RENT,3.0,EDUCATION,NA,25000,6.92,0.05,N,11,corrupted_EDUCATION,RENT_36
55385,32,40000,RENT,16.0,MEDICAL,B,18000,9.91,0.44,N,6,corrupted_MEDICAL,RENT_32
55386,22,100000,RENT,1.0,EDUCATION,C,12000,13.22,0.12,N,3,corrupted_EDUCATION,RENT_22
55387,27,170000,RENT,0.0,DEBTCONSOLIDATION,A,200000,7.49,0.12,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
55388,36,60000,RENT,8.0,MEDICAL,C,21000,13.92,0.37,N,14,corrupted_MEDICAL,RENT_36
55389,24,45000,RENT,31.500113516510105,MEDICAL,B,6000,11.49,0.13,N,3,corrupted_MEDICAL,RENT_24
55390,29,62000,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.65,0.13,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
55391,30,95000,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,0.03,N,8,corrupted_HOMEIMPROVEMENT,RENT_30
55392,32,39184,RENT,5.0,MEDICAL,B,6000,11.99,0.15,N,6,corrupted_MEDICAL,RENT_32
55393,23,60000,RENT,3.0,MEDICAL,C,14000,11.03,0.23,N,4,corrupted_MEDICAL,RENT_23
55394,32,45000,RENT,0.14383203693903246,MEDICAL,A,3000,5.42,0.07,N,7,corrupted_MEDICAL,RENT_32
55395,25,45000,RENT,9.0,PERSONAL,A,30000,7.05,0.07,N,3,corrupted_PERSONAL,RENT_25
55396,26,134000,RENT,9.0,VENTURE,D,25000,16.02,0.19,N,4,corrupted_VENTURE,RENT_26
55397,23,60000,RENT,7.0,EDUCATION,A,3600,7.29,0.06,N,2,corrupted_EDUCATION,RENT_23
55398,23,90000,RENT,7.0,PERSONAL,D,150000,14.42,0.17,N,3,corrupted_PERSONAL,RENT_23
55399,25,100000,RENT,0.0,MEDICAL,C,200000,13.22,0.2,N,4,corrupted_MEDICAL,RENT_25
55400,23,50000,RENT,5.0,MEDICAL,B,5000,11.12,0.1,N,4,corrupted_MEDICAL,RENT_23
55401,23,65000,RENT,2.3732499476833824,MEDICAL,C,60000,13.92,0.09,N,4,corrupted_MEDICAL,RENT_23
55402,24,45000,RENT,0.0,EDUCATION,C,6000,14.26,0.13,N,3,corrupted_EDUCATION,RENT_24
55403,31,36000,RENT,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.17,N,7,corrupted_HOMEIMPROVEMENT,RENT_31
55404,24,54000,RENT,8.0,MEDICAL,A,10000,7.66,0.19,N,3,corrupted_MEDICAL,RENT_24
55405,23,54000,RENT,7.0,PERSONAL,B,130000,10.99,0.24,N,4,corrupted_PERSONAL,RENT_23
55406,22,30000,RENT,2.0,MEDICAL,A,7200,7.51,0.23,N,2,corrupted_MEDICAL,RENT_22
55407,34,75000,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.49,0.16,N,8,corrupted_DEBTCONSOLIDATION,RENT_34
55408,27,30000,RENT,-26.739840793422378,PERSONAL,B,10000,10.74,0.33,N,10,corrupted_PERSONAL,RENT_27
55409,28,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.36,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
55410,28,100000,RENT,5.0,PERSONAL,B,8000,9.91,0.08,N,9,corrupted_PERSONAL,RENT_28
55411,35,37000,RENT,2.0,VENTURE,A,7000,7.9,0.19,N,7,corrupted_VENTURE,RENT_35
55412,25,130000,RENT,6.0,VENTURE,B,2500,9.91,0.02,N,3,corrupted_VENTURE,RENT_25
55413,24,65000,RENT,3.0,MEDICAL,NA,100000,6.03,0.15,N,2,corrupted_MEDICAL,RENT_24
55414,25,90000,RENT,5.0,HOMEIMPROVEMENT,A,14400,5.99,0.16,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
55415,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,180000,10.74,0.28,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55416,24,45000,RENT,2.0,EDUCATION,A,150000,7.9,0.34,N,2,corrupted_EDUCATION,RENT_24
55417,29,100000,RENT,0.0,HOMEIMPROVEMENT,NA,6000,8.49,0.06,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
55418,27,84000,RENT,1.0,DEBTCONSOLIDATION,B,220000,9.25,0.27,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
55419,23,18000,RENT,1.0,MEDICAL,B,7000,11.99,0.39,N,2,corrupted_MEDICAL,RENT_23
55420,29,36000,RENT,3.0,DEBTCONSOLIDATION,NA,70000,5.79,0.19,N,5,corrupted_DEBTCONSOLIDATION,RENT_29
55421,32,120000,RENT,0.0,PERSONAL,A,100000,6.99,0.08,N,9,corrupted_PERSONAL,RENT_32
55422,21,19000,RENT,2.0,MEDICAL,C,1500,14.35,0.08,N,2,corrupted_MEDICAL,RENT_21
55423,22,70000,RENT,-13.423771241146204,VENTURE,E,7000,15.88,0.1,N,3,corrupted_VENTURE,RENT_22
55424,23,54000,RENT,7.0,PERSONAL,A,10000,7.49,0.19,N,3,corrupted_PERSONAL,RENT_23
55425,26,60000,RENT,10.0,VENTURE,NA,15000,7.9,0.25,N,3,corrupted_VENTURE,RENT_26
55426,23,46450,RENT,5.0,EDUCATION,B,10000,10.62,0.22,N,4,corrupted_EDUCATION,RENT_23
55427,30,32000,RENT,14.0,VENTURE,B,4000,8.88,0.12,N,9,corrupted_VENTURE,RENT_30
55428,25,59000,RENT,2.0,MEDICAL,A,5000,6.17,0.08,N,2,corrupted_MEDICAL,RENT_25
55429,21,26400,RENT,-2.0714784034338694,DEBTCONSOLIDATION,C,3500,15.23,0.12,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
55430,29,29496,RENT,5.0,MEDICAL,NA,5500,11.11,0.18,N,7,corrupted_MEDICAL,RENT_29
55431,42,22000,RENT,0.0,EDUCATION,D,3200,15.99,0.15,N,16,corrupted_EDUCATION,RENT_42
55432,28,30000,RENT,4.0,PERSONAL,A,56000,7.29,0.19,N,6,corrupted_PERSONAL,RENT_28
55433,22,35000,RENT,1.0,PERSONAL,C,10500,12.09,0.3,N,3,corrupted_PERSONAL,RENT_22
55434,23,30000,RENT,23.07669242539376,EDUCATION,NA,50000,11.49,0.17,N,3,corrupted_EDUCATION,RENT_23
55435,23,48000,RENT,7.0,PERSONAL,C,60000,15.27,0.13,N,4,corrupted_PERSONAL,RENT_23
55436,43,180000,RENT,20.0,MEDICAL,B,4600,9.99,0.01,N,17,corrupted_MEDICAL,RENT_43
55437,26,100000,RENT,0.0,DEBTCONSOLIDATION,C,150000,13.85,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
55438,26,36000,RENT,5.0,PERSONAL,B,12000,9.91,0.33,N,4,corrupted_PERSONAL,RENT_26
55439,26,60000,RENT,3.0,HOMEIMPROVEMENT,NA,6000,11.86,0.1,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55440,34,75000,RENT,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,10,corrupted_HOMEIMPROVEMENT,RENT_34
55441,33,30000,RENT,0.0,MEDICAL,C,6500,13.16,0.22,N,9,corrupted_MEDICAL,RENT_33
55442,34,171996,RENT,1.0,PERSONAL,A,15000,8.49,0.09,N,7,corrupted_PERSONAL,RENT_34
55443,29,65000,RENT,13.0,DEBTCONSOLIDATION,A,15000,8.94,0.23,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
55444,25,120000,RENT,9.0,EDUCATION,C,4000,15.23,0.03,N,3,corrupted_EDUCATION,RENT_25
55445,29,54000,RENT,-4.616021114231921,MEDICAL,A,10000,7.9,0.19,N,9,corrupted_MEDICAL,RENT_29
55446,28,45000,RENT,12.0,MEDICAL,C,13225,15.96,0.3,N,8,corrupted_MEDICAL,RENT_28
55447,26,85000,RENT,-9.672159682360585,MEDICAL,NA,24000,10.37,0.28,N,2,corrupted_MEDICAL,RENT_26
55448,25,150000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55449,22,35000,RENT,6.0,VENTURE,C,10000,12.99,0.29,N,2,corrupted_VENTURE,RENT_22
55450,24,80000,RENT,8.0,VENTURE,C,13000,13.49,0.16,N,3,corrupted_VENTURE,RENT_24
55451,26,40000,RENT,0.0,MEDICAL,NA,2500,11.71,0.06,N,3,corrupted_MEDICAL,RENT_26
55452,22,42000,RENT,6.0,MEDICAL,NA,86750,6.03,0.21,N,4,corrupted_MEDICAL,RENT_22
55453,26,37000,RENT,1.0,HOMEIMPROVEMENT,A,75000,7.51,0.2,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55454,23,85000,RENT,8.0,EDUCATION,B,150000,10.36,0.18,N,3,corrupted_EDUCATION,RENT_23
55455,28,100000,RENT,4.0,MEDICAL,A,10000,7.49,0.1,N,8,corrupted_MEDICAL,RENT_28
55456,23,55000,RENT,3.0,EDUCATION,NA,84000,13.99,0.15,N,3,corrupted_EDUCATION,RENT_23
55457,21,18000,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.87,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
55458,26,54996,RENT,0.3131690736664252,HOMEIMPROVEMENT,A,3200,6.76,0.06,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55459,34,30000,RENT,-22.093883057387945,DEBTCONSOLIDATION,A,3000,6.39,0.1,N,9,corrupted_DEBTCONSOLIDATION,RENT_34
55460,29,48000,RENT,0.0,MEDICAL,NA,2400,7.29,0.05,N,7,corrupted_MEDICAL,RENT_29
55461,25,29000,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.95,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55462,26,60000,RENT,4.0,EDUCATION,D,150000,14.96,0.25,N,4,corrupted_EDUCATION,RENT_26
55463,25,78000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.19,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
55464,31,44000,RENT,2.0,MEDICAL,B,10000,10.65,0.23,N,9,corrupted_MEDICAL,RENT_31
55465,23,98400,RENT,0.0,EDUCATION,C,7000,12.68,0.07,N,2,corrupted_EDUCATION,RENT_23
55466,28,60000,RENT,7.0,VENTURE,D,50000,14.61,0.08,N,5,corrupted_VENTURE,RENT_28
55467,29,120000,RENT,3.0,MEDICAL,NA,5000,10.38,0.04,N,9,corrupted_MEDICAL,RENT_29
55468,43,62900,RENT,14.0,EDUCATION,D,12000,15.33,0.16,N,11,corrupted_EDUCATION,RENT_43
55469,23,54000,RENT,2.0,PERSONAL,D,7500,14.46,0.14,N,4,corrupted_PERSONAL,RENT_23
55470,25,55200,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.86,0.36,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55471,25,48000,RENT,4.0,VENTURE,A,8000,7.14,0.17,N,3,corrupted_VENTURE,RENT_25
55472,25,130000,RENT,3.0,PERSONAL,C,7000,12.73,0.05,N,3,corrupted_PERSONAL,RENT_25
55473,24,33996,RENT,-2.0145147958878677,EDUCATION,D,10000,14.84,0.29,N,4,corrupted_EDUCATION,RENT_24
55474,34,52000,RENT,15.0,HOMEIMPROVEMENT,A,6000,6.92,0.11,N,7,corrupted_HOMEIMPROVEMENT,RENT_34
55475,24,60000,RENT,3.0,EDUCATION,D,18000,15.28,0.3,N,3,corrupted_EDUCATION,RENT_24
55476,24,24000,RENT,0.0,DEBTCONSOLIDATION,B,9925,11.36,0.41,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
55477,25,31200,RENT,0.0,DEBTCONSOLIDATION,D,92500,14.59,0.3,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
55478,24,58000,RENT,-12.71812504879609,EDUCATION,A,35000,7.88,0.06,N,2,corrupted_EDUCATION,RENT_24
55479,23,55000,RENT,13.76326700049998,EDUCATION,A,7500,5.99,0.14,N,2,corrupted_EDUCATION,RENT_23
55480,31,57600,RENT,9.0,HOMEIMPROVEMENT,B,14000,10.65,0.24,N,6,corrupted_HOMEIMPROVEMENT,RENT_31
55481,31,30000,RENT,1.0,PERSONAL,C,60000,13.47,0.2,N,6,corrupted_PERSONAL,RENT_31
55482,26,70000,RENT,5.0,PERSONAL,A,10500,8.32,0.15,N,3,corrupted_PERSONAL,RENT_26
55483,45,28320,RENT,4.0,VENTURE,NA,8700,14.61,0.31,N,12,corrupted_VENTURE,RENT_45
55484,22,48000,RENT,7.734131950258473,VENTURE,C,1000,13.98,0.03,N,2,corrupted_VENTURE,RENT_22
55485,40,50000,RENT,2.0,EDUCATION,D,10000,15.28,0.2,N,17,corrupted_EDUCATION,RENT_40
55486,32,60000,RENT,0.0,DEBTCONSOLIDATION,NA,5600,9.99,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_32
55487,32,95000,RENT,16.0,HOMEIMPROVEMENT,B,250000,10.08,0.26,N,7,corrupted_HOMEIMPROVEMENT,RENT_32
55488,25,39000,RENT,9.0,DEBTCONSOLIDATION,B,10000,11.71,0.03,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
55489,27,204000,RENT,11.0,DEBTCONSOLIDATION,B,25000,10.36,0.12,N,8,corrupted_DEBTCONSOLIDATION,RENT_27
55490,24,25000,RENT,2.0,MEDICAL,A,3000,7.29,0.12,N,4,corrupted_MEDICAL,RENT_24
55491,27,30000,RENT,1.0,HOMEIMPROVEMENT,NA,80000,12.53,0.27,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
55492,23,60000,RENT,3.0,EDUCATION,C,50000,13.47,0.08,N,4,corrupted_EDUCATION,RENT_23
55493,27,60000,RENT,3.0,EDUCATION,A,60000,8.9,0.1,N,8,corrupted_EDUCATION,RENT_27
55494,28,82000,RENT,12.78011494449937,HOMEIMPROVEMENT,B,170000,10.59,0.21,N,5,corrupted_HOMEIMPROVEMENT,RENT_28
55495,24,40000,RENT,8.0,PERSONAL,B,6000,10.99,0.15,N,2,corrupted_PERSONAL,RENT_24
55496,23,32004,RENT,7.0,PERSONAL,C,5500,14.17,0.17,N,3,corrupted_PERSONAL,RENT_23
55497,25,50000,RENT,6.0,PERSONAL,NA,30000,7.51,0.06,N,3,corrupted_PERSONAL,RENT_25
55498,24,78000,RENT,2.0,HOMEIMPROVEMENT,NA,3000,11.71,0.04,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
55499,25,73164,RENT,9.0,VENTURE,A,10000,7.29,0.01,N,4,corrupted_VENTURE,RENT_25
55500,31,62000,RENT,7.0,EDUCATION,B,96000,11.49,0.15,N,8,corrupted_EDUCATION,RENT_31
55501,37,90000,RENT,0.0,VENTURE,C,8000,13.49,0.09,N,17,corrupted_VENTURE,RENT_37
55502,24,114750,RENT,8.0,MEDICAL,B,9600,11.71,0.08,N,4,corrupted_MEDICAL,RENT_24
55503,22,78000,RENT,6.0,VENTURE,A,14000,7.51,0.18,N,2,corrupted_VENTURE,RENT_22
55504,23,52000,RENT,27.169451058944666,EDUCATION,B,54000,10.74,0.11,N,3,corrupted_EDUCATION,RENT_23
55505,22,29000,RENT,1.0,EDUCATION,E,4000,16.45,0.14,N,3,corrupted_EDUCATION,RENT_22
55506,29,40800,RENT,13.0,PERSONAL,C,10000,12.53,0.25,N,5,corrupted_PERSONAL,RENT_29
55507,22,84000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.26,0.12,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
55508,23,37000,RENT,4.0,EDUCATION,A,100000,7.88,0.27,N,3,corrupted_EDUCATION,RENT_23
55509,32,90000,RENT,2.0,MEDICAL,B,25000,10.36,0.28,N,9,corrupted_MEDICAL,RENT_32
55510,28,60000,RENT,3.0,HOMEIMPROVEMENT,A,15000,7.49,0.25,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55511,47,72000,RENT,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.14,N,12,corrupted_HOMEIMPROVEMENT,RENT_47
55512,27,102500,RENT,4.0,PERSONAL,B,6000,10.99,0.06,N,10,corrupted_PERSONAL,RENT_27
55513,32,75000,RENT,13.0,MEDICAL,C,25000,13.49,0.33,N,10,corrupted_MEDICAL,RENT_32
55514,33,33000,RENT,1.0,DEBTCONSOLIDATION,A,8000,5.42,0.24,N,7,corrupted_DEBTCONSOLIDATION,RENT_33
55515,24,110000,RENT,0.0,VENTURE,B,8000,11.14,0.07,N,4,corrupted_VENTURE,RENT_24
55516,27,38400,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.03,0.08,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
55517,22,130000,RENT,3.0,EDUCATION,D,24000,14.96,0.19,N,2,corrupted_EDUCATION,RENT_22
55518,26,120000,RENT,10.0,DEBTCONSOLIDATION,B,150000,10.65,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
55519,36,38400,RENT,-2.7480825653723118,HOMEIMPROVEMENT,B,80000,10.65,0.22,N,14,corrupted_HOMEIMPROVEMENT,RENT_36
55520,26,60000,RENT,2.0,MEDICAL,C,5000,13.49,0.08,N,4,corrupted_MEDICAL,RENT_26
55521,27,40000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.65,0.25,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
55522,40,55000,RENT,2.0,EDUCATION,B,7500,10.65,0.14,N,14,corrupted_EDUCATION,RENT_40
55523,23,60000,RENT,-2.709410621018936,EDUCATION,B,9500,11.71,0.16,N,3,corrupted_EDUCATION,RENT_23
55524,22,54000,RENT,1.0,VENTURE,G,19400,20.48,0.35,N,3,corrupted_VENTURE,RENT_22
55525,53,65000,RENT,21.0,PERSONAL,A,6000,7.88,0.09,N,22,corrupted_PERSONAL,RENT_53
55526,28,56000,RENT,4.0,MEDICAL,A,100000,5.99,0.18,N,5,corrupted_MEDICAL,RENT_28
55527,23,150000,RENT,3.0,EDUCATION,B,18000,10.99,0.12,N,3,corrupted_EDUCATION,RENT_23
55528,26,59000,RENT,7.0,VENTURE,A,9600,8.94,0.16,N,2,corrupted_VENTURE,RENT_26
55529,36,40000,RENT,3.0,DEBTCONSOLIDATION,B,2800,11.36,0.07,N,13,corrupted_DEBTCONSOLIDATION,RENT_36
55530,26,85000,RENT,5.0,PERSONAL,A,12000,8.9,0.14,N,4,corrupted_PERSONAL,RENT_26
55531,23,34000,RENT,2.0,VENTURE,B,5000,12.18,0.15,N,2,corrupted_VENTURE,RENT_23
55532,24,42000,RENT,2.0,MEDICAL,B,7000,9.62,0.17,N,4,corrupted_MEDICAL,RENT_24
55533,22,65000,RENT,6.0,PERSONAL,A,12000,7.88,0.18,N,3,corrupted_PERSONAL,RENT_22
55534,32,42000,RENT,8.0,EDUCATION,C,6000,13.49,0.14,N,6,corrupted_EDUCATION,RENT_32
55535,28,30000,RENT,3.0,MEDICAL,B,12000,11.71,0.4,N,8,corrupted_MEDICAL,RENT_28
55536,22,60000,RENT,1.0,EDUCATION,B,20000,10.99,0.33,N,3,corrupted_EDUCATION,RENT_22
55537,23,120000,RENT,2.0,VENTURE,C,60000,14.27,0.05,N,2,corrupted_VENTURE,RENT_23
55538,24,35000,RENT,0.0,EDUCATION,A,48000,7.66,0.14,N,4,corrupted_EDUCATION,RENT_24
55539,35,30000,RENT,1.0,VENTURE,B,5000,12.53,0.17,N,10,corrupted_VENTURE,RENT_35
55540,27,35880,RENT,0.0,VENTURE,A,5000,7.68,0.14,N,8,corrupted_VENTURE,RENT_27
55541,36,34000,RENT,2.0,PERSONAL,D,10000,14.11,0.29,N,14,corrupted_PERSONAL,RENT_36
55542,23,110000,RENT,7.0,PERSONAL,B,60000,10.75,0.05,N,3,corrupted_PERSONAL,RENT_23
55543,29,49000,RENT,4.0,VENTURE,A,2500,6.76,0.05,N,9,corrupted_VENTURE,RENT_29
55544,23,60000,RENT,18.93155015799507,PERSONAL,A,70000,6.62,0.12,N,2,corrupted_PERSONAL,RENT_23
55545,23,63000,RENT,-10.405521280380068,EDUCATION,B,5000,10.74,0.08,N,3,corrupted_EDUCATION,RENT_23
55546,24,56000,RENT,-3.290934019876813,EDUCATION,C,6000,12.99,0.11,N,3,corrupted_EDUCATION,RENT_24
55547,26,71000,RENT,10.0,MEDICAL,D,3000,16.29,0.04,N,3,corrupted_MEDICAL,RENT_26
55548,31,60000,RENT,3.0,VENTURE,B,11800,10.75,0.2,N,7,corrupted_VENTURE,RENT_31
55549,26,65000,RENT,2.0,EDUCATION,NA,152500,8.94,0.23,N,2,corrupted_EDUCATION,RENT_26
55550,22,48000,RENT,12.011744389080949,VENTURE,E,7000,16.82,0.15,N,2,corrupted_VENTURE,RENT_22
55551,23,75000,RENT,7.0,EDUCATION,C,100000,12.73,0.13,N,4,corrupted_EDUCATION,RENT_23
55552,26,110000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.11,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55553,24,28500,RENT,0.0,EDUCATION,A,48000,7.74,0.17,N,4,corrupted_EDUCATION,RENT_24
55554,23,50000,RENT,5.0,EDUCATION,B,5000,10.36,0.1,N,3,corrupted_EDUCATION,RENT_23
55555,22,42000,RENT,1.0,EDUCATION,A,6000,8.94,0.14,N,2,corrupted_EDUCATION,RENT_22
55556,37,70000,RENT,11.0,HOMEIMPROVEMENT,A,2875,6.54,0.04,N,12,corrupted_HOMEIMPROVEMENT,RENT_37
55557,25,25000,RENT,2.0672584759425727,MEDICAL,C,3000,12.68,0.12,N,2,corrupted_MEDICAL,RENT_25
55558,24,62400,RENT,7.555872049028305,VENTURE,C,1500,14.17,0.02,N,3,corrupted_VENTURE,RENT_24
55559,31,50000,RENT,1.0,HOMEIMPROVEMENT,C,72000,13.85,0.14,N,8,corrupted_HOMEIMPROVEMENT,RENT_31
55560,25,180000,RENT,3.0,EDUCATION,NA,9000,7.9,0.05,N,2,corrupted_EDUCATION,RENT_25
55561,22,33000,RENT,3.0,PERSONAL,C,9000,14.27,0.27,N,3,corrupted_PERSONAL,RENT_22
55562,22,30000,RENT,-10.941889566772982,VENTURE,C,64000,13.47,0.21,N,4,corrupted_VENTURE,RENT_22
55563,24,52800,RENT,8.0,PERSONAL,A,3600,7.51,0.07,N,4,corrupted_PERSONAL,RENT_24
55564,36,72000,RENT,4.0,HOMEIMPROVEMENT,C,200000,13.92,0.28,N,14,corrupted_HOMEIMPROVEMENT,RENT_36
55565,34,35000,RENT,18.0,VENTURE,C,1800,13.43,0.05,N,5,corrupted_VENTURE,RENT_34
55566,22,30000,RENT,8.844005534709925,DEBTCONSOLIDATION,A,3000,6.62,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
55567,24,43000,RENT,3.7333312640047804,HOMEIMPROVEMENT,A,13500,7.49,0.31,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
55568,25,105000,RENT,9.0,DEBTCONSOLIDATION,NA,6000,10.99,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55569,27,75000,RENT,3.0,DEBTCONSOLIDATION,D,4000,17.49,0.05,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
55570,24,90000,RENT,8.0,MEDICAL,B,20000,10.38,0.22,N,2,corrupted_MEDICAL,RENT_24
55571,24,100896,RENT,4.0,HOMEIMPROVEMENT,E,150000,16.82,0.15,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
55572,29,50000,RENT,13.0,HOMEIMPROVEMENT,A,120000,7.51,0.24,N,5,corrupted_HOMEIMPROVEMENT,RENT_29
55573,42,93500,RENT,-2.652977576385936,MEDICAL,B,6000,11.99,0.06,N,12,corrupted_MEDICAL,RENT_42
55574,25,48000,RENT,15.083827914634586,PERSONAL,A,1800,7.29,0.04,N,3,corrupted_PERSONAL,RENT_25
