id,Age,age_bucket
53764,49,adult
53765,56,mid_senior
53766,84,senior
53767,75,senior
53768,39,adult
53769,270,senior
53770,18,young_adult
53771,500,senior
53772,31,adult
53773,210,senior
53774,370,senior
53775,760,senior
53776,84,senior
53777,84,senior
53778,58,mid_senior
53779,21,young_adult
53780,18,young_adult
53781,24,young_adult
53782,45,adult
53783,27,young_adult
53784,61,mid_senior
53785,670,senior
53786,420,senior
53787,490,senior
53788,69,senior
53789,530,senior
53790,28,young_adult
53791,550,senior
53792,64,mid_senior
53793,23,young_adult
53794,420,senior
53795,78,senior
53796,57,mid_senior
53797,75,senior
53798,21,young_adult
53799,51,mid_senior
53800,750,senior
53801,77,senior
53802,73,senior
53803,45,adult
53804,62,mid_senior
53805,19,young_adult
53806,80,senior
53807,52,mid_senior
53808,68,senior
53809,480,senior
53810,240,senior
53811,50,adult
53812,76,senior
53813,54,mid_senior
53814,78,senior
53815,52,mid_senior
53816,63,mid_senior
53817,500,senior
53818,28,young_adult
53819,68,senior
53820,74,senior
53821,58,mid_senior
53822,28,young_adult
53823,210,senior
53824,82,senior
53825,84,senior
53826,49,adult
53827,440,senior
53828,79,senior
53829,57,mid_senior
53830,77,senior
53831,510,senior
53832,730,senior
53833,66,senior
53834,270,senior
53835,77,senior
53836,79,senior
53837,57,mid_senior
53838,74,senior
53839,760,senior
53840,26,young_adult
53841,62,mid_senior
53842,670,senior
53843,420,senior
53844,35,adult
53845,590,senior
53846,410,senior
53847,630,senior
53848,76,senior
53849,35,adult
53850,21,young_adult
53851,560,senior
53852,720,senior
53853,64,mid_senior
53854,61,mid_senior
53855,280,senior
53856,61,mid_senior
53857,54,mid_senior
53858,50,adult
53859,330,senior
53860,570,senior
53861,40,adult
53862,38,adult
53863,460,senior
53864,520,senior
53865,510,senior
53866,34,adult
53867,60,mid_senior
53868,290,senior
53869,75,senior
53870,39,adult
53871,610,senior
53872,31,adult
53873,22,young_adult
53874,20,young_adult
53875,45,adult
53876,67,senior
53877,810,senior
53878,82,senior
53879,34,adult
53880,80,senior
53881,24,young_adult
53882,23,young_adult
53883,77,senior
53884,70,senior
53885,640,senior
53886,510,senior
53887,19,young_adult
53888,51,mid_senior
53889,410,senior
53890,55,mid_senior
53891,82,senior
53892,53,mid_senior
53893,50,adult
53894,190,senior
53895,38,adult
53896,47,adult
53897,72,senior
53898,47,adult
53899,82,senior
53900,64,mid_senior
53901,34,adult
53902,42,adult
53903,34,adult
53904,57,mid_senior
53905,42,adult
53906,67,senior
53907,31,adult
53908,27,young_adult
53909,460,senior
53910,37,adult
53911,59,mid_senior
53912,670,senior
53913,780,senior
53914,47,adult
53915,34,adult
53916,410,senior
53917,740,senior
53918,63,mid_senior
53919,610,senior
53920,69,senior
53921,85,senior
53922,72,senior
53923,73,senior
53924,25,young_adult
53925,52,mid_senior
53926,42,adult
53927,69,senior
53928,42,adult
53929,840,senior
53930,640,senior
53931,36,adult
53932,79,senior
53933,400,senior
53934,620,senior
53935,62,mid_senior
53936,20,young_adult
53937,50,adult
53938,25,young_adult
53939,31,adult
53940,21,young_adult
53941,72,senior
53942,28,young_adult
53943,41,adult
53944,800,senior
53945,55,mid_senior
53946,65,senior
53947,35,adult
53948,42,adult
53949,75,senior
53950,24,young_adult
53951,71,senior
53952,83,senior
53953,61,mid_senior
53954,680,senior
53955,640,senior
53956,37,adult
53957,82,senior
53958,51,mid_senior
53959,62,mid_senior
53960,250,senior
53961,29,young_adult
53962,78,senior
53963,56,mid_senior
53964,63,mid_senior
53965,36,adult
53966,61,mid_senior
53967,660,senior
53968,80,senior
53969,54,mid_senior
53970,740,senior
53971,800,senior
53972,39,adult
53973,800,senior
53974,79,senior
53975,17,child
53976,21,young_adult
53977,620,senior
53978,31,adult
53979,54,mid_senior
53980,67,senior
53981,600,senior
53982,630,senior
53983,31,adult
53984,35,adult
53985,580,senior
53986,28,young_adult
53987,530,senior
53988,200,senior
53989,18,young_adult
53990,47,adult
53991,75,senior
53992,820,senior
53993,56,mid_senior
53994,730,senior
53995,440,senior
53996,25,young_adult
53997,21,young_adult
53998,80,senior
53999,63,mid_senior
54000,80,senior
54001,68,senior
54002,600,senior
54003,79,senior
54004,56,mid_senior
54005,61,mid_senior
54006,310,senior
54007,71,senior
54008,50,adult
54009,360,senior
54010,540,senior
54011,18,young_adult
54012,67,senior
54013,180,senior
54014,280,senior
54015,290,senior
54016,79,senior
54017,400,senior
54018,550,senior
54019,59,mid_senior
54020,79,senior
54021,70,senior
54022,77,senior
54023,410,senior
54024,63,mid_senior
54025,23,young_adult
54026,64,mid_senior
54027,31,adult
54028,44,adult
54029,35,adult
54030,55,mid_senior
54031,700,senior
54032,19,young_adult
54033,440,senior
54034,730,senior
54035,380,senior
54036,73,senior
54037,820,senior
54038,48,adult
54039,68,senior
54040,820,senior
54041,66,senior
54042,350,senior
54043,24,young_adult
54044,380,senior
54045,23,young_adult
54046,570,senior
54047,400,senior
54048,68,senior
54049,800,senior
54050,52,mid_senior
54051,47,adult
54052,580,senior
54053,79,senior
54054,59,mid_senior
54055,49,adult
54056,84,senior
54057,50,adult
54058,730,senior
54059,18,young_adult
54060,47,adult
54061,27,young_adult
54062,48,adult
54063,66,senior
54064,560,senior
54065,57,mid_senior
54066,61,mid_senior
54067,710,senior
54068,44,adult
54069,76,senior
54070,22,young_adult
54071,75,senior
54072,18,young_adult
54073,640,senior
54074,320,senior
54075,82,senior
54076,29,young_adult
54077,690,senior
54078,730,senior
54079,420,senior
54080,56,mid_senior
54081,22,young_adult
54082,79,senior
54083,19,young_adult
54084,770,senior
54085,470,senior
54086,77,senior
54087,42,adult
54088,58,mid_senior
54089,280,senior
54090,34,adult
54091,28,young_adult
54092,420,senior
54093,68,senior
54094,56,mid_senior
54095,860,senior
54096,38,adult
54097,63,mid_senior
54098,490,senior
54099,73,senior
54100,30,young_adult
54101,28,young_adult
54102,66,senior
54103,26,young_adult
54104,26,young_adult
54105,670,senior
54106,41,adult
54107,610,senior
54108,57,mid_senior
54109,82,senior
54110,750,senior
54111,36,adult
54112,540,senior
54113,57,mid_senior
54114,40,adult
54115,49,adult
54116,790,senior
54117,22,young_adult
54118,49,adult
54119,38,adult
54120,80,senior
54121,47,adult
54122,81,senior
54123,32,adult
54124,460,senior
54125,79,senior
54126,25,young_adult
54127,44,adult
54128,36,adult
54129,25,young_adult
54130,650,senior
54131,560,senior
54132,70,senior
54133,84,senior
54134,35,adult
54135,85,senior
54136,25,young_adult
54137,40,adult
54138,43,adult
54139,47,adult
54140,19,young_adult
54141,590,senior
54142,30,young_adult
54143,370,senior
54144,330,senior
54145,80,senior
54146,24,young_adult
54147,670,senior
54148,49,adult
54149,370,senior
54150,71,senior
54151,39,adult
54152,31,adult
54153,640,senior
54154,42,adult
54155,82,senior
54156,62,mid_senior
54157,500,senior
54158,760,senior
54159,38,adult
54160,480,senior
54161,750,senior
54162,780,senior
54163,600,senior
54164,35,adult
54165,26,young_adult
54166,43,adult
54167,49,adult
54168,49,adult
54169,20,young_adult
54170,81,senior
54171,550,senior
54172,73,senior
54173,59,mid_senior
54174,27,young_adult
54175,61,mid_senior
54176,47,adult
54177,18,young_adult
54178,320,senior
54179,750,senior
54180,400,senior
54181,24,young_adult
54182,84,senior
54183,63,mid_senior
54184,56,mid_senior
54185,42,adult
54186,42,adult
54187,260,senior
54188,590,senior
54189,640,senior
54190,620,senior
54191,59,mid_senior
54192,790,senior
54193,46,adult
54194,710,senior
54195,59,mid_senior
54196,55,mid_senior
54197,31,adult
54198,75,senior
54199,64,mid_senior
54200,23,young_adult
54201,38,adult
54202,240,senior
54203,47,adult
54204,67,senior
54205,20,young_adult
54206,540,senior
54207,520,senior
54208,72,senior
54209,380,senior
54210,68,senior
54211,35,adult
54212,22,young_adult
54213,790,senior
54214,47,adult
54215,440,senior
54216,22,young_adult
54217,47,adult
54218,45,adult
54219,430,senior
54220,66,senior
54221,61,mid_senior
54222,69,senior
54223,59,mid_senior
54224,230,senior
54225,84,senior
54226,320,senior
54227,45,adult
54228,320,senior
54229,52,mid_senior
54230,53,mid_senior
54231,380,senior
54232,54,mid_senior
54233,34,adult
54234,36,adult
54235,450,senior
54236,52,mid_senior
54237,240,senior
54238,730,senior
54239,23,young_adult
54240,51,mid_senior
54241,28,young_adult
54242,69,senior
54243,690,senior
54244,65,senior
54245,420,senior
54246,49,adult
54247,68,senior
54248,310,senior
54249,75,senior
54250,54,mid_senior
54251,65,senior
54252,49,adult
54253,30,young_adult
54254,500,senior
54255,510,senior
54256,55,mid_senior
54257,19,young_adult
54258,50,adult
54259,42,adult
54260,54,mid_senior
54261,84,senior
54262,450,senior
54263,82,senior
54264,280,senior
54265,42,adult
54266,270,senior
54267,50,adult
54268,55,mid_senior
54269,38,adult
54270,30,young_adult
54271,200,senior
54272,70,senior
54273,730,senior
54274,41,adult
54275,63,mid_senior
54276,23,young_adult
54277,53,mid_senior
54278,73,senior
54279,510,senior
54280,320,senior
54281,73,senior
54282,43,adult
54283,25,young_adult
54284,740,senior
54285,410,senior
54286,190,senior
54287,65,senior
54288,43,adult
54289,40,adult
54290,84,senior
54291,78,senior
54292,51,mid_senior
54293,73,senior
54294,620,senior
54295,87,senior
54296,41,adult
54297,81,senior
54298,23,young_adult
54299,51,mid_senior
54300,800,senior
54301,53,mid_senior
54302,840,senior
54303,82,senior
54304,45,adult
54305,770,senior
54306,46,adult
54307,350,senior
54308,28,young_adult
54309,42,adult
54310,52,mid_senior
54311,22,young_adult
54312,61,mid_senior
54313,37,adult
54314,38,adult
54315,75,senior
54316,61,mid_senior
54317,31,adult
54318,71,senior
54319,69,senior
54320,440,senior
54321,34,adult
54322,60,mid_senior
54323,81,senior
54324,19,young_adult
54325,750,senior
54326,33,adult
54327,78,senior
54328,78,senior
54329,28,young_adult
54330,66,senior
54331,26,young_adult
54332,730,senior
54333,58,mid_senior
54334,510,senior
54335,65,senior
54336,43,adult
54337,38,adult
54338,500,senior
54339,78,senior
54340,420,senior
54341,85,senior
54342,70,senior
54343,52,mid_senior
54344,46,adult
54345,300,senior
54346,31,adult
54347,52,mid_senior
54348,640,senior
54349,400,senior
54350,57,mid_senior
54351,230,senior
54352,28,young_adult
54353,21,young_adult
54354,69,senior
54355,400,senior
54356,36,adult
54357,680,senior
54358,59,mid_senior
54359,610,senior
54360,57,mid_senior
54361,280,senior
54362,30,young_adult
54363,20,young_adult
54364,48,adult
54365,52,mid_senior
54366,32,adult
54367,74,senior
54368,80,senior
54369,43,adult
54370,320,senior
54371,48,adult
54372,77,senior
54373,81,senior
54374,33,adult
54375,800,senior
54376,300,senior
54377,61,mid_senior
54378,370,senior
54379,39,adult
54380,470,senior
54381,79,senior
54382,35,adult
54383,57,mid_senior
54384,64,mid_senior
54385,62,mid_senior
54386,540,senior
54387,50,adult
54388,57,mid_senior
54389,280,senior
54390,60,mid_senior
54391,47,adult
54392,31,adult
54393,62,mid_senior
54394,28,young_adult
54395,56,mid_senior
54396,35,adult
54397,450,senior
54398,700,senior
54399,20,young_adult
54400,57,mid_senior
54401,48,adult
54402,39,adult
54403,250,senior
54404,83,senior
54405,59,mid_senior
54406,490,senior
54407,74,senior
54408,730,senior
54409,69,senior
54410,27,young_adult
54411,49,adult
54412,70,senior
54413,47,adult
54414,34,adult
54415,700,senior
54416,63,mid_senior
54417,72,senior
54418,70,senior
54419,67,senior
54420,32,adult
54421,40,adult
54422,590,senior
54423,380,senior
54424,270,senior
54425,70,senior
54426,610,senior
54427,32,adult
54428,460,senior
54429,24,young_adult
54430,79,senior
54431,18,young_adult
54432,64,mid_senior
54433,69,senior
54434,62,mid_senior
54435,23,young_adult
54436,75,senior
54437,63,mid_senior
54438,590,senior
54439,66,senior
54440,81,senior
54441,210,senior
54442,530,senior
54443,410,senior
54444,180,senior
54445,51,mid_senior
54446,66,senior
54447,51,mid_senior
54448,83,senior
54449,67,senior
54450,47,adult
54451,54,mid_senior
54452,47,adult
54453,43,adult
54454,71,senior
54455,27,young_adult
54456,640,senior
54457,680,senior
54458,65,senior
54459,670,senior
54460,730,senior
54461,70,senior
54462,25,young_adult
54463,76,senior
54464,53,mid_senior
54465,380,senior
54466,34,adult
54467,660,senior
54468,21,young_adult
54469,340,senior
54470,730,senior
54471,42,adult
54472,540,senior
54473,450,senior
54474,53,mid_senior
54475,220,senior
54476,33,adult
54477,18,young_adult
54478,43,adult
54479,36,adult
54480,47,adult
54481,390,senior
54482,48,adult
54483,44,adult
54484,670,senior
54485,52,mid_senior
54486,440,senior
54487,54,mid_senior
54488,80,senior
54489,68,senior
54490,24,young_adult
54491,71,senior
54492,42,adult
54493,32,adult
54494,18,young_adult
54495,41,adult
54496,40,adult
54497,360,senior
54498,530,senior
54499,330,senior
54500,31,adult
54501,660,senior
54502,67,senior
54503,67,senior
54504,78,senior
54505,57,mid_senior
54506,82,senior
54507,36,adult
54508,490,senior
54509,56,mid_senior
54510,75,senior
54511,64,mid_senior
54512,320,senior
54513,450,senior
54514,78,senior
54515,31,adult
54516,41,adult
54517,83,senior
54518,340,senior
54519,360,senior
54520,30,young_adult
54521,810,senior
54522,72,senior
54523,51,mid_senior
54524,70,senior
54525,53,mid_senior
54526,22,young_adult
54527,410,senior
54528,530,senior
54529,62,mid_senior
54530,35,adult
54531,21,young_adult
54532,740,senior
54533,230,senior
54534,380,senior
54535,62,mid_senior
54536,440,senior
54537,63,mid_senior
54538,43,adult
54539,76,senior
54540,43,adult
54541,70,senior
54542,63,mid_senior
54543,80,senior
54544,360,senior
54545,740,senior
54546,350,senior
54547,37,adult
54548,31,adult
54549,750,senior
54550,34,adult
54551,30,young_adult
54552,39,adult
54553,60,mid_senior
54554,57,mid_senior
54555,36,adult
54556,56,mid_senior
54557,36,adult
54558,74,senior
54559,400,senior
54560,58,mid_senior
54561,650,senior
54562,320,senior
54563,55,mid_senior
54564,65,senior
54565,210,senior
54566,78,senior
54567,57,mid_senior
54568,450,senior
54569,580,senior
54570,740,senior
54571,57,mid_senior
54572,570,senior
54573,290,senior
54574,720,senior
54575,62,mid_senior
54576,76,senior
54577,48,adult
54578,240,senior
54579,540,senior
54580,32,adult
54581,29,young_adult
54582,37,adult
54583,72,senior
54584,150,senior
54585,44,adult
54586,62,mid_senior
54587,65,senior
54588,75,senior
54589,610,senior
54590,70,senior
54591,49,adult
54592,65,senior
54593,64,mid_senior
54594,73,senior
54595,69,senior
54596,52,mid_senior
54597,29,young_adult
54598,50,adult
54599,82,senior
54600,49,adult
54601,82,senior
54602,230,senior
54603,570,senior
54604,720,senior
54605,300,senior
54606,51,mid_senior
54607,370,senior
54608,72,senior
54609,47,adult
54610,27,young_adult
54611,77,senior
54612,28,young_adult
54613,550,senior
54614,62,mid_senior
54615,53,mid_senior
54616,38,adult
54617,54,mid_senior
54618,270,senior
54619,31,adult
54620,37,adult
54621,73,senior
54622,81,senior
54623,21,young_adult
54624,310,senior
54625,180,senior
54626,82,senior
54627,28,young_adult
54628,36,adult
54629,390,senior
54630,550,senior
54631,68,senior
54632,33,adult
54633,54,mid_senior
54634,56,mid_senior
54635,45,adult
54636,430,senior
54637,330,senior
54638,24,young_adult
54639,79,senior
54640,38,adult
54641,26,young_adult
54642,39,adult
54643,84,senior
54644,43,adult
54645,57,mid_senior
54646,61,mid_senior
54647,47,adult
54648,38,adult
54649,50,adult
54650,40,adult
54651,31,adult
54652,73,senior
54653,55,mid_senior
54654,48,adult
54655,51,mid_senior
54656,460,senior
54657,76,senior
54658,70,senior
54659,62,mid_senior
54660,77,senior
54661,70,senior
54662,190,senior
54663,24,young_adult
54664,48,adult
54665,46,adult
54666,580,senior
54667,86,senior
54668,67,senior
54669,310,senior
54670,68,senior
54671,370,senior
54672,76,senior
54673,37,adult
54674,22,young_adult
54675,51,mid_senior
54676,63,mid_senior
54677,22,young_adult
54678,64,mid_senior
54679,76,senior
54680,57,mid_senior
54681,79,senior
54682,470,senior
54683,29,young_adult
54684,69,senior
54685,64,mid_senior
54686,39,adult
54687,820,senior
54688,27,young_adult
54689,52,mid_senior
54690,59,mid_senior
54691,82,senior
54692,59,mid_senior
54693,240,senior
54694,51,mid_senior
54695,80,senior
54696,51,mid_senior
54697,49,adult
54698,50,adult
54699,800,senior
54700,40,adult
54701,40,adult
54702,800,senior
54703,73,senior
54704,71,senior
54705,26,young_adult
54706,350,senior
54707,33,adult
54708,55,mid_senior
54709,76,senior
54710,71,senior
54711,49,adult
54712,34,adult
54713,68,senior
54714,82,senior
54715,290,senior
54716,73,senior
54717,380,senior
54718,63,mid_senior
54719,810,senior
54720,760,senior
54721,67,senior
54722,84,senior
54723,71,senior
54724,30,young_adult
54725,61,mid_senior
54726,760,senior
54727,840,senior
54728,28,young_adult
54729,59,mid_senior
54730,25,young_adult
54731,36,adult
54732,64,mid_senior
54733,570,senior
54734,28,young_adult
54735,33,adult
54736,34,adult
54737,81,senior
54738,23,young_adult
54739,770,senior
54740,44,adult
54741,600,senior
54742,84,senior
54743,260,senior
54744,80,senior
54745,820,senior
54746,750,senior
54747,55,mid_senior
54748,210,senior
54749,69,senior
54750,630,senior
54751,19,young_adult
54752,330,senior
54753,35,adult
54754,590,senior
