id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
56789,28,48000,MORTGAGE,7.0,VENTURE,A,2500,5.42,0.05,N,5
56790,25,50000,OWN,0.0,VENTURE,D,4000,14.61,0.08,N,4
56791,44,47000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.7,0.32,N,13
56792,30,90000,RENT,3.0,PERSONAL,B,12000,10.36,0.13,N,8
56793,22,43000,RENT,7.0,EDUCATION,B,7200,11.71,0.17,N,2
56794,29,36000,RENT,7.0,EDUCATION,B,6000,11.49,0.17,N,6
56795,32,45000,MORTGAGE,5.0,PERSONAL,A,8000,6.99,0.18,N,6
56796,22,74000,MORTGAGE,0.0,EDUCATION,A,1200,7.37,0.02,N,4
56797,24,50000,RENT,6.0,MEDICAL,C,12000,13.49,0.24,Y,4
56798,21,24000,OWN,0.0,HOMEIMPROVEMENT,C,6100,13.35,0.26,Y,2
56799,53,48996,RENT,0.0,VENTURE,D,5000,16.77,0.1,Y,23
56800,29,120000,MORTGAGE,8.0,VENTURE,B,8000,11.14,0.07,N,5
56801,35,150000,MORTGAGE,1.0,PERSONAL,B,15000,9.63,0.1,N,10
56802,22,42000,RENT,1.0,VENTURE,D,3600,17.49,0.09,Y,3
56803,24,33300,MORTGAGE,2.0,PERSONAL,B,8875,9.91,0.27,N,2
56804,23,50000,RENT,6.0,VENTURE,B,4000,11.12,0.08,N,3
56805,23,42000,RENT,3.0,PERSONAL,A,6400,8.9,0.15,N,3
56806,41,45000,RENT,0.0,MEDICAL,C,20000,13.06,0.46,N,12
56807,23,58000,RENT,2.0,EDUCATION,C,14000,14.65,0.24,N,3
56808,25,36000,RENT,2.0,MEDICAL,B,3000,10.25,0.09,N,2
56809,28,30000,RENT,1.0,MEDICAL,B,4000,9.25,0.13,N,8
56810,23,70000,MORTGAGE,4.0,MEDICAL,A,5000,7.74,0.07,N,2
56811,21,60000,RENT,2.0,MEDICAL,B,6000,10.62,0.1,N,4
56812,40,25000,RENT,2.0,PERSONAL,A,5475,6.62,0.22,N,14
56813,22,62004,MORTGAGE,3.0,EDUCATION,B,3500,10.37,0.06,N,3
56814,28,62004,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,7.14,0.16,N,7
56815,31,36000,RENT,0.0,VENTURE,B,6000,11.11,0.17,N,7
56816,28,27000,RENT,5.0,PERSONAL,C,12000,15.96,0.44,N,7
56817,25,39000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.61,0.26,Y,2
56818,42,45000,RENT,3.0,MEDICAL,B,11000,10.38,0.26,N,11
56819,22,50000,RENT,2.0,EDUCATION,B,4800,11.89,0.1,N,4
56820,23,124000,MORTGAGE,0.0,PERSONAL,A,24250,8.9,0.2,N,2
56821,32,143375,MORTGAGE,10.0,MEDICAL,A,3200,7.9,0.02,N,10
56822,26,70000,RENT,8.0,DEBTCONSOLIDATION,C,24000,15.96,0.34,N,3
56823,46,80000,OWN,6.0,VENTURE,B,11400,11.71,0.14,N,12
56824,25,35004,RENT,3.0,PERSONAL,C,4000,13.61,0.11,Y,2
56825,29,20000,RENT,1.0,EDUCATION,A,4000,5.79,0.2,N,10
56826,24,40000,RENT,6.0,PERSONAL,B,5000,9.91,0.13,N,3
56827,28,75000,MORTGAGE,2.0,PERSONAL,B,21000,12.42,0.29,N,10
56828,24,34000,RENT,1.0,PERSONAL,C,6000,14.27,0.18,Y,2
56829,25,55000,RENT,0.0,DEBTCONSOLIDATION,A,9000,6.91,0.16,N,3
56830,24,52176,OWN,5.0,VENTURE,C,7800,14.27,0.15,Y,3
56831,21,95000,MORTGAGE,5.0,EDUCATION,A,20000,5.99,0.21,N,3
56832,22,37000,RENT,2.0,PERSONAL,D,15000,12.99,0.41,N,4
56833,31,120000,MORTGAGE,15.0,PERSONAL,A,4000,7.88,0.03,N,8
56834,23,38004,RENT,3.0,EDUCATION,C,2800,12.53,0.07,N,3
56835,28,46776,RENT,7.0,VENTURE,B,15000,13.24,0.32,N,7
56836,23,24000,OWN,0.0,VENTURE,C,4800,12.53,0.2,Y,2
56837,31,65000,RENT,1.0,VENTURE,C,8400,13.49,0.14,Y,8
56838,29,60000,RENT,2.0,MEDICAL,C,6000,12.87,0.1,N,9
56839,27,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.57,0.17,N,9
56840,30,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,8
56841,23,59000,RENT,2.0,MEDICAL,E,20000,16.7,0.34,N,2
56842,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,9.83,0.25,N,4
56843,38,47000,MORTGAGE,5.0,VENTURE,B,8500,10.65,0.18,N,17
56844,22,56000,MORTGAGE,3.0,EDUCATION,A,8000,7.88,0.14,N,2
56845,21,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,3
56846,24,50000,RENT,0.0,PERSONAL,C,5000,13.49,0.1,Y,3
56847,41,39996,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.23,0.13,Y,14
56848,25,25000,RENT,0.0,VENTURE,C,8500,12.53,0.34,N,2
56849,26,50000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,N,4
56850,31,52000,MORTGAGE,2.0,PERSONAL,A,3000,7.49,0.06,N,9
56851,24,122000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,0.12,N,3
56852,32,45000,MORTGAGE,3.0,PERSONAL,A,12000,7.88,0.27,N,6
56853,37,60000,RENT,0.0,EDUCATION,C,5000,13.99,0.08,Y,17
56854,24,130000,MORTGAGE,5.0,EDUCATION,A,20000,6.62,0.15,N,4
56855,23,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0.1,N,3
56856,22,39996,RENT,3.0,VENTURE,D,12000,16.49,0.3,Y,2
56857,33,40000,MORTGAGE,4.0,VENTURE,C,15000,13.49,0.38,Y,9
56858,31,50000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.2,N,5
56859,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,15000,11.36,0.25,N,2
56860,41,100000,MORTGAGE,4.0,EDUCATION,D,25000,12.61,0.25,N,17
56861,29,100000,RENT,6.0,MEDICAL,A,12000,7.88,0.12,N,10
56862,25,95000,MORTGAGE,2.0,EDUCATION,D,4800,14.09,0.05,N,3
56863,26,45000,RENT,0.0,VENTURE,B,3000,12.42,0.07,N,2
56864,23,60000,MORTGAGE,5.0,PERSONAL,A,8700,6.92,0.15,N,4
56865,31,120000,RENT,5.0,EDUCATION,D,7500,15.65,0.06,N,9
56866,27,75000,RENT,6.0,EDUCATION,C,25000,13.85,0.33,Y,6
56867,23,70000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.16,0.09,Y,3
56868,30,54000,RENT,1.0,MEDICAL,B,2000,11.71,0.04,N,5
56869,29,150000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.08,N,10
56870,22,41900,RENT,3.0,EDUCATION,C,10500,12.22,0.25,Y,3
56871,24,90000,MORTGAGE,8.0,EDUCATION,B,6000,9.99,0.07,N,2
56872,23,38000,OWN,1.0,VENTURE,B,5000,9.99,0.13,N,3
56873,28,48996,MORTGAGE,5.0,HOMEIMPROVEMENT,D,5000,15.58,0.1,Y,6
56874,25,60000,RENT,1.0,EDUCATION,A,3000,7.29,0.05,N,4
56875,33,132000,MORTGAGE,4.0,VENTURE,A,14000,8.49,0.1,N,8
56876,25,36000,OWN,5.0,VENTURE,C,5000,14.27,0.14,Y,2
56877,39,24000,RENT,0.0,MEDICAL,B,6000,11.86,0.25,N,15
56878,22,45000,RENT,6.0,PERSONAL,B,5000,11.49,0.11,N,2
56879,22,60000,RENT,3.0,EDUCATION,C,8000,13.16,0.13,N,2
56880,22,66420,MORTGAGE,6.0,EDUCATION,C,15000,14.26,0.21,Y,2
56881,22,168000,MORTGAGE,0.0,EDUCATION,B,25000,9.45,0.15,N,3
56882,36,126000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2400,13.92,0.02,N,15
56883,26,92500,RENT,1.0,MEDICAL,B,12000,11.36,0.13,N,4
56884,23,57000,MORTGAGE,1.0,PERSONAL,A,3000,5.42,0.05,N,4
56885,27,90000,MORTGAGE,0.0,PERSONAL,A,10000,8.63,0.11,N,10
56886,23,70000,MORTGAGE,7.0,PERSONAL,B,15000,11.36,0.21,N,4
56887,32,56000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,7.51,0.14,N,6
56888,32,25000,RENT,0.0,MEDICAL,B,3000,9.99,0.12,N,7
56889,37,42000,RENT,2.0,PERSONAL,C,4000,15.23,0.1,Y,17
56890,26,35000,RENT,10.0,DEBTCONSOLIDATION,A,8000,8.9,0.23,N,4
56891,25,60000,RENT,7.0,VENTURE,B,4500,9.63,0.07,N,2
56892,38,39000,RENT,0.0,MEDICAL,B,5000,12.18,0.13,N,16
56893,28,80400,RENT,13.0,MEDICAL,A,9000,7.49,0.11,N,9
56894,27,72000,RENT,3.0,MEDICAL,B,12000,10.74,0.17,N,10
56895,29,64999,OWN,5.0,EDUCATION,B,13250,11.58,0.21,N,5
56896,37,87000,MORTGAGE,5.0,PERSONAL,D,15000,15.33,0.17,N,11
56897,22,41100,MORTGAGE,6.0,VENTURE,A,9000,6.99,0.22,N,4
56898,38,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.83,0.25,N,11
56899,25,120000,MORTGAGE,9.0,EDUCATION,A,6000,5.79,0.05,N,2
56900,23,38400,RENT,8.0,EDUCATION,D,10000,16.07,0.26,N,2
56901,22,57312,RENT,3.0,EDUCATION,C,3000,12.53,0.05,Y,2
56902,31,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,7
56903,22,100000,MORTGAGE,0.0,EDUCATION,B,5000,11.48,0.05,N,4
56904,23,55000,MORTGAGE,7.0,MEDICAL,B,8000,11.36,0.15,N,3
56905,22,57996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.17,N,2
56906,23,49000,RENT,7.0,MEDICAL,C,7500,12.98,0.16,Y,4
56907,23,40000,RENT,1.0,EDUCATION,C,7500,13.49,0.19,N,4
56908,24,51600,RENT,5.0,EDUCATION,B,10800,10.99,0.21,N,4
56909,27,78000,MORTGAGE,5.0,EDUCATION,A,5000,7.66,0.06,N,5
56910,23,32000,RENT,2.0,HOMEIMPROVEMENT,D,4500,15.62,0.14,Y,3
56911,26,63000,RENT,3.0,HOMEIMPROVEMENT,B,3600,10.74,0.06,N,3
56912,26,42000,RENT,5.0,VENTURE,C,3000,13.22,0.07,Y,2
56913,32,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,6
56914,27,102000,MORTGAGE,4.0,MEDICAL,A,10000,6.54,0.1,N,7
56915,27,30000,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.86,0.33,N,6
56916,22,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,5.79,0.28,N,4
56917,27,103000,RENT,1.0,DEBTCONSOLIDATION,A,16800,6.91,0.16,N,10
56918,32,45000,RENT,3.0,PERSONAL,A,14300,7.51,0.32,N,8
56919,27,90000,RENT,0.0,MEDICAL,C,20000,12.84,0.22,N,6
56920,26,39996,RENT,2.0,MEDICAL,D,16000,14.96,0.4,N,2
56921,25,60000,RENT,9.0,HOMEIMPROVEMENT,A,12650,7.9,0.21,N,2
56922,23,24000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.86,0.06,N,3
56923,22,48609,RENT,6.0,VENTURE,B,12000,7.49,0.25,N,3
56924,22,29000,RENT,6.0,EDUCATION,D,6000,17.58,0.21,N,3
56925,40,110000,RENT,2.0,MEDICAL,A,6000,8.94,0.05,N,13
56926,23,41000,RENT,7.0,DEBTCONSOLIDATION,B,6000,9.63,0.15,N,3
56927,30,155000,MORTGAGE,6.0,VENTURE,B,25000,10.74,0.16,N,9
56928,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,6.17,0.27,N,4
56929,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.14,N,4
56930,30,131004,MORTGAGE,14.0,EDUCATION,A,5000,8.49,0.04,N,8
56931,26,125000,RENT,1.0,DEBTCONSOLIDATION,A,6500,6.76,0.05,N,3
56932,29,40000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.14,0.07,N,7
56933,21,50000,RENT,8.0,PERSONAL,D,15000,17.58,0.3,Y,3
56934,26,45000,RENT,0.0,MEDICAL,B,3600,9.91,0.08,N,2
56935,44,50000,RENT,8.0,EDUCATION,A,20000,7.29,0.4,N,12
56936,24,45000,RENT,8.0,MEDICAL,A,7000,7.29,0.16,N,4
56937,53,40000,MORTGAGE,4.0,PERSONAL,C,5000,14.72,0.13,Y,19
56938,23,90000,MORTGAGE,7.0,VENTURE,B,8000,10.36,0.09,N,4
56939,24,66300,MORTGAGE,8.0,MEDICAL,D,7000,14.96,0.09,N,4
56940,22,38000,RENT,1.0,VENTURE,A,5000,6.99,0.13,N,2
56941,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.03,0.16,N,3
56942,30,49000,MORTGAGE,14.0,PERSONAL,A,7000,6.62,0.14,N,9
56943,33,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,7.29,0.05,N,9
56944,22,43200,OWN,6.0,VENTURE,C,12000,13.49,0.28,Y,2
56945,25,80000,RENT,0.0,MEDICAL,B,16000,10.99,0.2,N,4
56946,30,75000,RENT,11.0,VENTURE,D,10000,15.31,0.13,Y,6
56947,21,24000,OWN,0.0,PERSONAL,B,2400,11.71,0.1,N,3
56948,41,60000,RENT,1.0,HOMEIMPROVEMENT,C,5000,12.73,0.08,Y,15
56949,43,140000,MORTGAGE,3.0,VENTURE,A,7200,7.88,0.05,N,14
56950,23,48000,RENT,7.0,PERSONAL,A,9000,8.49,0.19,N,3
56951,28,41892,RENT,8.0,EDUCATION,C,11300,12.23,0.27,N,7
56952,23,65000,RENT,5.0,EDUCATION,B,10000,11.36,0.15,N,2
56953,29,45600,RENT,2.0,DEBTCONSOLIDATION,B,20000,11.58,0.44,N,9
56954,30,82600,MORTGAGE,14.0,PERSONAL,C,13200,13.8,0.16,N,10
56955,23,65000,RENT,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.15,N,2
56956,25,60000,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.1,N,4
56957,29,70000,MORTGAGE,5.0,PERSONAL,A,10000,8.0,0.14,N,8
56958,24,50000,RENT,7.0,HOMEIMPROVEMENT,B,10000,12.69,0.2,N,2
56959,27,60000,OTHER,0.0,PERSONAL,B,4800,9.63,0.08,N,8
56960,25,24000,RENT,0.0,MEDICAL,B,5000,10.62,0.21,N,3
56961,22,62250,RENT,3.0,PERSONAL,E,24000,16.45,0.38,Y,3
56962,28,43000,RENT,4.0,MEDICAL,B,8000,11.11,0.19,N,7
56963,22,70000,MORTGAGE,6.0,VENTURE,C,7000,14.22,0.1,Y,3
56964,43,39000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,7.49,0.23,N,13
56965,48,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.38,0.13,N,17
56966,35,62000,RENT,6.0,VENTURE,B,8400,12.18,0.13,N,6
56967,25,59000,RENT,7.0,MEDICAL,C,3600,14.17,0.06,N,4
56968,23,80000,MORTGAGE,7.0,EDUCATION,B,8000,11.49,0.1,N,3
56969,22,39000,RENT,6.0,EDUCATION,D,16000,16.29,0.41,Y,3
56970,22,30000,RENT,4.0,DEBTCONSOLIDATION,C,1500,13.11,0.05,N,2
56971,24,80000,RENT,3.0,HOMEIMPROVEMENT,E,15000,16.82,0.19,Y,3
56972,25,60000,RENT,2.0,PERSONAL,C,1600,14.79,0.03,N,3
56973,25,46000,MORTGAGE,4.0,VENTURE,A,10000,6.03,0.22,N,3
56974,27,30000,RENT,4.0,MEDICAL,A,7000,8.49,0.23,N,6
56975,26,90000,RENT,3.0,DEBTCONSOLIDATION,B,13000,10.74,0.14,N,3
56976,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,7.49,0.2,N,6
56977,23,86400,MORTGAGE,5.0,PERSONAL,A,28000,7.9,0.32,N,3
56978,23,84000,MORTGAGE,7.0,PERSONAL,A,4000,5.42,0.05,N,2
56979,23,124896,MORTGAGE,5.0,VENTURE,B,12000,10.75,0.1,N,2
56980,30,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,6.03,0.1,N,8
56981,23,70000,RENT,7.0,EDUCATION,B,4000,11.11,0.06,N,3
56982,29,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6500,10.08,0.07,N,8
56983,36,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,10.74,0.23,N,12
56984,37,54000,MORTGAGE,6.0,PERSONAL,A,15000,8.49,0.28,N,17
56985,22,34000,RENT,6.0,DEBTCONSOLIDATION,D,10000,15.31,0.29,Y,2
56986,22,60000,MORTGAGE,2.0,PERSONAL,C,1500,12.87,0.03,Y,2
56987,31,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,8
56988,23,57000,MORTGAGE,7.0,MEDICAL,B,6000,10.99,0.11,N,2
56989,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3600,6.92,0.07,N,2
56990,27,83300,RENT,3.0,MEDICAL,D,16500,16.77,0.17,Y,6
56991,25,39000,MORTGAGE,9.0,PERSONAL,C,7500,11.34,0.19,N,2
56992,31,29000,RENT,0.0,HOMEIMPROVEMENT,C,6000,12.84,0.21,Y,7
56993,29,42000,RENT,0.0,MEDICAL,B,6600,10.99,0.16,N,6
56994,22,62004,RENT,0.0,EDUCATION,B,18500,12.69,0.3,N,3
56995,26,125000,RENT,6.0,MEDICAL,E,14000,14.82,0.11,Y,3
56996,24,54000,RENT,8.0,DEBTCONSOLIDATION,C,2000,13.72,0.04,Y,4
56997,23,65000,RENT,3.0,EDUCATION,A,4000,5.99,0.06,N,2
56998,27,74400,MORTGAGE,2.0,EDUCATION,D,25000,15.57,0.34,Y,6
56999,25,68000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,3
57000,24,43680,RENT,2.0,MEDICAL,B,16000,11.12,0.37,N,2
57001,25,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9800,11.48,0.26,N,3
57002,37,70000,MORTGAGE,5.0,EDUCATION,B,15000,10.99,0.21,N,17
57003,25,96900,RENT,2.0,PERSONAL,A,4800,6.17,0.05,N,3
57004,23,75000,RENT,8.0,VENTURE,D,9500,14.84,0.13,Y,2
57005,25,48000,RENT,2.0,DEBTCONSOLIDATION,D,2400,13.12,0.05,Y,4
57006,26,75000,MORTGAGE,10.0,PERSONAL,B,9000,10.99,0.12,N,4
57007,25,30000,RENT,6.0,PERSONAL,A,3000,7.51,0.1,N,2
57008,27,35500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11500,9.76,0.31,N,7
57009,27,33600,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.8,0.15,Y,8
57010,22,30000,RENT,2.0,EDUCATION,C,5000,12.84,0.17,Y,2
57011,24,47000,MORTGAGE,8.0,PERSONAL,A,5000,7.49,0.11,N,2
57012,31,90000,RENT,6.0,MEDICAL,B,6000,11.49,0.07,N,5
57013,23,64500,RENT,1.0,EDUCATION,C,5000,13.23,0.08,N,4
57014,22,60000,RENT,6.0,MEDICAL,C,12500,14.22,0.21,Y,2
57015,25,84000,RENT,2.0,VENTURE,B,12000,11.11,0.14,N,4
57016,26,62000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0.13,N,2
57017,23,59000,MORTGAGE,0.0,EDUCATION,D,4000,15.62,0.07,N,3
57018,25,60000,MORTGAGE,7.0,EDUCATION,B,12000,9.99,0.2,N,2
57019,28,27600,RENT,2.0,EDUCATION,A,7000,8.9,0.25,N,7
57020,23,51000,MORTGAGE,3.0,PERSONAL,A,2000,7.66,0.04,N,2
57021,23,65000,MORTGAGE,3.0,VENTURE,A,4000,7.49,0.06,N,2
57022,27,50000,RENT,3.0,HOMEIMPROVEMENT,B,4000,12.18,0.08,N,5
57023,23,80000,MORTGAGE,7.0,VENTURE,A,16000,7.9,0.2,N,2
57024,26,48000,RENT,3.0,MEDICAL,C,9600,13.16,0.2,Y,2
57025,31,27600,MORTGAGE,15.0,MEDICAL,A,5000,6.03,0.18,N,10
57026,28,48000,RENT,12.0,PERSONAL,A,10000,9.07,0.21,N,9
57027,37,100000,RENT,0.0,DEBTCONSOLIDATION,B,20000,9.88,0.2,N,16
57028,29,74600,MORTGAGE,4.0,DEBTCONSOLIDATION,E,25000,16.45,0.29,Y,8
57029,29,60000,RENT,4.0,PERSONAL,B,10000,10.37,0.17,N,7
57030,26,50400,MORTGAGE,0.0,VENTURE,A,8000,7.49,0.16,N,2
57031,23,37000,RENT,8.0,MEDICAL,B,6000,11.71,0.16,N,4
57032,22,175000,RENT,3.0,VENTURE,C,7550,11.72,0.04,N,2
57033,31,70000,MORTGAGE,11.0,MEDICAL,A,10000,6.03,0.14,N,6
57034,28,39500,RENT,0.0,MEDICAL,B,3600,11.99,0.09,N,9
57035,27,80000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.61,0.15,N,6
57036,25,110000,MORTGAGE,0.0,EDUCATION,A,9000,6.03,0.08,N,4
57037,24,52000,MORTGAGE,7.0,PERSONAL,B,6000,10.83,0.12,N,3
57038,30,44400,RENT,14.0,HOMEIMPROVEMENT,B,2100,10.65,0.05,N,6
57039,31,42000,OWN,2.0,HOMEIMPROVEMENT,A,7200,8.49,0.17,N,10
57040,36,90000,MORTGAGE,3.0,VENTURE,B,25000,11.36,0.28,N,13
57041,26,110000,MORTGAGE,5.0,EDUCATION,B,12000,10.99,0.11,N,3
57042,22,110000,MORTGAGE,6.0,EDUCATION,B,3000,10.74,0.03,N,2
57043,36,40000,RENT,3.0,EDUCATION,A,3250,6.92,0.08,N,15
57044,27,35000,RENT,4.0,MEDICAL,A,8000,7.9,0.23,N,6
57045,39,30000,RENT,6.0,MEDICAL,C,5000,13.98,0.17,N,15
57046,22,47000,MORTGAGE,1.0,EDUCATION,A,9000,8.94,0.19,N,3
57047,31,70000,RENT,15.0,EDUCATION,B,12000,12.42,0.17,N,5
57048,23,40000,RENT,4.0,EDUCATION,A,2000,8.0,0.05,N,3
57049,40,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,8.94,0.2,N,17
57050,29,80796,MORTGAGE,7.0,EDUCATION,A,5000,9.63,0.06,N,9
57051,24,50000,RENT,0.0,MEDICAL,B,14000,10.99,0.28,N,2
57052,27,42000,RENT,6.0,PERSONAL,A,7200,7.9,0.17,N,10
57053,26,36000,RENT,10.0,EDUCATION,B,7500,10.39,0.21,N,2
57054,36,53000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,8.59,0.11,N,14
57055,49,140000,MORTGAGE,12.0,MEDICAL,B,10000,10.99,0.07,N,17
57056,30,65004,MORTGAGE,10.0,VENTURE,A,5000,5.79,0.08,N,8
57057,25,85000,RENT,9.0,PERSONAL,B,12000,10.65,0.14,N,3
57058,31,60000,RENT,5.0,HOMEIMPROVEMENT,A,7000,6.99,0.12,N,5
57059,24,66000,RENT,4.0,HOMEIMPROVEMENT,D,10400,14.91,0.16,N,2
57060,30,103500,MORTGAGE,14.0,PERSONAL,B,15000,12.18,0.14,N,9
57061,29,45000,RENT,1.0,PERSONAL,A,14550,7.88,0.32,N,7
57062,24,36708,RENT,2.0,HOMEIMPROVEMENT,D,2500,14.61,0.07,N,3
57063,35,68000,MORTGAGE,14.0,PERSONAL,F,30000,18.62,0.44,Y,7
57064,32,50000,RENT,2.0,PERSONAL,A,15000,7.88,0.3,N,9
57065,31,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13000,9.99,0.33,N,10
57066,21,18000,RENT,2.0,VENTURE,B,2400,11.46,0.13,N,4
57067,22,45000,RENT,2.0,MEDICAL,B,8400,11.99,0.18,N,4
57068,31,40000,RENT,1.0,PERSONAL,C,4000,13.16,0.1,N,8
57069,22,27996,RENT,2.0,PERSONAL,E,4800,18.64,0.18,N,4
57070,23,36000,MORTGAGE,5.0,PERSONAL,A,7300,6.17,0.2,N,2
57071,23,200000,MORTGAGE,5.0,VENTURE,B,30000,11.99,0.16,N,2
57072,25,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7500,11.28,0.08,Y,4
57073,48,19200,OWN,1.0,PERSONAL,B,9600,9.51,0.52,N,16
57074,26,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,6.17,0.09,N,4
57075,21,31200,RENT,2.0,MEDICAL,A,5000,6.91,0.16,N,2
57076,22,65000,MORTGAGE,3.0,EDUCATION,B,6000,11.49,0.09,N,4
57077,31,24000,RENT,2.0,VENTURE,C,2500,13.23,0.1,Y,6
57078,22,30000,RENT,3.0,EDUCATION,E,4000,18.64,0.13,N,2
57079,26,53004,MORTGAGE,4.0,EDUCATION,A,14650,7.49,0.27,N,3
57080,26,144600,MORTGAGE,0.0,PERSONAL,A,7000,9.63,0.05,N,3
57081,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.83,0.08,N,3
57082,31,58000,RENT,2.0,VENTURE,A,12800,6.62,0.22,N,6
57083,26,50000,MORTGAGE,10.0,PERSONAL,B,5000,10.0,0.1,N,2
57084,38,102000,RENT,1.0,DEBTCONSOLIDATION,C,15000,12.84,0.15,N,17
57085,22,33000,MORTGAGE,6.0,EDUCATION,A,6000,6.54,0.18,N,2
57086,21,58200,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.21,N,3
57087,26,35000,RENT,0.0,PERSONAL,D,5000,18.25,0.14,N,2
57088,22,74000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.49,0.27,Y,3
57089,26,171996,MORTGAGE,1.0,PERSONAL,A,15000,7.9,0.09,N,2
57090,24,30000,RENT,2.0,VENTURE,D,5600,14.96,0.19,Y,2
57091,22,24000,RENT,3.0,EDUCATION,A,12000,5.42,0.5,N,2
57092,43,65000,RENT,9.0,HOMEIMPROVEMENT,B,4800,11.49,0.07,N,14
57093,23,100000,RENT,0.0,EDUCATION,C,11000,14.26,0.11,N,4
57094,29,58000,RENT,6.0,EDUCATION,B,1600,12.42,0.03,N,8
57095,26,27000,RENT,10.0,MEDICAL,B,9600,10.99,0.36,N,2
57096,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,7.88,0.07,N,3
57097,22,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.22,N,4
57098,25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,6.62,0.06,N,2
57099,22,30000,RENT,3.0,HOMEIMPROVEMENT,D,10000,13.24,0.33,Y,4
57100,23,55704,RENT,6.0,DEBTCONSOLIDATION,C,20000,12.53,0.37,N,4
57101,37,62000,RENT,2.0,VENTURE,B,10000,9.99,0.16,N,16
57102,37,40000,RENT,2.0,EDUCATION,B,4000,10.99,0.1,N,15
57103,28,70000,RENT,3.0,VENTURE,A,4000,7.74,0.06,N,8
57104,24,96000,MORTGAGE,0.0,VENTURE,C,12000,13.49,0.13,Y,2
57105,26,120000,MORTGAGE,10.0,PERSONAL,A,6000,6.76,0.05,N,4
57106,22,52000,MORTGAGE,6.0,VENTURE,A,4000,7.88,0.08,N,2
57107,23,54000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.13,N,2
