id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
54751,23,80000,RENT,0.0,MEDICAL,B,4800,11.11,0.06,N,4,0,corrupted_MEDICAL,RENT_23,0.25
54752,24,95000,RENT,5.0,EDUCATION,B,2000000,11.89,0.21,N,2,0,corrupted_EDUCATION,RENT_24,0.2
54753,26,45000,RENT,0.0,MEDICAL,A,1040000,6.91,0.23,N,4,0,corrupted_MEDICAL,RENT_26,0.3
54754,28,52800,RENT,10.0,MEDICAL,B,5000,11.83,0.09,N,8,0,corrupted_MEDICAL,RENT_28,0.25
54755,23,48000,RENT,1.0,PERSONAL,C,1000000,13.79,0.21,N,3,0,corrupted_PERSONAL,RENT_23,0.3
54756,32,95000,RENT,9.0,DEBTCONSOLIDATION,D,15000,16.49,0.16,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_32,0.3
54757,30,63000,RENT,13.0,HOMEIMPROVEMENT,A,14000,5.99,0.24,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
54758,26,65000,RENT,10.0,PERSONAL,B,10000,9.88,0.15,N,2,0,corrupted_PERSONAL,RENT_26,0.25
54759,24,52000,RENT,8.0,HOMEIMPROVEMENT,NA,1200000,11.99,0.23,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54760,23,50000,RENT,5.0,VENTURE,B,200000,11.71,0.04,N,2,0,corrupted_VENTURE,RENT_23,0.4
54761,27,90000,RENT,1.0,HOMEIMPROVEMENT,D,2500000,16.0,0.28,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
54762,27,75000,RENT,6.0,VENTURE,A,1000000,6.54,0.13,N,7,0,corrupted_VENTURE,RENT_27,0.4
54763,22,24000,RENT,6.0,PERSONAL,A,3600,7.14,0.15,N,2,0,corrupted_PERSONAL,RENT_22,0.3
54764,24,200100,RENT,8.0,DEBTCONSOLIDATION,A,30000,7.9,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.2
54765,28,40000,RENT,5.0,VENTURE,B,560000,9.99,0.14,N,7,0,corrupted_VENTURE,RENT_28,0.45
54766,27,54000,RENT,5.0,PERSONAL,A,500000,6.62,0.09,N,9,0,corrupted_PERSONAL,RENT_27,0.25
54767,26,30000,RENT,2.0,EDUCATION,B,5000,10.75,0.17,N,4,0,corrupted_EDUCATION,RENT_26,0.25
54768,24,50000,RENT,3.0,VENTURE,B,6000,10.99,0.12,N,2,0,corrupted_VENTURE,RENT_24,0.4
54769,30,80000,RENT,0.0,EDUCATION,C,5000,13.98,0.06,N,10,0,corrupted_EDUCATION,RENT_30,0.2
54770,22,35364,RENT,6.0,MEDICAL,C,10000,14.79,0.28,N,4,0,corrupted_MEDICAL,RENT_22,0.3
54771,24,105000,RENT,5.0,VENTURE,B,2400,12.42,0.02,N,4,0,corrupted_VENTURE,RENT_24,0.3
54772,23,55000,RENT,7.0,PERSONAL,A,10000,6.03,0.18,N,4,0,corrupted_PERSONAL,RENT_23,0.25
54773,23,38000,RENT,1.0,VENTURE,B,400000,11.36,0.1,N,4,0,corrupted_VENTURE,RENT_23,0.45
54774,26,52800,RENT,1.0,MEDICAL,D,8000,15.37,0.14,N,3,1,corrupted_MEDICAL,RENT_26,0.25
54775,51,16800,RENT,1.0,MEDICAL,NA,4500,7.88,0.28,N,30,1,corrupted_MEDICAL,RENT_51,0.3
54776,23,74000,RENT,7.0,VENTURE,A,10000,7.49,0.14,N,2,0,corrupted_VENTURE,RENT_23,0.4
54777,23,75000,RENT,4.0,MEDICAL,A,6000,7.49,0.08,N,4,0,corrupted_MEDICAL,RENT_23,0.25
54778,27,48000,RENT,3.0,VENTURE,C,3500,12.99,0.07,N,5,0,corrupted_VENTURE,RENT_27,0.45
54779,30,65004,RENT,7.0,EDUCATION,A,15000,8.49,0.22,N,9,0,corrupted_EDUCATION,RENT_30,0.2
54780,26,30000,RENT,2.0,VENTURE,A,3000,7.51,0.1,N,4,0,corrupted_VENTURE,RENT_26,0.45
54781,26,55000,RENT,10.0,DEBTCONSOLIDATION,B,800000,10.99,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
54782,22,60000,RENT,2.0,MEDICAL,A,1200000,8.94,0.2,N,4,0,corrupted_MEDICAL,RENT_22,0.25
54783,35,105000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_35,0.2
54784,24,124080,RENT,1.0,EDUCATION,NA,1100000,15.68,0.09,N,3,0,corrupted_EDUCATION,RENT_24,0.1
54785,27,51600,RENT,11.0,HOMEIMPROVEMENT,B,16000,10.99,0.31,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
54786,37,45000,RENT,10.0,VENTURE,B,12000,10.38,0.27,N,12,0,corrupted_VENTURE,RENT_37,0.45
54787,22,44004,RENT,6.0,MEDICAL,C,5000,13.79,0.11,N,2,0,corrupted_MEDICAL,RENT_22,0.3
54788,23,52000,RENT,1.0,MEDICAL,NA,1000000,7.51,0.19,N,2,0,corrupted_MEDICAL,RENT_23,0.25
54789,25,100000,RENT,0.0,PERSONAL,B,300000,10.99,0.03,N,2,0,corrupted_PERSONAL,RENT_25,0.25
54790,42,86000,RENT,4.0,VENTURE,B,20000,10.01,0.23,N,13,0,corrupted_VENTURE,RENT_42,0.4
54791,30,42000,RENT,14.0,PERSONAL,A,250000,7.9,0.06,N,9,0,corrupted_PERSONAL,RENT_30,0.3
54792,25,64000,RENT,7.0,DEBTCONSOLIDATION,C,3000,13.22,0.05,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
54793,26,90000,RENT,6.0,PERSONAL,A,12000,7.51,0.13,N,2,0,corrupted_PERSONAL,RENT_26,0.25
54794,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,2000,12.69,0.04,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
54795,22,24000,RENT,4.0,MEDICAL,B,6000,11.36,0.25,N,3,0,corrupted_MEDICAL,RENT_22,0.3
54796,30,30000,RENT,1.0,HOMEIMPROVEMENT,C,6500,13.85,0.22,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.3
54797,41,30000,RENT,0.0,PERSONAL,A,1200,8.0,0.04,N,15,0,corrupted_PERSONAL,RENT_41,0.3
54798,23,78000,RENT,7.0,MEDICAL,C,840000,13.49,0.11,N,2,0,corrupted_MEDICAL,RENT_23,0.25
54799,23,36500,RENT,5.0,DEBTCONSOLIDATION,A,1440000,8.9,0.39,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
54800,25,83000,RENT,2.0,MEDICAL,A,5000,7.51,0.06,N,3,0,corrupted_MEDICAL,RENT_25,0.25
54801,42,102000,RENT,5.0,VENTURE,C,1800000,14.65,0.18,N,11,0,corrupted_VENTURE,RENT_42,0.3
54802,38,90000,RENT,8.0,MEDICAL,B,30000,9.76,0.33,N,12,1,corrupted_MEDICAL,RENT_38,0.25
54803,26,38500,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.74,0.21,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
54804,40,50000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_40,0.3
54805,24,68926,RENT,9.0,DEBTCONSOLIDATION,D,8400,17.58,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54806,44,67992,RENT,5.0,VENTURE,A,2000,7.51,0.03,N,11,0,corrupted_VENTURE,RENT_44,0.4
54807,25,68500,RENT,4.0,PERSONAL,NA,12000,13.16,0.18,N,4,1,corrupted_PERSONAL,RENT_25,0.25
54808,22,40000,RENT,2.0,EDUCATION,B,1000000,10.59,0.25,N,2,0,corrupted_EDUCATION,RENT_22,0.25
54809,22,80000,RENT,3.0,EDUCATION,NA,13000,11.36,0.16,N,4,0,corrupted_EDUCATION,RENT_22,0.2
54810,25,44000,RENT,5.0,MEDICAL,D,5000,15.33,0.11,N,2,1,corrupted_MEDICAL,RENT_25,0.3
54811,41,60000,RENT,4.0,MEDICAL,A,13750,7.51,0.23,N,13,0,corrupted_MEDICAL,RENT_41,0.25
54812,23,48609,RENT,2.0,PERSONAL,A,12000,7.49,0.25,N,3,0,corrupted_PERSONAL,RENT_23,0.3
54813,23,72250,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.62,0.27,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,0.25
54814,28,85000,RENT,12.0,VENTURE,D,1100000,14.61,0.13,N,8,0,corrupted_VENTURE,RENT_28,0.4
54815,24,85000,RENT,1.0,EDUCATION,NA,10000,7.29,0.12,N,4,0,corrupted_EDUCATION,RENT_24,0.2
54816,28,47844,RENT,7.0,PERSONAL,C,2500,13.61,0.05,N,9,0,corrupted_PERSONAL,RENT_28,0.3
54817,25,175000,RENT,10.0,MEDICAL,A,1000000,7.14,0.06,N,3,0,corrupted_MEDICAL,RENT_25,0.15
54818,23,24000,RENT,8.0,DEBTCONSOLIDATION,B,1500,12.53,0.06,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
54819,26,65000,RENT,10.0,EDUCATION,C,700000,13.98,0.11,N,2,0,corrupted_EDUCATION,RENT_26,0.2
54820,23,30000,RENT,1.0,MEDICAL,A,600000,7.51,0.2,N,4,0,corrupted_MEDICAL,RENT_23,0.3
54821,23,30000,RENT,1.0,DEBTCONSOLIDATION,D,11500,16.89,0.39,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
54822,27,35000,RENT,5.0,MEDICAL,B,6300,10.65,0.18,N,6,0,corrupted_MEDICAL,RENT_27,0.3
54823,28,40000,RENT,12.0,VENTURE,NA,12000,9.91,0.3,N,9,0,corrupted_VENTURE,RENT_28,0.45
54824,26,39600,RENT,10.0,DEBTCONSOLIDATION,A,5600,8.9,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
54825,23,60000,RENT,3.0,MEDICAL,A,10000,7.49,0.17,N,4,0,corrupted_MEDICAL,RENT_23,0.25
54826,24,75000,RENT,1.0,PERSONAL,A,500000,8.49,0.07,N,3,0,corrupted_PERSONAL,RENT_24,0.25
54827,27,65000,RENT,0.0,VENTURE,NA,8000,8.59,0.12,N,9,0,corrupted_VENTURE,RENT_27,0.4
54828,25,85100,RENT,9.0,EDUCATION,NA,450000,6.39,0.05,N,3,0,corrupted_EDUCATION,RENT_25,0.2
54829,22,30000,RENT,2.0,PERSONAL,B,7200,9.76,0.24,N,2,0,corrupted_PERSONAL,RENT_22,0.3
54830,32,44000,RENT,5.0,DEBTCONSOLIDATION,NA,500000,12.53,0.11,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_32,0.35
54831,25,30000,RENT,3.0,DEBTCONSOLIDATION,A,1000000,7.9,0.33,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
54832,21,48000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,0.35
54833,24,75840,RENT,2.0,EDUCATION,E,24000,16.45,0.33,N,2,1,corrupted_EDUCATION,RENT_24,0.2
54834,21,38400,RENT,5.0,EDUCATION,D,8000,16.0,0.21,N,4,0,corrupted_EDUCATION,RENT_21,0.25
54835,23,52000,RENT,7.0,EDUCATION,A,3000,5.99,0.06,N,3,0,corrupted_EDUCATION,RENT_23,0.2
54836,29,70000,RENT,1.0,HOMEIMPROVEMENT,A,7000,8.94,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
54837,43,60000,RENT,0.0,HOMEIMPROVEMENT,B,5000,9.64,0.08,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_43,0.25
54838,37,25000,RENT,2.0,HOMEIMPROVEMENT,A,257500,7.29,0.1,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_37,0.3
54839,24,63000,RENT,8.0,HOMEIMPROVEMENT,NA,500000,6.03,0.08,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54840,25,24996,RENT,5.0,MEDICAL,A,7500,7.88,0.3,N,4,0,corrupted_MEDICAL,RENT_25,0.3
54841,39,36000,RENT,9.0,PERSONAL,NA,8000,7.49,0.22,N,17,0,corrupted_PERSONAL,RENT_39,0.3
54842,22,80000,RENT,4.0,EDUCATION,B,250000,10.59,0.03,N,3,0,corrupted_EDUCATION,RENT_22,0.2
54843,22,98000,RENT,3.0,HOMEIMPROVEMENT,E,2000000,16.32,0.2,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_22,0.25
54844,23,80000,RENT,1.0,EDUCATION,A,600000,7.88,0.07,N,2,0,corrupted_EDUCATION,RENT_23,0.2
54845,27,73000,RENT,2.0,VENTURE,E,3600,19.29,0.05,N,9,1,corrupted_VENTURE,RENT_27,0.4
54846,24,45000,RENT,7.0,EDUCATION,A,8000,6.03,0.18,N,3,0,corrupted_EDUCATION,RENT_24,0.25
54847,22,48000,RENT,4.0,VENTURE,B,3000,11.36,0.06,N,4,0,corrupted_VENTURE,RENT_22,0.45
54848,30,96000,RENT,13.0,DEBTCONSOLIDATION,B,4000,11.11,0.04,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30,0.3
54849,24,55000,RENT,2.0,HOMEIMPROVEMENT,A,3000,6.62,0.05,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54850,27,100000,RENT,3.0,PERSONAL,B,18000,9.88,0.18,N,9,0,corrupted_PERSONAL,RENT_27,0.25
54851,23,70000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
54852,25,65004,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0.31,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
54853,34,75000,RENT,1.0,MEDICAL,B,6700,11.83,0.09,N,6,0,corrupted_MEDICAL,RENT_34,0.25
54854,30,65004,RENT,1.0,DEBTCONSOLIDATION,A,7100,9.63,0.11,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_30,0.3
54855,27,60000,RENT,4.0,PERSONAL,C,12000,13.49,0.2,N,10,0,corrupted_PERSONAL,RENT_27,0.25
54856,40,44000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.05,0.34,N,14,1,corrupted_DEBTCONSOLIDATION,RENT_40,0.35
54857,31,40000,RENT,1.0,MEDICAL,B,14600,12.42,0.36,N,9,1,corrupted_MEDICAL,RENT_31,0.3
54858,24,60000,RENT,7.0,EDUCATION,A,12000,7.29,0.2,N,2,0,corrupted_EDUCATION,RENT_24,0.2
54859,29,84200,RENT,4.0,HOMEIMPROVEMENT,C,2450000,12.87,0.29,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
54860,26,53004,RENT,5.0,VENTURE,NA,1000000,9.32,0.19,N,3,0,corrupted_VENTURE,RENT_26,0.4
54861,35,36000,RENT,0.0,EDUCATION,B,1000000,9.96,0.28,N,6,0,corrupted_EDUCATION,RENT_35,0.25
54862,28,36000,RENT,0.0,EDUCATION,C,1200000,12.53,0.33,N,6,0,corrupted_EDUCATION,RENT_28,0.25
54863,40,125000,RENT,5.0,MEDICAL,B,7000,11.71,0.06,N,12,0,corrupted_MEDICAL,RENT_40,0.15
54864,24,54000,RENT,5.0,EDUCATION,B,5000,9.62,0.09,N,2,0,corrupted_EDUCATION,RENT_24,0.2
54865,34,40000,RENT,2.0,DEBTCONSOLIDATION,B,3500,10.59,0.09,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_34,0.35
54866,33,120000,RENT,4.0,EDUCATION,A,4000,7.14,0.03,N,8,0,corrupted_EDUCATION,RENT_33,0.1
54867,23,50000,RENT,7.0,PERSONAL,B,1100000,10.36,0.22,N,4,0,corrupted_PERSONAL,RENT_23,0.25
54868,24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.05,0.14,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54869,23,45000,RENT,7.0,EDUCATION,A,9000,7.51,0.2,N,2,0,corrupted_EDUCATION,RENT_23,0.25
54870,23,47000,RENT,7.0,EDUCATION,NA,20000,7.66,0.45,N,4,1,corrupted_EDUCATION,RENT_23,0.25
54871,25,48000,RENT,5.0,MEDICAL,D,5000,14.11,0.1,N,2,0,corrupted_MEDICAL,RENT_25,0.3
54872,26,120000,RENT,2.0,VENTURE,C,2000000,12.23,0.17,N,4,0,corrupted_VENTURE,RENT_26,0.3
54873,26,59000,RENT,10.0,VENTURE,B,10000,11.86,0.17,N,3,0,corrupted_VENTURE,RENT_26,0.4
54874,23,80832,RENT,0.0,VENTURE,D,300000,15.65,0.04,N,3,0,corrupted_VENTURE,RENT_23,0.4
54875,25,90000,RENT,9.0,DEBTCONSOLIDATION,B,5000,11.36,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
54876,27,70000,RENT,0.0,HOMEIMPROVEMENT,A,1000000,8.59,0.14,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27,0.25
54877,25,24600,RENT,0.0,MEDICAL,C,2000,13.99,0.08,N,3,0,corrupted_MEDICAL,RENT_25,0.3
54878,22,52000,RENT,6.0,EDUCATION,B,16000,11.99,0.31,N,4,0,corrupted_EDUCATION,RENT_22,0.2
54879,25,103000,RENT,8.0,DEBTCONSOLIDATION,D,7500,16.77,0.07,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_25,0.2
54880,30,67000,RENT,2.0,HOMEIMPROVEMENT,B,2000000,11.11,0.3,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
54881,22,38000,RENT,2.0,DEBTCONSOLIDATION,B,300000,11.48,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
54882,28,20000,RENT,0.0,PERSONAL,E,5000,16.32,0.25,N,7,1,corrupted_PERSONAL,RENT_28,0.3
54883,29,29000,RENT,0.0,EDUCATION,B,6000,12.69,0.21,N,10,1,corrupted_EDUCATION,RENT_29,0.25
54884,39,60000,RENT,0.0,EDUCATION,C,15000,13.22,0.25,N,15,0,corrupted_EDUCATION,RENT_39,0.2
54885,28,30000,RENT,4.0,VENTURE,B,300000,11.49,0.1,N,9,0,corrupted_VENTURE,RENT_28,0.45
54886,24,95000,RENT,5.0,DEBTCONSOLIDATION,B,6600,10.99,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54887,26,36000,RENT,0.0,DEBTCONSOLIDATION,C,500000,14.26,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
54888,24,80000,RENT,7.0,HOMEIMPROVEMENT,B,15000,10.59,0.19,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.25
54889,27,68000,RENT,3.0,DEBTCONSOLIDATION,A,15700,7.9,0.23,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.3
54890,22,40000,RENT,3.0,DEBTCONSOLIDATION,C,5600,13.85,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.35
54891,22,43108,RENT,2.0,VENTURE,C,1200000,13.23,0.27,N,4,0,corrupted_VENTURE,RENT_22,0.45
54892,21,80000,RENT,0.0,EDUCATION,B,700000,11.26,0.09,N,3,0,corrupted_EDUCATION,RENT_21,0.2
54893,25,60000,RENT,0.0,MEDICAL,D,3600,17.58,0.06,N,2,0,corrupted_MEDICAL,RENT_25,0.25
54894,28,60000,RENT,3.0,PERSONAL,A,500000,8.49,0.08,N,9,0,corrupted_PERSONAL,RENT_28,0.25
54895,54,225000,RENT,12.0,DEBTCONSOLIDATION,A,700000,7.49,0.03,N,20,0,corrupted_DEBTCONSOLIDATION,RENT_54,0.2
54896,22,19200,RENT,0.0,VENTURE,NA,2000,8.59,0.1,N,3,0,corrupted_VENTURE,RENT_22,0.45
54897,28,31200,RENT,1.0,DEBTCONSOLIDATION,B,9000,11.83,0.32,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
54898,22,26400,RENT,0.0,PERSONAL,B,1000,11.71,0.04,N,2,1,corrupted_PERSONAL,RENT_22,0.3
54899,24,54000,RENT,2.0,VENTURE,C,13000,12.53,0.24,N,2,0,corrupted_VENTURE,RENT_24,0.4
54900,37,58000,RENT,0.0,VENTURE,B,1375000,10.75,0.24,N,16,0,corrupted_VENTURE,RENT_37,0.4
54901,22,30000,RENT,6.0,MEDICAL,D,10000,15.21,0.33,N,3,1,corrupted_MEDICAL,RENT_22,0.3
54902,22,50000,RENT,5.0,VENTURE,A,15000,7.88,0.3,N,2,0,corrupted_VENTURE,RENT_22,0.4
54903,53,42000,RENT,1.0,PERSONAL,C,200000,12.87,0.05,N,26,0,corrupted_PERSONAL,RENT_53,0.3
54904,23,70000,RENT,5.0,VENTURE,B,10000,12.18,0.14,N,4,0,corrupted_VENTURE,RENT_23,0.4
54905,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.18,0.27,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.35
54906,22,72000,RENT,6.0,VENTURE,B,5000,9.99,0.07,N,2,0,corrupted_VENTURE,RENT_22,0.4
54907,23,75000,RENT,0.0,PERSONAL,A,925000,7.9,0.12,N,4,0,corrupted_PERSONAL,RENT_23,0.25
54908,25,130000,RENT,6.0,EDUCATION,C,400000,13.49,0.03,N,3,0,corrupted_EDUCATION,RENT_25,0.1
54909,27,35000,RENT,3.0,EDUCATION,A,10000,7.66,0.29,N,9,0,corrupted_EDUCATION,RENT_27,0.25
54910,24,60000,RENT,1.0,PERSONAL,D,1500000,15.37,0.25,N,3,0,corrupted_PERSONAL,RENT_24,0.25
54911,30,36000,RENT,0.0,PERSONAL,A,700000,8.94,0.19,N,6,0,corrupted_PERSONAL,RENT_30,0.3
54912,28,175000,RENT,7.0,PERSONAL,C,2300000,14.65,0.14,N,7,0,corrupted_PERSONAL,RENT_28,0.15
54913,27,46000,RENT,3.0,PERSONAL,B,3000,10.99,0.07,N,5,0,corrupted_PERSONAL,RENT_27,0.3
54914,27,40000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.68,0.04,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27,0.35
54915,29,19200,RENT,0.0,MEDICAL,A,200000,6.17,0.1,N,5,0,corrupted_MEDICAL,RENT_29,0.3
54916,42,87600,RENT,3.0,EDUCATION,B,10000,11.99,0.11,N,12,0,corrupted_EDUCATION,RENT_42,0.2
54917,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,750000,6.99,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
54918,21,26000,RENT,1.0,MEDICAL,B,560000,10.99,0.22,N,3,0,corrupted_MEDICAL,RENT_21,0.3
54919,23,61100,RENT,7.0,DEBTCONSOLIDATION,C,25000,13.43,0.41,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
54920,32,109200,RENT,10.0,MEDICAL,A,230000,7.9,0.02,N,7,0,corrupted_MEDICAL,RENT_32,0.15
54921,23,48000,RENT,4.0,VENTURE,C,1670000,12.61,0.37,N,3,0,corrupted_VENTURE,RENT_23,0.45
54922,23,57500,RENT,0.0,VENTURE,E,300000,17.93,0.05,N,3,1,corrupted_VENTURE,RENT_23,0.4
54923,28,45000,RENT,10.0,VENTURE,C,1140000,12.53,0.26,N,7,0,corrupted_VENTURE,RENT_28,0.45
54924,28,50000,RENT,4.0,EDUCATION,B,15000,10.37,0.3,N,6,0,corrupted_EDUCATION,RENT_28,0.2
54925,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
54926,22,61000,RENT,6.0,DEBTCONSOLIDATION,A,200000,7.9,0.03,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
54927,26,85000,RENT,3.0,PERSONAL,B,840000,12.21,0.11,N,3,0,corrupted_PERSONAL,RENT_26,0.25
54928,22,72000,RENT,4.0,EDUCATION,C,800000,13.72,0.11,N,3,0,corrupted_EDUCATION,RENT_22,0.2
54929,35,42000,RENT,6.0,MEDICAL,C,3000,13.23,0.07,N,7,0,corrupted_MEDICAL,RENT_35,0.3
54930,34,51000,RENT,8.0,PERSONAL,B,20000,10.25,0.39,N,8,1,corrupted_PERSONAL,RENT_34,0.25
54931,23,38000,RENT,7.0,DEBTCONSOLIDATION,NA,5600,13.23,0.15,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
54932,27,60000,RENT,4.0,VENTURE,A,5000,7.49,0.08,N,9,0,corrupted_VENTURE,RENT_27,0.4
54933,25,36000,RENT,3.0,DEBTCONSOLIDATION,B,2500,9.91,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.35
54934,37,70000,RENT,1.0,EDUCATION,B,600000,11.71,0.09,N,14,0,corrupted_EDUCATION,RENT_37,0.2
54935,26,70000,RENT,4.0,DEBTCONSOLIDATION,D,8000,17.49,0.11,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26,0.3
54936,27,60000,RENT,8.0,PERSONAL,B,560000,10.99,0.09,N,6,0,corrupted_PERSONAL,RENT_27,0.25
54937,23,69500,RENT,7.0,VENTURE,C,1200000,13.23,0.17,N,4,0,corrupted_VENTURE,RENT_23,0.4
54938,29,96339,RENT,11.0,EDUCATION,A,1110000,7.29,0.12,N,7,0,corrupted_EDUCATION,RENT_29,0.2
54939,25,43200,RENT,6.0,EDUCATION,C,120000,13.8,0.03,N,3,1,corrupted_EDUCATION,RENT_25,0.25
54940,21,44000,RENT,5.0,PERSONAL,B,600000,11.71,0.14,N,2,1,corrupted_PERSONAL,RENT_21,0.3
54941,47,45000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.13,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_47,0.35
54942,32,105000,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.68,0.1,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_32,0.15
54943,32,50000,RENT,3.0,PERSONAL,B,1000000,10.38,0.2,N,9,0,corrupted_PERSONAL,RENT_32,0.25
54944,28,46000,RENT,0.0,DEBTCONSOLIDATION,C,4700,15.96,0.1,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.35
54945,34,60000,RENT,5.0,MEDICAL,A,15000,7.88,0.25,N,10,0,corrupted_MEDICAL,RENT_34,0.25
54946,36,130000,RENT,2.0,HOMEIMPROVEMENT,D,25000,15.31,0.19,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_36,0.15
54947,24,52000,RENT,8.0,DEBTCONSOLIDATION,NA,5000,12.69,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,0.3
54948,34,32000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.47,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_34,0.35
54949,25,60000,RENT,9.0,DEBTCONSOLIDATION,B,3000,10.25,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,0.3
54950,23,47500,RENT,0.0,EDUCATION,C,7000,12.84,0.14,N,3,1,corrupted_EDUCATION,RENT_23,0.25
54951,26,36000,RENT,7.0,MEDICAL,B,15000,10.62,0.4,N,4,1,corrupted_MEDICAL,RENT_26,0.3
54952,30,60000,RENT,6.0,HOMEIMPROVEMENT,B,4800,10.0,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
