id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
55158,24,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.42,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
55159,35,RENT,1.0,HOMEIMPROVEMENT,missing,5500,7.88,0.12,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_35
55160,22,RENT,4.0,EDUCATION,D,2500,15.62,0.06,N,2,0,corrupted_EDUCATION,RENT_22
55161,44,RENT,14.0,HOMEIMPROVEMENT,missing,3600,7.4,0.05,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_44
55162,31,RENT,2.0,PERSONAL,D,10000,14.46,0.33,N,8,1,corrupted_PERSONAL,RENT_31
55163,23,RENT,14.780633610863267,HOMEIMPROVEMENT,missing,7000000,13.79,0.22,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_23
55164,30,RENT,14.0,PERSONAL,B,24000000,10.75,0.14,N,9,0,corrupted_PERSONAL,RENT_30
55165,23,RENT,7.0,PERSONAL,B,6500,9.91,0.08,N,2,0,corrupted_PERSONAL,RENT_23
55166,24,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.71,0.36,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
55167,22,RENT,12.245497642279691,PERSONAL,B,3000,10.36,0.09,N,3,1,corrupted_PERSONAL,RENT_22
55168,31,RENT,-10.24108548968606,DEBTCONSOLIDATION,B,5000,12.69,0.17,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_31
55169,22,RENT,2.0,VENTURE,B,1800,11.89,0.07,N,4,0,corrupted_VENTURE,RENT_22
55170,22,RENT,5.0,EDUCATION,B,6000,10.36,0.09,N,2,0,corrupted_EDUCATION,RENT_22
55171,32,RENT,4.0,DEBTCONSOLIDATION,missing,9000,7.14,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_32
55172,33,RENT,15.0,MEDICAL,B,19000,9.25,0.15,N,9,0,corrupted_MEDICAL,RENT_33
55173,23,RENT,7.0,EDUCATION,A,24000,7.88,0.25,N,3,0,corrupted_EDUCATION,RENT_23
55174,37,RENT,2.0,HOMEIMPROVEMENT,D,30000,17.27,0.38,N,11,1,corrupted_HOMEIMPROVEMENT,RENT_37
55175,25,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.89,0.32,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
55176,23,RENT,1.8117894111179444,DEBTCONSOLIDATION,B,9000,11.48,0.2,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
55177,40,RENT,2.0,EDUCATION,B,4000,10.99,0.06,N,11,0,corrupted_EDUCATION,RENT_40
55178,29,RENT,-2.453932625859064,MEDICAL,C,15000,13.49,0.13,N,8,0,corrupted_MEDICAL,RENT_29
55179,26,RENT,3.0,HOMEIMPROVEMENT,A,6800,6.99,0.15,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
55180,25,RENT,2.0,DEBTCONSOLIDATION,B,6000000,11.46,0.12,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_25
55181,23,RENT,-13.907599921731435,EDUCATION,missing,4000,6.39,0.1,N,3,0,corrupted_EDUCATION,RENT_23
55182,24,RENT,3.0,MEDICAL,A,8000,7.29,0.26,N,3,1,corrupted_MEDICAL,RENT_24
55183,38,RENT,11.043254048262206,VENTURE,B,12250,11.36,0.23,N,13,0,corrupted_VENTURE,RENT_38
55184,22,RENT,2.0,PERSONAL,B,6000,10.37,0.11,N,2,0,corrupted_PERSONAL,RENT_22
55185,47,RENT,3.0,PERSONAL,A,10000,6.62,0.2,N,17,0,corrupted_PERSONAL,RENT_47
55186,29,RENT,3.0,PERSONAL,A,6000,6.92,0.23,N,9,0,corrupted_PERSONAL,RENT_29
55187,23,RENT,7.0,PERSONAL,A,10000000,7.29,0.19,N,4,0,corrupted_PERSONAL,RENT_23
55188,26,RENT,3.0,EDUCATION,B,10000000,9.91,0.23,N,4,0,corrupted_EDUCATION,RENT_26
55189,31,RENT,13.317032990232885,HOMEIMPROVEMENT,B,14000,11.99,0.17,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_31
55190,27,RENT,0.0,HOMEIMPROVEMENT,D,6000000,15.95,0.32,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_27
55191,23,RENT,-19.655498368726175,DEBTCONSOLIDATION,A,7750,8.59,0.17,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
55192,24,RENT,24.230420165290653,DEBTCONSOLIDATION,B,8000,10.37,0.18,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
55193,29,RENT,0.0,PERSONAL,D,7500000,14.54,0.19,N,8,1,corrupted_PERSONAL,RENT_29
55194,25,RENT,0.0,HOMEIMPROVEMENT,D,21000,14.11,0.29,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_25
55195,26,RENT,4.0,HOMEIMPROVEMENT,B,9250,10.99,0.32,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_26
55196,41,RENT,5.0,MEDICAL,A,12000,7.29,0.24,N,17,0,corrupted_MEDICAL,RENT_41
55197,21,RENT,1.0,VENTURE,C,4750,13.85,0.15,N,2,0,corrupted_VENTURE,RENT_21
55198,36,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_36
55199,31,RENT,4.929551170951863,VENTURE,A,6000000,7.49,0.09,N,9,0,corrupted_VENTURE,RENT_31
55200,36,RENT,41.15074618067568,EDUCATION,A,4000,7.49,0.04,N,15,0,corrupted_EDUCATION,RENT_36
55201,28,RENT,2.0,MEDICAL,A,10000,7.51,0.33,N,10,1,corrupted_MEDICAL,RENT_28
55202,24,RENT,4.0,PERSONAL,B,2725,9.63,0.09,N,4,0,corrupted_PERSONAL,RENT_24
55203,26,RENT,7.0,PERSONAL,B,16000,10.0,0.24,N,4,0,corrupted_PERSONAL,RENT_26
55204,39,RENT,1.0,MEDICAL,C,3000,13.49,0.04,N,14,0,corrupted_MEDICAL,RENT_39
55205,26,RENT,-0.8185156402424478,HOMEIMPROVEMENT,missing,4000,13.98,0.07,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
55206,27,RENT,2.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_27
55207,28,RENT,3.0,VENTURE,C,18500,11.78,0.49,N,10,1,corrupted_VENTURE,RENT_28
55208,29,RENT,4.0,EDUCATION,A,7500000,7.74,0.08,N,10,0,corrupted_EDUCATION,RENT_29
55209,28,RENT,11.0,HOMEIMPROVEMENT,A,3000,7.12,0.02,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
55210,30,RENT,4.0,HOMEIMPROVEMENT,B,11650,11.99,0.16,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_30
55211,25,RENT,17.67295602579445,DEBTCONSOLIDATION,A,6000000,6.17,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
55212,23,RENT,7.0,EDUCATION,missing,4200,14.27,0.08,N,3,0,corrupted_EDUCATION,RENT_23
55213,35,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.11,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_35
55214,24,RENT,3.0,EDUCATION,A,6000,6.76,0.08,N,3,0,corrupted_EDUCATION,RENT_24
55215,25,RENT,3.0,HOMEIMPROVEMENT,missing,12000,10.38,0.16,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
55216,25,RENT,19.73198583317518,HOMEIMPROVEMENT,C,10000,13.22,0.2,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_25
55217,26,RENT,5.0,MEDICAL,missing,15000,13.98,0.33,N,2,1,corrupted_MEDICAL,RENT_26
55218,26,RENT,2.0,VENTURE,A,3000,7.49,0.06,N,3,0,corrupted_VENTURE,RENT_26
55219,24,RENT,0.0,PERSONAL,C,4000000,13.43,0.1,N,2,0,corrupted_PERSONAL,RENT_24
55220,24,RENT,1.0,VENTURE,B,10000,10.99,0.26,N,3,0,corrupted_VENTURE,RENT_24
55221,29,RENT,4.96198647396383,PERSONAL,missing,10000,10.37,0.15,N,5,0,corrupted_PERSONAL,RENT_29
55222,27,RENT,1.0,PERSONAL,C,12000,12.87,0.2,N,10,0,corrupted_PERSONAL,RENT_27
55223,25,RENT,0.0,DEBTCONSOLIDATION,missing,7000,7.9,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
55224,22,RENT,4.0,DEBTCONSOLIDATION,A,9000,5.79,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
55225,22,RENT,10.063205148311361,EDUCATION,missing,1000,13.49,0.03,N,4,0,corrupted_EDUCATION,RENT_22
55226,23,RENT,8.0,EDUCATION,B,5000000,9.99,0.1,N,4,0,corrupted_EDUCATION,RENT_23
55227,26,RENT,0.0,MEDICAL,A,10000000,7.14,0.14,N,2,0,corrupted_MEDICAL,RENT_26
55228,24,RENT,0.5972786849736709,PERSONAL,B,12000,10.99,0.13,N,3,0,corrupted_PERSONAL,RENT_24
55229,24,RENT,2.0,DEBTCONSOLIDATION,C,13500,14.27,0.18,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
55230,27,RENT,15.906178778261273,HOMEIMPROVEMENT,D,12000000,15.99,0.2,N,7,1,corrupted_HOMEIMPROVEMENT,RENT_27
55231,31,RENT,2.0,VENTURE,D,4000,14.84,0.14,N,5,1,corrupted_VENTURE,RENT_31
55232,22,RENT,9.892073219018892,PERSONAL,A,15000000,6.54,0.31,N,3,1,corrupted_PERSONAL,RENT_22
55233,24,RENT,6.0,DEBTCONSOLIDATION,C,5000,13.49,0.13,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
55234,32,RENT,16.0,PERSONAL,B,3500,10.37,0.06,N,6,0,corrupted_PERSONAL,RENT_32
55235,43,RENT,5.0,HOMEIMPROVEMENT,B,12000,9.91,0.16,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_43
55236,32,RENT,12.0,DEBTCONSOLIDATION,A,10000,9.32,0.23,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_32
55237,24,RENT,8.0,DEBTCONSOLIDATION,A,6000,6.03,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
55238,31,RENT,4.0,HOMEIMPROVEMENT,missing,3600,11.86,0.07,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_31
55239,24,RENT,2.0,VENTURE,A,8500,6.92,0.14,N,2,0,corrupted_VENTURE,RENT_24
55240,25,RENT,0.6101975951816454,VENTURE,B,12000000,12.69,0.07,N,2,0,corrupted_VENTURE,RENT_25
55241,21,RENT,0.0,VENTURE,missing,5000000,14.65,0.17,N,4,0,corrupted_VENTURE,RENT_21
55242,25,RENT,1.0,MEDICAL,B,6000,11.89,0.05,N,2,0,corrupted_MEDICAL,RENT_25
55243,33,RENT,0.0,PERSONAL,C,6000,14.65,0.08,N,10,0,corrupted_PERSONAL,RENT_33
55244,23,RENT,7.0,MEDICAL,A,6000000,6.03,0.08,N,4,0,corrupted_MEDICAL,RENT_23
55245,43,RENT,3.0,DEBTCONSOLIDATION,missing,6000000,7.14,0.1,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_43
55246,23,RENT,1.0,DEBTCONSOLIDATION,B,1300,10.65,0.03,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
55247,54,RENT,19.0,PERSONAL,B,4000,10.59,0.02,N,19,0,corrupted_PERSONAL,RENT_54
55248,39,RENT,7.0,VENTURE,E,16000,16.35,0.17,N,13,0,corrupted_VENTURE,RENT_39
55249,22,RENT,0.0,VENTURE,B,3200000,10.37,0.09,N,4,0,corrupted_VENTURE,RENT_22
55250,26,RENT,3.0,EDUCATION,D,7150000,16.77,0.09,N,3,0,corrupted_EDUCATION,RENT_26
55251,23,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.99,0.11,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
55252,46,RENT,15.586515621737787,VENTURE,B,10000,9.91,0.19,N,16,0,corrupted_VENTURE,RENT_46
55253,29,RENT,2.0,EDUCATION,C,5000,14.79,0.08,N,9,0,corrupted_EDUCATION,RENT_29
55254,22,RENT,6.0,DEBTCONSOLIDATION,B,7500000,11.12,0.09,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
55255,23,RENT,1.0,PERSONAL,D,6000,15.05,0.2,N,3,1,corrupted_PERSONAL,RENT_23
55256,29,RENT,13.0,EDUCATION,A,10675,6.62,0.16,N,9,0,corrupted_EDUCATION,RENT_29
55257,22,RENT,-14.237369023718124,DEBTCONSOLIDATION,A,11500000,7.88,0.19,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_22
55258,26,RENT,10.0,VENTURE,A,12000000,6.54,0.11,N,3,0,corrupted_VENTURE,RENT_26
55259,23,RENT,5.0,EDUCATION,B,8800,10.59,0.2,N,3,0,corrupted_EDUCATION,RENT_23
55260,21,RENT,0.0,VENTURE,B,3500,9.62,0.13,N,2,0,corrupted_VENTURE,RENT_21
55261,24,RENT,10.221211305887495,PERSONAL,B,6000000,10.59,0.12,N,3,0,corrupted_PERSONAL,RENT_24
55262,22,RENT,2.0,VENTURE,B,10000,11.11,0.12,N,3,0,corrupted_VENTURE,RENT_22
55263,22,RENT,-0.7308116170265491,PERSONAL,C,3500,14.35,0.11,N,4,0,corrupted_PERSONAL,RENT_22
55264,26,RENT,1.8521579595449804,VENTURE,missing,3000,7.88,0.04,N,4,0,corrupted_VENTURE,RENT_26
55265,27,RENT,5.0,HOMEIMPROVEMENT,F,12000,19.13,0.1,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27
55266,26,RENT,3.0,VENTURE,B,5000000,10.74,0.04,N,4,0,corrupted_VENTURE,RENT_26
55267,21,RENT,5.0,MEDICAL,D,4000000,16.49,0.16,N,2,1,corrupted_MEDICAL,RENT_21
55268,30,RENT,5.0,EDUCATION,B,15000,12.18,0.18,N,5,0,corrupted_EDUCATION,RENT_30
55269,23,RENT,0.0,EDUCATION,A,5500000,7.88,0.13,N,4,0,corrupted_EDUCATION,RENT_23
55270,26,RENT,4.0,MEDICAL,B,7500,11.83,0.25,N,2,0,corrupted_MEDICAL,RENT_26
55271,42,RENT,0.0,PERSONAL,D,12000,15.21,0.2,N,14,0,corrupted_PERSONAL,RENT_42
55272,30,RENT,6.0,MEDICAL,B,20000000,11.11,0.12,N,8,0,corrupted_MEDICAL,RENT_30
55273,28,RENT,2.0,MEDICAL,B,5000,9.99,0.06,N,6,0,corrupted_MEDICAL,RENT_28
55274,21,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.11,0.07,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21
55275,26,RENT,0.0,MEDICAL,missing,2400000,13.49,0.1,N,2,0,corrupted_MEDICAL,RENT_26
55276,24,RENT,2.0,PERSONAL,A,10000000,8.94,0.29,N,3,0,corrupted_PERSONAL,RENT_24
55277,24,RENT,6.0,VENTURE,E,15000,16.63,0.38,N,3,0,corrupted_VENTURE,RENT_24
55278,22,RENT,2.0,VENTURE,A,8000000,7.29,0.16,N,2,0,corrupted_VENTURE,RENT_22
55279,32,RENT,16.0,PERSONAL,missing,10000000,5.42,0.12,N,6,0,corrupted_PERSONAL,RENT_32
55280,47,RENT,21.0,HOMEIMPROVEMENT,A,6000000,6.03,0.09,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_47
55281,25,RENT,9.0,EDUCATION,A,1000,6.39,0.03,N,4,0,corrupted_EDUCATION,RENT_25
55282,27,RENT,25.440567420446172,EDUCATION,A,3000000,6.54,0.07,N,7,0,corrupted_EDUCATION,RENT_27
55283,29,RENT,13.0,MEDICAL,missing,7000,7.51,0.11,N,10,0,corrupted_MEDICAL,RENT_29
55284,23,RENT,3.0,VENTURE,B,5000000,11.71,0.17,N,3,1,corrupted_VENTURE,RENT_23
55285,24,RENT,5.446556195231224,EDUCATION,B,3000,10.25,0.07,N,3,0,corrupted_EDUCATION,RENT_24
55286,28,RENT,0.0,VENTURE,C,12000,13.85,0.23,N,7,0,corrupted_VENTURE,RENT_28
55287,27,RENT,8.0,PERSONAL,D,16000,14.61,0.23,N,7,0,corrupted_PERSONAL,RENT_27
55288,23,RENT,0.0,DEBTCONSOLIDATION,E,10000,17.93,0.16,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_23
55289,45,RENT,8.0,VENTURE,B,6000,10.65,0.15,N,13,0,corrupted_VENTURE,RENT_45
55290,24,RENT,9.0,VENTURE,A,15150,6.99,0.24,N,2,0,corrupted_VENTURE,RENT_24
55291,22,RENT,3.0,VENTURE,A,10000,5.79,0.25,N,3,0,corrupted_VENTURE,RENT_22
55292,28,RENT,4.0,HOMEIMPROVEMENT,C,1000,14.27,0.02,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
55293,27,RENT,8.0,PERSONAL,missing,9800,5.42,0.16,N,6,0,corrupted_PERSONAL,RENT_27
55294,25,RENT,9.0,EDUCATION,missing,12000000,10.99,0.16,N,3,0,corrupted_EDUCATION,RENT_25
55295,28,RENT,-4.611626149703143,HOMEIMPROVEMENT,C,4000,14.27,0.17,N,8,1,corrupted_HOMEIMPROVEMENT,RENT_28
55296,28,RENT,4.0,PERSONAL,B,5000,12.42,0.1,N,9,0,corrupted_PERSONAL,RENT_28
55297,23,RENT,7.0,PERSONAL,A,5000,6.91,0.06,N,4,0,corrupted_PERSONAL,RENT_23
55298,28,RENT,0.0,PERSONAL,C,12000,13.48,0.24,N,7,0,corrupted_PERSONAL,RENT_28
55299,23,RENT,-2.1373389752662533,MEDICAL,B,14400,10.99,0.4,N,4,0,corrupted_MEDICAL,RENT_23
55300,27,RENT,5.0,EDUCATION,D,6600000,14.54,0.22,N,10,0,corrupted_EDUCATION,RENT_27
55301,22,RENT,6.0,MEDICAL,B,5000,9.91,0.09,N,2,0,corrupted_MEDICAL,RENT_22
55302,30,RENT,3.0,VENTURE,missing,10000,10.65,0.28,N,9,0,corrupted_VENTURE,RENT_30
55303,27,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.62,0.11,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27
55304,22,RENT,6.0,MEDICAL,A,10000000,7.9,0.2,N,2,0,corrupted_MEDICAL,RENT_22
55305,22,RENT,4.0,HOMEIMPROVEMENT,B,5500,10.99,0.18,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_22
55306,52,RENT,2.1311835044333334,PERSONAL,A,5600000,8.49,0.07,N,25,0,corrupted_PERSONAL,RENT_52
55307,27,RENT,2.0,EDUCATION,B,3200,11.11,0.1,N,6,0,corrupted_EDUCATION,RENT_27
55308,24,RENT,0.0,EDUCATION,A,10000000,7.51,0.11,N,2,0,corrupted_EDUCATION,RENT_24
55309,22,RENT,6.0,EDUCATION,missing,12000,5.42,0.14,N,4,0,corrupted_EDUCATION,RENT_22
55310,44,RENT,2.0,MEDICAL,D,4000,16.29,0.11,N,11,1,corrupted_MEDICAL,RENT_44
55311,36,RENT,1.0,PERSONAL,missing,15000,11.36,0.19,N,12,0,corrupted_PERSONAL,RENT_36
55312,28,RENT,0.0,PERSONAL,B,4000000,11.14,0.14,N,8,1,corrupted_PERSONAL,RENT_28
55313,28,RENT,4.0,EDUCATION,E,17600,16.35,0.29,N,6,0,corrupted_EDUCATION,RENT_28
55314,25,RENT,3.0,VENTURE,A,23000,8.94,0.19,N,3,0,corrupted_VENTURE,RENT_25
55315,24,RENT,0.0,MEDICAL,C,10000,13.11,0.22,N,2,0,corrupted_MEDICAL,RENT_24
55316,32,RENT,17.18676207494734,MEDICAL,A,2800,6.54,0.04,N,10,1,corrupted_MEDICAL,RENT_32
55317,24,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.17,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_24
55318,27,RENT,7.0,MEDICAL,B,5000,10.99,0.12,N,6,0,corrupted_MEDICAL,RENT_27
55319,40,RENT,1.0,MEDICAL,B,10000,11.86,0.11,N,12,0,corrupted_MEDICAL,RENT_40
55320,25,RENT,0.0,EDUCATION,A,15000,6.17,0.23,N,4,0,corrupted_EDUCATION,RENT_25
55321,23,RENT,2.0,MEDICAL,A,5000,6.03,0.07,N,2,0,corrupted_MEDICAL,RENT_23
55322,23,RENT,0.0,EDUCATION,A,10000,8.59,0.22,N,3,0,corrupted_EDUCATION,RENT_23
55323,31,RENT,9.468418113878823,HOMEIMPROVEMENT,C,2500000,13.22,0.05,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_31
55324,30,RENT,9.983668299143897,MEDICAL,A,9600,7.88,0.16,N,6,0,corrupted_MEDICAL,RENT_30
55325,44,RENT,0.0,PERSONAL,D,14125,14.74,0.37,N,11,1,corrupted_PERSONAL,RENT_44
55326,24,RENT,7.0,MEDICAL,D,20000,16.49,0.3,N,4,1,corrupted_MEDICAL,RENT_24
55327,23,RENT,0.0,EDUCATION,A,4800,6.62,0.1,N,2,0,corrupted_EDUCATION,RENT_23
55328,26,RENT,6.0,VENTURE,B,6000,8.88,0.09,N,3,0,corrupted_VENTURE,RENT_26
55329,23,RENT,7.0,EDUCATION,A,3600,6.39,0.04,N,4,0,corrupted_EDUCATION,RENT_23
55330,46,RENT,8.0,PERSONAL,C,6500000,12.73,0.06,N,16,0,corrupted_PERSONAL,RENT_46
55331,33,RENT,8.0,HOMEIMPROVEMENT,A,9500,7.14,0.16,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_33
55332,23,RENT,-1.432289680504248,VENTURE,B,12000,11.12,0.2,N,3,0,corrupted_VENTURE,RENT_23
55333,25,RENT,9.0,MEDICAL,missing,5000,7.88,0.1,N,2,0,corrupted_MEDICAL,RENT_25
55334,24,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,2,1,corrupted_VENTURE,RENT_24
55335,22,RENT,0.0,PERSONAL,A,4000,6.76,0.07,N,2,0,corrupted_PERSONAL,RENT_22
55336,27,RENT,4.0,DEBTCONSOLIDATION,missing,12000,7.49,0.11,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_27
55337,22,RENT,5.0,EDUCATION,B,12000000,9.62,0.22,N,2,0,corrupted_EDUCATION,RENT_22
55338,30,RENT,0.0,DEBTCONSOLIDATION,A,6000000,8.0,0.11,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_30
55339,24,RENT,7.681429594168235,PERSONAL,B,7000,9.99,0.12,N,4,0,corrupted_PERSONAL,RENT_24
55340,24,RENT,3.0,PERSONAL,B,12000,9.88,0.3,N,3,0,corrupted_PERSONAL,RENT_24
55341,27,RENT,-9.821954171898494,VENTURE,C,7500,11.03,0.07,N,7,0,corrupted_VENTURE,RENT_27
55342,23,RENT,7.0,EDUCATION,B,15000,10.25,0.15,N,2,0,corrupted_EDUCATION,RENT_23
55343,30,RENT,1.1026689677754122,PERSONAL,A,5000,7.51,0.06,N,7,0,corrupted_PERSONAL,RENT_30
55344,25,RENT,4.0,MEDICAL,B,5000,10.0,0.17,N,4,0,corrupted_MEDICAL,RENT_25
55345,33,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.51,0.2,N,6,1,corrupted_HOMEIMPROVEMENT,RENT_33
55346,27,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.57,0.05,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27
55347,23,RENT,2.0,HOMEIMPROVEMENT,D,6000000,14.84,0.32,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23
55348,30,RENT,19.33288578012715,MEDICAL,missing,6000,12.69,0.12,N,6,0,corrupted_MEDICAL,RENT_30
55349,32,RENT,16.0,PERSONAL,B,6000000,10.59,0.13,N,10,0,corrupted_PERSONAL,RENT_32
55350,21,RENT,5.0,MEDICAL,missing,6000000,7.51,0.15,N,2,0,corrupted_MEDICAL,RENT_21
55351,37,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.07,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_37
55352,32,RENT,2.0,DEBTCONSOLIDATION,A,4000000,7.75,0.17,N,5,1,corrupted_DEBTCONSOLIDATION,RENT_32
55353,22,RENT,6.0,MEDICAL,B,10000,10.39,0.15,N,4,0,corrupted_MEDICAL,RENT_22
55354,25,RENT,2.0,MEDICAL,C,6000,13.61,0.14,N,4,0,corrupted_MEDICAL,RENT_25
55355,24,RENT,-8.688733748300582,MEDICAL,A,13000,6.62,0.23,N,4,0,corrupted_MEDICAL,RENT_24
55356,22,RENT,-6.117150390590228,MEDICAL,C,9600,13.49,0.28,N,3,1,corrupted_MEDICAL,RENT_22
55357,36,RENT,8.0,DEBTCONSOLIDATION,A,17000000,8.9,0.39,N,11,1,corrupted_DEBTCONSOLIDATION,RENT_36
55358,23,RENT,6.0,EDUCATION,A,16000000,6.03,0.18,N,4,0,corrupted_EDUCATION,RENT_23
55359,22,RENT,9.447171384804872,VENTURE,A,3600000,7.68,0.1,N,3,0,corrupted_VENTURE,RENT_22
55360,31,RENT,4.0,PERSONAL,A,5000,6.91,0.17,N,8,0,corrupted_PERSONAL,RENT_31
55361,36,RENT,2.0,HOMEIMPROVEMENT,A,6000,8.9,0.19,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_36
55362,36,RENT,2.0,VENTURE,E,15000,16.0,0.33,N,12,1,corrupted_VENTURE,RENT_36
55363,32,RENT,3.0,PERSONAL,C,3525000,14.27,0.07,N,8,0,corrupted_PERSONAL,RENT_32
55364,36,RENT,4.0,EDUCATION,A,6000,7.14,0.08,N,13,0,corrupted_EDUCATION,RENT_36
55365,25,RENT,9.0,HOMEIMPROVEMENT,C,5000,11.72,0.09,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25
55366,24,RENT,2.0,HOMEIMPROVEMENT,missing,10000,12.18,0.26,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_24
55367,25,RENT,5.0,MEDICAL,B,1600,11.86,0.04,N,2,0,corrupted_MEDICAL,RENT_25
55368,28,RENT,1.0,EDUCATION,C,6400,12.84,0.23,N,9,0,corrupted_EDUCATION,RENT_28
55369,22,RENT,5.0,EDUCATION,A,7000,9.32,0.11,N,4,0,corrupted_EDUCATION,RENT_22
55370,25,RENT,0.09851558853592707,DEBTCONSOLIDATION,C,10000,13.49,0.24,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
55371,27,RENT,4.108841432569285,DEBTCONSOLIDATION,B,15000,12.21,0.18,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27
55372,25,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
55373,22,RENT,5.0,MEDICAL,B,7200,11.71,0.12,N,2,0,corrupted_MEDICAL,RENT_22
55374,21,RENT,4.0,PERSONAL,D,25000,15.21,0.38,N,4,0,corrupted_PERSONAL,RENT_21
55375,24,RENT,4.0,MEDICAL,B,3000000,11.12,0.08,N,4,0,corrupted_MEDICAL,RENT_24
55376,27,RENT,11.0,DEBTCONSOLIDATION,A,14700,7.49,0.18,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27
55377,24,RENT,8.0,HOMEIMPROVEMENT,missing,8000,9.32,0.09,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
55378,22,RENT,2.0,PERSONAL,B,2400000,11.12,0.07,N,2,0,corrupted_PERSONAL,RENT_22
55379,28,RENT,13.0,EDUCATION,A,8000,6.54,0.13,N,10,0,corrupted_EDUCATION,RENT_28
55380,27,RENT,11.0,MEDICAL,C,14000,12.73,0.23,N,7,0,corrupted_MEDICAL,RENT_27
