id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
56267,24,45000,RENT,1.0,DEBTCONSOLIDATION,NA,4000,17.58,0.09,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56268,31,95000,RENT,5.0,VENTURE,A,15000,8.49,0.16,N,9,0,corrupted_VENTURE,RENT_31,1,0,0
56269,33,24000,RENT,3.0,MEDICAL,A,500000,7.51,0.21,N,9,0,corrupted_MEDICAL,RENT_33,1,0,0
56270,23,55000,RENT,7.0,PERSONAL,B,5000,12.42,0.09,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
56271,24,60000,RENT,1.0,EDUCATION,C,240000,13.49,0.04,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
56272,25,32004,RENT,0.0,DEBTCONSOLIDATION,A,3400,7.88,0.11,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56273,25,48000,RENT,3.0,VENTURE,F,1550000,21.36,0.34,N,3,1,corrupted_VENTURE,RENT_25,1,0,0
56274,31,50000,RENT,8.0,MEDICAL,A,500000,7.88,0.1,N,6,0,corrupted_MEDICAL,RENT_31,1,0,0
56275,25,80000,RENT,9.0,HOMEIMPROVEMENT,A,18000,7.51,0.23,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
56276,42,42000,RENT,20.0,VENTURE,E,11500,18.79,0.26,N,11,0,corrupted_VENTURE,RENT_42,1,0,0
56277,42,38400,RENT,4.0,MEDICAL,NA,2000,11.49,0.05,N,14,0,corrupted_MEDICAL,RENT_42,1,0,0
56278,26,47000,RENT,6.0,PERSONAL,C,6000,13.49,0.13,N,3,0,corrupted_PERSONAL,RENT_26,1,0,0
56279,23,35000,RENT,5.0,PERSONAL,A,4000,6.91,0.11,N,2,0,corrupted_PERSONAL,RENT_23,1,0,0
56280,27,36000,RENT,0.0,VENTURE,C,5000,13.23,0.14,N,7,0,corrupted_VENTURE,RENT_27,1,0,0
56281,22,52400,RENT,4.0,EDUCATION,A,480000,6.03,0.09,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
56282,26,45243,RENT,4.0,VENTURE,B,472500,11.99,0.1,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
56283,25,36000,RENT,2.0,MEDICAL,NA,5000,12.21,0.14,N,2,0,corrupted_MEDICAL,RENT_25,1,0,0
56284,22,63252,RENT,5.0,EDUCATION,B,10000,11.11,0.15,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
56285,25,75000,RENT,7.0,HOMEIMPROVEMENT,C,15000,14.26,0.2,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_25,1,0,0
56286,31,57000,RENT,15.0,PERSONAL,NA,12000,15.27,0.21,N,9,0,corrupted_PERSONAL,RENT_31,1,0,0
56287,23,121000,RENT,4.0,EDUCATION,B,2500,8.88,0.02,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
56288,23,70000,RENT,7.0,EDUCATION,B,5200,11.11,0.08,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
56289,32,55000,RENT,16.0,VENTURE,D,1250000,15.7,0.23,N,9,0,corrupted_VENTURE,RENT_32,1,0,0
56290,23,60000,RENT,1.0,MEDICAL,B,3000,11.83,0.05,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
56291,23,38000,RENT,4.0,PERSONAL,B,800000,10.65,0.21,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
56292,34,98000,RENT,10.0,DEBTCONSOLIDATION,B,5000,12.69,0.05,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
56293,29,43000,RENT,4.0,MEDICAL,C,300000,13.98,0.07,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
56294,23,60000,RENT,5.0,EDUCATION,A,15000,7.9,0.25,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
56295,29,90000,RENT,4.0,VENTURE,A,1200000,7.88,0.13,N,10,0,corrupted_VENTURE,RENT_29,1,0,0
56296,37,70000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.35,0.11,N,15,0,corrupted_HOMEIMPROVEMENT,RENT_37,1,0,0
56297,24,55000,RENT,6.0,DEBTCONSOLIDATION,NA,5000,7.49,0.09,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56298,23,60000,RENT,7.0,DEBTCONSOLIDATION,B,5000,12.42,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56299,24,34000,RENT,1.0,VENTURE,B,1600000,12.21,0.49,N,4,1,corrupted_VENTURE,RENT_24,1,0,0
56300,21,40000,RENT,5.0,EDUCATION,NA,800000,10.65,0.2,N,3,0,corrupted_EDUCATION,RENT_21,1,0,0
56301,28,30000,RENT,2.0,PERSONAL,B,300000,12.42,0.1,N,9,0,corrupted_PERSONAL,RENT_28,1,0,0
56302,26,75000,RENT,5.0,PERSONAL,B,7000,9.25,0.09,N,2,0,corrupted_PERSONAL,RENT_26,1,0,0
56303,25,45000,RENT,3.0,MEDICAL,A,2000,7.49,0.04,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
56304,30,50000,RENT,2.0,PERSONAL,A,200000,5.79,0.04,N,9,0,corrupted_PERSONAL,RENT_30,1,0,0
56305,28,50000,RENT,12.0,EDUCATION,A,10000,8.59,0.2,N,7,0,corrupted_EDUCATION,RENT_28,1,0,0
56306,27,90000,RENT,0.0,HOMEIMPROVEMENT,D,1000000,16.0,0.11,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
56307,22,60000,RENT,4.0,EDUCATION,B,10000,9.62,0.17,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56308,26,32000,RENT,0.0,VENTURE,A,3000,5.42,0.09,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
56309,23,66000,RENT,7.0,DEBTCONSOLIDATION,C,3250,12.68,0.05,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56310,41,60000,RENT,3.0,PERSONAL,NA,6000,10.74,0.1,N,15,0,corrupted_PERSONAL,RENT_41,1,0,0
56311,25,125000,RENT,5.0,VENTURE,A,12000,6.03,0.1,N,2,0,corrupted_VENTURE,RENT_25,1,0,0
56312,21,42000,RENT,5.0,EDUCATION,C,700000,12.73,0.17,N,4,0,corrupted_EDUCATION,RENT_21,1,0,0
56313,31,62000,RENT,5.0,PERSONAL,A,8000,7.14,0.13,N,7,0,corrupted_PERSONAL,RENT_31,1,0,0
56314,27,38400,RENT,4.0,VENTURE,A,500000,7.29,0.13,N,5,0,corrupted_VENTURE,RENT_27,1,0,0
56315,23,78000,RENT,4.0,HOMEIMPROVEMENT,D,6000,16.32,0.08,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,1,0,0
56316,22,35000,RENT,6.0,MEDICAL,B,5000,10.65,0.14,N,2,0,corrupted_MEDICAL,RENT_22,1,0,0
56317,29,60000,RENT,13.0,MEDICAL,B,800000,10.99,0.13,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
56318,31,150000,RENT,5.0,DEBTCONSOLIDATION,B,2000000,9.88,0.13,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
56319,22,75885,RENT,0.0,PERSONAL,B,300000,11.83,0.04,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
56320,23,80000,RENT,7.0,EDUCATION,B,4000,10.65,0.05,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
56321,22,30000,RENT,1.0,MEDICAL,D,280000,16.49,0.09,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
56322,22,45000,RENT,4.0,EDUCATION,C,9000,13.43,0.2,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
56323,25,62000,RENT,1.0,VENTURE,NA,7500,17.51,0.12,N,3,1,corrupted_VENTURE,RENT_25,1,0,0
56324,24,82500,RENT,8.0,EDUCATION,B,1800000,10.99,0.22,N,3,0,corrupted_EDUCATION,RENT_24,1,0,0
56325,29,70000,RENT,6.0,MEDICAL,C,4000,13.98,0.06,N,8,0,corrupted_MEDICAL,RENT_29,1,0,0
56326,26,94500,RENT,2.0,VENTURE,B,1000000,10.95,0.11,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
56327,23,37700,RENT,6.0,EDUCATION,D,8000,15.62,0.21,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56328,29,70000,RENT,13.0,MEDICAL,B,13000,11.14,0.19,N,6,0,corrupted_MEDICAL,RENT_29,1,0,0
56329,26,135000,RENT,1.0,VENTURE,NA,1500000,10.65,0.11,N,4,0,corrupted_VENTURE,RENT_26,1,0,0
56330,25,31000,RENT,0.0,EDUCATION,A,6000,7.14,0.19,N,2,0,corrupted_EDUCATION,RENT_25,1,0,0
56331,30,50000,RENT,14.0,VENTURE,NA,1100000,10.99,0.22,N,9,0,corrupted_VENTURE,RENT_30,1,0,0
56332,25,88000,RENT,1.0,MEDICAL,A,9000,8.94,0.1,N,3,0,corrupted_MEDICAL,RENT_25,1,0,0
56333,24,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.42,0.15,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
56334,28,99000,RENT,8.0,VENTURE,A,18000,8.94,0.18,N,7,0,corrupted_VENTURE,RENT_28,1,0,0
56335,22,28000,RENT,5.0,EDUCATION,B,12000,9.91,0.43,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
56336,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,800000,12.18,0.27,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
56337,30,80000,RENT,8.0,VENTURE,B,7000,11.71,0.09,N,8,0,corrupted_VENTURE,RENT_30,1,0,0
56338,33,50000,RENT,4.0,DEBTCONSOLIDATION,B,1500000,9.88,0.3,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_33,1,0,0
56339,24,42000,RENT,2.0,VENTURE,B,7800,11.49,0.18,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
56340,25,120000,RENT,9.0,PERSONAL,B,7000,9.99,0.06,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
56341,26,65000,RENT,4.0,EDUCATION,B,15000,11.49,0.23,N,4,0,corrupted_EDUCATION,RENT_26,1,0,0
56342,26,50000,RENT,10.0,EDUCATION,A,800000,7.49,0.16,N,4,0,corrupted_EDUCATION,RENT_26,1,0,0
56343,23,85000,RENT,2.0,MEDICAL,A,24000,7.49,0.28,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
56344,24,130000,RENT,0.0,EDUCATION,C,25000,13.79,0.19,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
56345,25,54000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.25,0.11,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56346,27,60000,RENT,7.0,MEDICAL,A,5000,7.75,0.08,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
56347,23,50000,RENT,0.0,EDUCATION,C,950000,12.87,0.19,N,2,0,corrupted_EDUCATION,RENT_23,1,0,0
56348,23,25000,RENT,1.0,EDUCATION,A,5500,7.74,0.22,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
56349,28,70000,RENT,12.0,EDUCATION,A,7200,7.9,0.1,N,9,0,corrupted_EDUCATION,RENT_28,1,0,0
56350,37,79000,RENT,9.0,VENTURE,A,320000,7.14,0.04,N,14,0,corrupted_VENTURE,RENT_37,1,0,0
56351,26,66000,RENT,7.0,VENTURE,A,15000,6.03,0.23,N,3,0,corrupted_VENTURE,RENT_26,1,0,0
56352,34,40000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.15,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
56353,22,42000,RENT,6.0,PERSONAL,C,4800,13.61,0.11,N,3,0,corrupted_PERSONAL,RENT_22,1,0,0
56354,22,87000,RENT,6.0,EDUCATION,A,200000,7.49,0.02,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
56355,28,35000,RENT,12.0,HOMEIMPROVEMENT,A,480000,5.42,0.14,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
56356,26,50000,RENT,5.0,VENTURE,B,600000,10.74,0.12,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
56357,22,78700,RENT,6.0,VENTURE,A,10000,7.88,0.13,N,2,0,corrupted_VENTURE,RENT_22,1,0,0
56358,24,98000,RENT,8.0,MEDICAL,D,16000,14.46,0.16,N,4,1,corrupted_MEDICAL,RENT_24,1,0,0
56359,25,93000,RENT,9.0,PERSONAL,B,12000,9.88,0.13,N,2,0,corrupted_PERSONAL,RENT_25,1,0,0
56360,24,24000,RENT,2.0,VENTURE,C,200000,14.17,0.08,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
56361,27,108000,RENT,8.0,HOMEIMPROVEMENT,A,11000,8.94,0.1,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_27,1,0,0
56362,41,48000,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.71,0.1,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_41,1,0,0
56363,37,72000,RENT,5.0,EDUCATION,B,20000,10.74,0.28,N,12,0,corrupted_EDUCATION,RENT_37,1,0,0
56364,22,33189,RENT,2.0,VENTURE,B,3000,11.26,0.09,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
56365,22,30000,RENT,2.0,EDUCATION,A,5000,8.9,0.17,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56366,22,40000,RENT,1.0,VENTURE,A,600000,7.9,0.15,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
56367,22,34255,RENT,4.0,MEDICAL,A,7000,7.9,0.18,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
56368,39,70000,RENT,2.0,MEDICAL,B,2000000,11.36,0.29,N,15,0,corrupted_MEDICAL,RENT_39,1,0,0
56369,25,48000,RENT,2.0,PERSONAL,B,4000,10.99,0.08,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
56370,27,49000,RENT,10.0,MEDICAL,NA,1600000,7.9,0.33,N,6,0,corrupted_MEDICAL,RENT_27,1,0,0
56371,22,27996,RENT,2.0,DEBTCONSOLIDATION,B,500000,11.86,0.18,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
56372,21,40000,RENT,2.0,DEBTCONSOLIDATION,B,600000,11.46,0.15,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
56373,26,45000,RENT,0.0,MEDICAL,C,6800,13.49,0.15,N,2,0,corrupted_MEDICAL,RENT_26,1,0,0
56374,24,86000,RENT,8.0,EDUCATION,A,1400000,6.62,0.16,N,4,0,corrupted_EDUCATION,RENT_24,1,0,0
56375,29,145000,RENT,4.0,HOMEIMPROVEMENT,B,25000,10.37,0.17,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
56376,23,84000,RENT,7.0,PERSONAL,A,5175,6.03,0.06,N,3,0,corrupted_PERSONAL,RENT_23,1,0,0
56377,22,42000,RENT,2.0,VENTURE,B,5000,10.37,0.12,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
56378,58,57600,RENT,4.0,PERSONAL,A,8500,7.14,0.15,N,18,0,corrupted_PERSONAL,RENT_58,1,0,0
56379,22,30000,RENT,6.0,EDUCATION,B,8000,10.74,0.27,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56380,22,60000,RENT,7.0,EDUCATION,D,5000,16.49,0.08,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
56381,31,30000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.36,0.17,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
56382,39,75000,RENT,4.0,HOMEIMPROVEMENT,NA,10000,12.53,0.13,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_39,1,0,0
56383,31,60000,RENT,5.0,HOMEIMPROVEMENT,A,6400,6.91,0.11,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_31,1,0,0
56384,27,45000,RENT,2.0,PERSONAL,NA,3600,14.22,0.08,N,6,0,corrupted_PERSONAL,RENT_27,1,0,0
56385,23,51996,RENT,3.0,MEDICAL,D,8000,15.58,0.15,N,3,1,corrupted_MEDICAL,RENT_23,1,0,0
56386,40,150000,RENT,5.0,EDUCATION,A,1000000,7.9,0.07,N,13,0,corrupted_EDUCATION,RENT_40,1,0,0
56387,22,60000,RENT,5.0,MEDICAL,B,14000,11.14,0.23,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
56388,24,78000,RENT,8.0,VENTURE,A,600000,8.9,0.08,N,4,0,corrupted_VENTURE,RENT_24,1,0,0
56389,21,83004,RENT,5.0,DEBTCONSOLIDATION,A,1000000,7.88,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,1,0,0
56390,23,36000,RENT,5.0,EDUCATION,B,900000,10.0,0.25,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56391,38,30720,RENT,16.0,EDUCATION,NA,6000,7.88,0.2,N,15,0,corrupted_EDUCATION,RENT_38,1,0,0
56392,25,45000,RENT,2.0,VENTURE,B,10000,10.59,0.22,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
56393,24,78500,RENT,8.0,HOMEIMPROVEMENT,NA,8000,6.17,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
56394,27,54000,RENT,11.0,VENTURE,NA,14500,7.66,0.26,N,5,0,corrupted_VENTURE,RENT_27,1,0,0
56395,30,105000,RENT,4.0,HOMEIMPROVEMENT,NA,1900000,11.99,0.18,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
56396,22,91000,RENT,6.0,EDUCATION,B,1000000,10.71,0.11,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
56397,28,36000,RENT,3.0,MEDICAL,B,3600,10.36,0.1,N,7,1,corrupted_MEDICAL,RENT_28,1,0,0
56398,47,29000,RENT,1.0,DEBTCONSOLIDATION,NA,1162500,7.88,0.41,N,17,1,corrupted_DEBTCONSOLIDATION,RENT_47,1,0,0
56399,28,71000,RENT,12.0,PERSONAL,C,3200,13.35,0.05,N,6,0,corrupted_PERSONAL,RENT_28,1,0,0
56400,23,73164,RENT,7.0,DEBTCONSOLIDATION,B,1000,10.36,0.01,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56401,23,60000,RENT,7.0,MEDICAL,NA,500000,9.25,0.08,N,4,0,corrupted_MEDICAL,RENT_23,1,0,0
56402,35,38004,RENT,11.0,EDUCATION,C,1500,12.53,0.04,N,8,0,corrupted_EDUCATION,RENT_35,1,0,0
56403,24,25000,RENT,7.0,MEDICAL,B,3600,10.65,0.14,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
56404,29,47800,RENT,6.0,MEDICAL,A,14000,5.42,0.28,N,7,0,corrupted_MEDICAL,RENT_29,1,0,0
56405,41,70000,RENT,2.0,VENTURE,C,4000,13.23,0.06,N,11,0,corrupted_VENTURE,RENT_41,1,0,0
56406,23,75000,RENT,1.0,VENTURE,B,1200000,10.74,0.16,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
56407,27,100000,RENT,11.0,PERSONAL,A,3500000,8.9,0.35,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
56408,22,36000,RENT,6.0,VENTURE,B,1000000,9.91,0.28,N,4,0,corrupted_VENTURE,RENT_22,1,0,0
56409,26,56964,RENT,2.0,MEDICAL,C,500000,12.99,0.09,N,2,0,corrupted_MEDICAL,RENT_26,1,0,0
56410,23,70000,RENT,7.0,VENTURE,B,8000,11.49,0.11,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56411,34,110000,RENT,0.0,DEBTCONSOLIDATION,A,10000,5.79,0.09,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_34,1,0,0
56412,26,80690,RENT,8.0,PERSONAL,B,25000,10.25,0.34,N,3,1,corrupted_PERSONAL,RENT_26,1,0,0
56413,29,105000,RENT,5.0,VENTURE,C,1900000,12.29,0.18,N,9,0,corrupted_VENTURE,RENT_29,1,0,0
56414,22,40000,RENT,0.0,EDUCATION,A,7200,8.0,0.18,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
56415,23,28800,RENT,4.0,MEDICAL,A,350000,8.9,0.12,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
56416,27,65000,RENT,1.0,MEDICAL,C,5000,12.98,0.08,N,8,0,corrupted_MEDICAL,RENT_27,1,0,0
56417,24,87048,RENT,3.0,DEBTCONSOLIDATION,B,17600,11.99,0.22,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,1,0,0
56418,22,50000,RENT,6.0,EDUCATION,NA,700000,8.49,0.14,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
56419,38,64500,RENT,1.0,VENTURE,A,17000,7.49,0.3,N,15,0,corrupted_VENTURE,RENT_38,1,0,0
56420,23,65000,RENT,1.0,EDUCATION,A,4000,7.88,0.06,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56421,22,50000,RENT,0.0,PERSONAL,C,500000,13.48,0.1,N,3,0,corrupted_PERSONAL,RENT_22,1,0,0
56422,31,80000,RENT,6.0,DEBTCONSOLIDATION,B,1500000,9.88,0.19,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
56423,22,60000,RENT,2.0,PERSONAL,B,10000,11.71,0.17,N,2,0,corrupted_PERSONAL,RENT_22,1,0,0
56424,22,39000,RENT,0.0,HOMEIMPROVEMENT,D,8400,16.77,0.22,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_22,1,0,0
56425,23,75000,RENT,4.0,VENTURE,B,6000,11.49,0.08,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
56426,22,34000,RENT,2.0,VENTURE,C,8000,12.53,0.24,N,3,0,corrupted_VENTURE,RENT_22,1,0,0
56427,28,48000,RENT,13.0,MEDICAL,A,750000,8.49,0.16,N,8,0,corrupted_MEDICAL,RENT_28,1,0,0
56428,26,48000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,1,0,0
56429,22,100000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.04,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
56430,29,20000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.25,0.15,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29,1,0,0
56431,23,29000,RENT,2.0,PERSONAL,D,10000,14.84,0.34,N,2,1,corrupted_PERSONAL,RENT_23,1,0,0
56432,27,66300,RENT,11.0,MEDICAL,NA,30000,16.77,0.38,N,8,1,corrupted_MEDICAL,RENT_27,1,0,0
56433,24,36000,RENT,1.0,MEDICAL,C,500000,13.98,0.14,N,4,0,corrupted_MEDICAL,RENT_24,1,0,0
56434,28,97000,RENT,7.0,DEBTCONSOLIDATION,D,7500,15.31,0.08,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
56435,26,55000,RENT,3.0,HOMEIMPROVEMENT,C,5500,13.79,0.1,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26,1,0,0
56436,23,55000,RENT,5.0,VENTURE,A,5500,5.42,0.1,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
56437,28,80000,RENT,12.0,MEDICAL,B,1500000,11.49,0.19,N,9,0,corrupted_MEDICAL,RENT_28,1,0,0
56438,26,24000,RENT,5.0,VENTURE,A,6000,7.88,0.25,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
56439,33,85000,RENT,5.0,VENTURE,NA,6000,14.65,0.07,N,6,0,corrupted_VENTURE,RENT_33,1,0,0
56440,22,90000,RENT,2.0,EDUCATION,B,550000,9.99,0.06,N,3,0,corrupted_EDUCATION,RENT_22,1,0,0
56441,25,102000,RENT,9.0,PERSONAL,C,6000,13.48,0.06,N,2,0,corrupted_PERSONAL,RENT_25,1,0,0
56442,27,51600,RENT,5.0,MEDICAL,B,10800,10.37,0.21,N,5,0,corrupted_MEDICAL,RENT_27,1,0,0
56443,22,40525,RENT,6.0,EDUCATION,D,4800,14.96,0.12,N,4,1,corrupted_EDUCATION,RENT_22,1,0,0
56444,26,34000,RENT,10.0,VENTURE,C,12000,13.57,0.35,N,2,1,corrupted_VENTURE,RENT_26,1,0,0
56445,22,35000,RENT,6.0,MEDICAL,B,1200000,10.99,0.34,N,4,1,corrupted_MEDICAL,RENT_22,1,0,0
56446,31,50000,RENT,3.0,MEDICAL,B,10000,10.25,0.2,N,6,0,corrupted_MEDICAL,RENT_31,1,0,0
56447,25,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25,1,0,0
56448,32,30000,RENT,4.0,PERSONAL,B,2400,12.42,0.08,N,8,0,corrupted_PERSONAL,RENT_32,1,0,0
56449,23,42000,RENT,7.0,EDUCATION,D,6000,15.62,0.14,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
56450,30,97000,RENT,13.0,VENTURE,NA,10000,14.65,0.1,N,8,0,corrupted_VENTURE,RENT_30,1,0,0
56451,23,72000,RENT,7.0,EDUCATION,B,8000,8.88,0.11,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
56452,23,110000,RENT,0.0,VENTURE,C,5000,14.35,0.05,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
56453,36,69736,RENT,17.0,VENTURE,NA,2500,17.04,0.04,N,13,0,corrupted_VENTURE,RENT_36,1,0,0
56454,27,70000,RENT,7.0,EDUCATION,B,8000,12.69,0.11,N,9,0,corrupted_EDUCATION,RENT_27,1,0,0
56455,27,55000,RENT,11.0,DEBTCONSOLIDATION,A,900000,5.42,0.16,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
56456,27,50000,RENT,7.0,EDUCATION,A,7200,7.29,0.14,N,10,0,corrupted_EDUCATION,RENT_27,1,0,0
56457,27,70000,RENT,4.0,DEBTCONSOLIDATION,B,300000,10.99,0.04,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27,1,0,0
56458,28,110000,RENT,12.0,DEBTCONSOLIDATION,A,1200000,5.42,0.11,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
56459,27,66300,RENT,5.0,PERSONAL,A,6000,6.99,0.09,N,5,0,corrupted_PERSONAL,RENT_27,1,0,0
56460,23,77940,RENT,2.0,DEBTCONSOLIDATION,B,16250,10.0,0.2,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
56461,29,87000,RENT,7.0,PERSONAL,C,1500000,13.49,0.17,N,5,0,corrupted_PERSONAL,RENT_29,1,0,0
56462,23,72000,RENT,0.0,VENTURE,A,1600000,8.94,0.22,N,3,0,corrupted_VENTURE,RENT_23,1,0,0
56463,29,66000,RENT,13.0,HOMEIMPROVEMENT,A,815000,5.79,0.12,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,1,0,0
56464,28,60996,RENT,11.0,HOMEIMPROVEMENT,A,6000,9.63,0.1,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,1,0,0
56465,31,204000,RENT,0.0,MEDICAL,NA,1525000,13.06,0.07,N,5,0,corrupted_MEDICAL,RENT_31,1,0,0
56466,23,50000,RENT,8.0,VENTURE,B,7000,10.37,0.14,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
