id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
58104,29,72000,MORTGAGE,11.0,VENTURE,A,10000,7.9,0.14,N,9,0,MORTGAGE_29,0.2682926829268293,Senior
58105,22,40000,RENT,6.0,MEDICAL,B,12000,11.11,0.3,N,2,0,RENT_22,0.14634146341463414,Senior
58106,23,48000,MORTGAGE,6.0,EDUCATION,A,5000,5.79,0.1,N,2,0,MORTGAGE_23,0.14634146341463414,Senior
58107,25,46000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.69,0.13,N,2,0,RENT_25,0.04878048780487805,Mid-level
58108,26,82650,RENT,6.0,HOMEIMPROVEMENT,B,10200,9.99,0.12,N,4,0,RENT_26,0.14634146341463414,Senior
58109,36,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,14.27,0.16,N,16,0,MORTGAGE_36,0.07317073170731707,Mid-level
58110,45,43288,RENT,4.0,PERSONAL,A,6300,5.99,0.15,N,17,0,RENT_45,0.0975609756097561,Mid-level
58111,23,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,10.0,0.15,N,3,0,RENT_23,0.07317073170731707,Mid-level
58112,31,37200,RENT,5.0,MEDICAL,A,9000,6.17,0.24,N,9,0,RENT_31,0.12195121951219512,Mid-level
58113,24,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.99,0.13,N,4,0,MORTGAGE_24,0.07317073170731707,Mid-level
58114,23,45000,MORTGAGE,5.0,PERSONAL,B,5200,10.25,0.12,N,2,0,MORTGAGE_23,0.12195121951219512,Mid-level
58115,32,45000,RENT,0.0,VENTURE,B,15000,11.89,0.35,N,7,1,RENT_32,0.0,Junior
58116,29,32000,RENT,1.0,PERSONAL,C,2000,13.61,0.06,Y,6,1,RENT_29,0.024390243902439025,Junior
58117,24,54940,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,6.03,0.05,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
58118,30,45600,MORTGAGE,6.0,VENTURE,A,4000,6.54,0.09,N,9,0,MORTGAGE_30,0.14634146341463414,Senior
58119,24,40000,MORTGAGE,3.0,VENTURE,A,13000,7.88,0.33,N,4,0,MORTGAGE_24,0.07317073170731707,Mid-level
58120,30,350000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,6.03,0.04,N,6,0,MORTGAGE_30,0.07317073170731707,Mid-level
58121,29,39000,RENT,1.0,VENTURE,A,10000,8.49,0.26,N,7,0,RENT_29,0.024390243902439025,Junior
58122,27,65000,RENT,5.0,EDUCATION,A,5000,7.29,0.08,N,10,0,RENT_27,0.12195121951219512,Mid-level
58123,30,70000,RENT,1.0,PERSONAL,B,20000,12.21,0.29,N,9,0,RENT_30,0.024390243902439025,Junior
58124,22,73000,RENT,0.0,VENTURE,E,12000,16.4,0.16,N,4,1,RENT_22,0.0,Junior
58125,34,105000,MORTGAGE,9.0,VENTURE,B,12000,9.2,0.11,N,5,0,MORTGAGE_34,0.21951219512195122,Senior
58126,37,75000,MORTGAGE,13.0,PERSONAL,D,20000,15.33,0.27,N,17,0,MORTGAGE_37,0.3170731707317073,Senior
58127,29,56400,MORTGAGE,13.0,MEDICAL,A,5000,6.03,0.09,N,7,0,MORTGAGE_29,0.3170731707317073,Senior
58128,42,41000,RENT,4.0,EDUCATION,A,15000,8.49,0.37,N,14,1,RENT_42,0.0975609756097561,Mid-level
58129,27,72000,MORTGAGE,11.0,EDUCATION,A,10000,7.51,0.14,N,5,0,MORTGAGE_27,0.2682926829268293,Senior
58130,25,48000,RENT,1.0,VENTURE,C,3000,14.26,0.06,Y,4,0,RENT_25,0.024390243902439025,Junior
58131,26,41600,RENT,3.0,MEDICAL,A,6000,6.03,0.15,N,2,0,RENT_26,0.07317073170731707,Mid-level
58132,32,120000,MORTGAGE,12.0,VENTURE,B,12000,12.53,0.1,N,10,0,MORTGAGE_32,0.2926829268292683,Senior
58133,26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,13200,9.99,0.18,N,4,0,MORTGAGE_26,0.14634146341463414,Senior
58134,26,56000,RENT,2.0,VENTURE,D,12000,15.65,0.21,Y,2,1,RENT_26,0.04878048780487805,Mid-level
58135,29,130000,RENT,3.0,HOMEIMPROVEMENT,C,11250,14.27,0.09,Y,6,0,RENT_29,0.07317073170731707,Mid-level
58136,30,70000,MORTGAGE,3.0,VENTURE,C,8000,14.27,0.11,N,7,0,MORTGAGE_30,0.07317073170731707,Mid-level
58137,26,63000,RENT,7.0,MEDICAL,C,8400,13.92,0.13,N,2,0,RENT_26,0.17073170731707318,Senior
58138,27,27996,RENT,5.0,PERSONAL,B,1500,12.69,0.05,N,6,0,RENT_27,0.12195121951219512,Mid-level
58139,22,36000,RENT,7.0,MEDICAL,A,4000,7.14,0.11,N,2,0,RENT_22,0.17073170731707318,Senior
58140,31,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.66,0.11,N,5,0,MORTGAGE_31,0.17073170731707318,Senior
58141,23,55000,MORTGAGE,7.0,PERSONAL,B,7500,11.14,0.14,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
58142,30,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.74,0.1,N,5,0,MORTGAGE_30,0.14634146341463414,Senior
58143,21,26400,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.76,0.23,N,3,1,RENT_21,0.0,Junior
58144,25,24000,RENT,0.0,EDUCATION,C,6000,13.85,0.25,N,2,0,RENT_25,0.0,Junior
58145,22,75000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.65,0.2,N,3,0,RENT_22,0.14634146341463414,Senior
58146,29,68000,RENT,6.0,VENTURE,B,18000,10.65,0.26,N,10,0,RENT_29,0.14634146341463414,Senior
58147,25,48732,RENT,5.0,MEDICAL,B,2800,11.86,0.06,N,2,0,RENT_25,0.12195121951219512,Mid-level
58148,30,80690,RENT,6.0,EDUCATION,A,30000,7.9,0.39,N,5,1,RENT_30,0.14634146341463414,Senior
58149,22,42000,RENT,2.0,EDUCATION,B,6000,10.59,0.14,N,4,0,RENT_22,0.04878048780487805,Mid-level
58150,26,130000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8500,7.88,0.07,N,3,0,MORTGAGE_26,0.24390243902439024,Senior
58151,22,65000,MORTGAGE,6.0,MEDICAL,A,7200,6.03,0.11,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
58152,23,52000,RENT,7.0,VENTURE,C,10200,13.92,0.2,Y,2,0,RENT_23,0.17073170731707318,Senior
58153,24,55000,RENT,8.0,VENTURE,A,8000,7.49,0.15,N,3,0,RENT_24,0.1951219512195122,Senior
58154,24,65000,RENT,0.0,PERSONAL,A,7000,7.29,0.11,N,4,0,RENT_24,0.0,Junior
58155,29,110000,RENT,5.0,VENTURE,C,6000,12.73,0.05,Y,5,0,RENT_29,0.12195121951219512,Mid-level
58156,33,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4200,9.91,0.08,N,6,0,MORTGAGE_33,0.0975609756097561,Mid-level
58157,29,36000,RENT,7.0,PERSONAL,B,3600,10.36,0.1,N,7,0,RENT_29,0.17073170731707318,Senior
58158,32,72000,MORTGAGE,7.0,PERSONAL,C,15000,15.96,0.21,Y,7,1,MORTGAGE_32,0.17073170731707318,Senior
58159,38,140000,RENT,2.0,HOMEIMPROVEMENT,D,12800,14.96,0.09,N,11,0,RENT_38,0.04878048780487805,Mid-level
58160,22,55000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0.04,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
58161,34,60000,RENT,0.0,EDUCATION,B,10000,9.45,0.17,N,9,0,RENT_34,0.0,Junior
58162,25,29120,OWN,0.0,MEDICAL,D,6425,15.99,0.22,Y,3,1,OWN_25,0.0,Junior
58163,29,60000,MORTGAGE,2.0,EDUCATION,D,1500,14.96,0.03,Y,6,0,MORTGAGE_29,0.04878048780487805,Mid-level
58164,32,45000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.51,0.1,N,10,0,RENT_32,0.04878048780487805,Mid-level
58165,36,32000,RENT,0.0,EDUCATION,A,6000,7.29,0.19,N,13,1,RENT_36,0.0,Junior
58166,47,39000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2800,14.65,0.07,N,13,1,MORTGAGE_47,0.0975609756097561,Mid-level
58167,24,46000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.76,0.2,N,3,1,MORTGAGE_24,0.1951219512195122,Senior
58168,30,90000,RENT,5.0,VENTURE,D,24250,17.27,0.27,N,5,0,RENT_30,0.12195121951219512,Mid-level
58169,24,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.1,Y,2,0,MORTGAGE_24,0.0,Junior
58170,26,70000,RENT,3.0,VENTURE,C,5000,12.99,0.07,N,4,0,RENT_26,0.07317073170731707,Mid-level
58171,26,74000,MORTGAGE,0.0,PERSONAL,C,2500,12.84,0.03,Y,2,0,MORTGAGE_26,0.0,Junior
58172,22,50000,RENT,0.0,PERSONAL,C,2500,14.35,0.05,Y,3,0,RENT_22,0.0,Junior
58173,23,25000,OWN,7.0,VENTURE,C,6000,13.48,0.24,N,4,0,OWN_23,0.17073170731707318,Senior
58174,26,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15250,15.68,0.23,Y,3,1,MORTGAGE_26,0.0,Junior
58175,39,111147,MORTGAGE,13.0,PERSONAL,D,15000,16.89,0.13,Y,14,0,MORTGAGE_39,0.3170731707317073,Senior
58176,27,60000,RENT,4.0,VENTURE,C,25000,13.22,0.42,N,9,1,RENT_27,0.0975609756097561,Mid-level
58177,34,69500,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.09,N,6,0,MORTGAGE_34,0.14634146341463414,Senior
58178,22,64000,RENT,2.0,EDUCATION,C,12000,15.23,0.19,Y,4,1,RENT_22,0.04878048780487805,Mid-level
58179,38,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.51,0.09,N,12,0,MORTGAGE_38,0.14634146341463414,Senior
58180,37,48000,RENT,0.0,MEDICAL,B,10000,10.65,0.21,N,12,0,RENT_37,0.0,Junior
58181,28,62000,RENT,1.0,PERSONAL,B,15000,11.58,0.24,N,5,0,RENT_28,0.024390243902439025,Junior
58182,23,109500,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0.25,N,3,0,MORTGAGE_23,0.04878048780487805,Mid-level
58183,30,55000,MORTGAGE,0.0,VENTURE,B,7200,11.58,0.13,N,9,0,MORTGAGE_30,0.0,Junior
58184,22,45996,RENT,5.0,VENTURE,D,5000,15.58,0.11,Y,2,0,RENT_22,0.12195121951219512,Mid-level
58185,27,95004,MORTGAGE,2.0,VENTURE,B,16000,10.38,0.19,N,8,0,MORTGAGE_27,0.04878048780487805,Mid-level
58186,24,42000,RENT,9.0,DEBTCONSOLIDATION,B,4200,12.42,0.1,N,2,0,RENT_24,0.21951219512195122,Senior
58187,21,27000,MORTGAGE,5.0,EDUCATION,C,9000,13.85,0.33,N,4,0,MORTGAGE_21,0.12195121951219512,Mid-level
58188,29,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,11.49,0.03,N,7,0,MORTGAGE_29,0.21951219512195122,Senior
58189,39,65000,RENT,6.0,PERSONAL,B,7000,10.74,0.11,N,15,0,RENT_39,0.14634146341463414,Senior
58190,23,15000,RENT,0.0,HOMEIMPROVEMENT,C,5600,12.73,0.36,Y,3,1,RENT_23,0.0,Junior
58191,22,60000,RENT,0.0,MEDICAL,C,12000,13.61,0.2,Y,2,0,RENT_22,0.0,Junior
58192,34,50000,OWN,5.0,PERSONAL,B,12000,9.91,0.24,N,9,0,OWN_34,0.12195121951219512,Mid-level
58193,23,60000,RENT,3.0,PERSONAL,B,12000,10.75,0.2,N,2,0,RENT_23,0.07317073170731707,Mid-level
58194,25,105000,RENT,0.0,HOMEIMPROVEMENT,B,15000,12.21,0.14,N,4,0,RENT_25,0.0,Junior
58195,31,150000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.1,N,5,0,MORTGAGE_31,0.0,Junior
58196,24,55000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.72,0.09,N,3,0,RENT_24,0.04878048780487805,Mid-level
58197,36,95000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,15,0,RENT_36,0.04878048780487805,Mid-level
58198,22,153000,MORTGAGE,5.0,MEDICAL,B,16800,11.99,0.11,N,4,0,MORTGAGE_22,0.12195121951219512,Mid-level
58199,24,30000,MORTGAGE,1.0,MEDICAL,A,4000,6.54,0.13,N,2,0,MORTGAGE_24,0.024390243902439025,Junior
58200,22,12000,RENT,0.0,EDUCATION,B,1775,12.72,0.14,N,4,0,RENT_22,0.0,Junior
58201,43,120000,MORTGAGE,10.0,EDUCATION,A,10000,7.51,0.08,N,14,0,MORTGAGE_43,0.24390243902439024,Senior
58202,25,85155,RENT,5.0,HOMEIMPROVEMENT,D,15000,14.59,0.16,Y,4,0,RENT_25,0.12195121951219512,Mid-level
58203,28,51000,RENT,1.0,VENTURE,D,13000,16.89,0.25,Y,10,1,RENT_28,0.024390243902439025,Junior
58204,22,91000,MORTGAGE,5.0,EDUCATION,B,8000,10.36,0.09,N,3,0,MORTGAGE_22,0.12195121951219512,Mid-level
58205,33,35000,OWN,0.0,MEDICAL,B,3000,12.42,0.09,N,9,0,OWN_33,0.0,Junior
58206,24,60000,OWN,8.0,VENTURE,B,6000,11.49,0.1,N,2,0,OWN_24,0.1951219512195122,Senior
58207,36,51600,RENT,0.0,MEDICAL,B,16000,10.37,0.31,N,14,1,RENT_36,0.0,Junior
58208,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.66,0.15,N,4,0,MORTGAGE_25,0.12195121951219512,Mid-level
58209,32,48000,MORTGAGE,6.0,MEDICAL,B,5000,10.75,0.1,N,5,0,MORTGAGE_32,0.14634146341463414,Senior
58210,38,30000,RENT,6.0,PERSONAL,B,4000,11.49,0.13,N,13,0,RENT_38,0.14634146341463414,Senior
58211,21,30000,RENT,1.0,PERSONAL,B,7200,11.71,0.23,N,4,0,RENT_21,0.024390243902439025,Junior
58212,28,35000,MORTGAGE,10.0,VENTURE,B,3000,11.83,0.09,N,6,0,MORTGAGE_28,0.24390243902439024,Senior
58213,32,24000,RENT,0.0,PERSONAL,C,4000,12.99,0.17,Y,9,0,RENT_32,0.0,Junior
58214,21,78000,MORTGAGE,5.0,EDUCATION,A,10000,6.62,0.13,N,4,0,MORTGAGE_21,0.12195121951219512,Mid-level
58215,24,65000,RENT,3.0,PERSONAL,B,8000,11.71,0.12,N,2,0,RENT_24,0.07317073170731707,Mid-level
58216,24,49000,RENT,3.0,MEDICAL,A,3000,7.66,0.06,N,2,0,RENT_24,0.07317073170731707,Mid-level
58217,32,50000,MORTGAGE,5.0,PERSONAL,A,11000,8.49,0.22,N,9,0,MORTGAGE_32,0.12195121951219512,Mid-level
58218,25,36000,MORTGAGE,1.0,EDUCATION,A,14000,9.63,0.39,N,2,0,MORTGAGE_25,0.024390243902439025,Junior
58219,22,70000,MORTGAGE,6.0,VENTURE,C,10000,13.57,0.14,N,4,0,MORTGAGE_22,0.14634146341463414,Senior
58220,27,75000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,10,0,RENT_27,0.07317073170731707,Mid-level
58221,23,30000,RENT,5.0,DEBTCONSOLIDATION,A,14125,8.49,0.47,N,4,1,RENT_23,0.12195121951219512,Mid-level
58222,23,44000,MORTGAGE,0.0,PERSONAL,B,6000,11.14,0.14,N,2,1,MORTGAGE_23,0.0,Junior
58223,31,16800,MORTGAGE,0.0,PERSONAL,B,6600,11.49,0.39,N,6,0,MORTGAGE_31,0.0,Junior
58224,30,63000,RENT,1.0,VENTURE,C,3000,13.99,0.05,N,10,0,RENT_30,0.024390243902439025,Junior
58225,24,60000,RENT,2.0,PERSONAL,A,20000,7.51,0.33,N,2,1,RENT_24,0.04878048780487805,Mid-level
58226,22,54600,MORTGAGE,6.0,VENTURE,B,12000,8.88,0.23,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
58227,24,85000,MORTGAGE,8.0,PERSONAL,A,8500,7.51,0.1,N,3,0,MORTGAGE_24,0.1951219512195122,Senior
58228,27,36000,RENT,0.0,MEDICAL,A,8400,7.49,0.23,N,7,0,RENT_27,0.0,Junior
58229,32,95000,MORTGAGE,5.0,PERSONAL,A,8000,6.17,0.08,N,9,0,MORTGAGE_32,0.12195121951219512,Mid-level
58230,33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.08,0.09,N,8,0,MORTGAGE_33,0.14634146341463414,Senior
58231,24,40000,RENT,2.0,PERSONAL,A,8000,7.88,0.2,N,3,0,RENT_24,0.04878048780487805,Mid-level
58232,22,91800,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8400,14.84,0.09,Y,3,1,MORTGAGE_22,0.04878048780487805,Mid-level
58233,27,70000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0.06,N,9,0,MORTGAGE_27,0.2682926829268293,Senior
58234,43,60000,MORTGAGE,0.0,MEDICAL,C,13000,13.22,0.22,N,13,0,MORTGAGE_43,0.0,Junior
58235,27,28000,RENT,4.0,VENTURE,B,8000,11.49,0.29,N,8,0,RENT_27,0.0975609756097561,Mid-level
58236,24,50000,RENT,1.0,HOMEIMPROVEMENT,D,7000,15.99,0.14,Y,3,0,RENT_24,0.024390243902439025,Junior
58237,25,55000,RENT,5.0,DEBTCONSOLIDATION,A,8000,8.49,0.15,N,2,0,RENT_25,0.12195121951219512,Mid-level
58238,28,50000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.98,0.24,N,8,0,RENT_28,0.04878048780487805,Mid-level
58239,23,90000,MORTGAGE,7.0,EDUCATION,A,19000,8.94,0.21,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
58240,23,65000,RENT,1.0,MEDICAL,C,10000,13.98,0.15,N,4,0,RENT_23,0.024390243902439025,Junior
58241,29,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.99,0.19,N,9,0,MORTGAGE_29,0.17073170731707318,Senior
58242,27,105000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,8400,11.83,0.08,N,10,0,MORTGAGE_27,0.2682926829268293,Senior
58243,35,53000,RENT,1.0,EDUCATION,B,12000,12.42,0.23,N,5,0,RENT_35,0.024390243902439025,Junior
58244,22,73000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6200,14.27,0.09,N,2,1,MORTGAGE_22,0.14634146341463414,Senior
58245,23,68000,RENT,5.0,EDUCATION,A,3600,7.66,0.05,N,3,0,RENT_23,0.12195121951219512,Mid-level
58246,27,59000,RENT,1.0,EDUCATION,B,6000,10.65,0.1,N,7,1,RENT_27,0.024390243902439025,Junior
58247,23,52000,RENT,0.0,VENTURE,A,12500,7.29,0.24,N,2,0,RENT_23,0.0,Junior
58248,23,40000,OWN,3.0,VENTURE,A,8000,6.62,0.2,N,4,0,OWN_23,0.07317073170731707,Mid-level
58249,29,70000,RENT,6.0,PERSONAL,B,25000,9.99,0.36,N,7,1,RENT_29,0.14634146341463414,Senior
58250,25,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,10.99,0.17,N,3,0,MORTGAGE_25,0.24390243902439024,Senior
58251,23,50000,RENT,3.0,MEDICAL,B,2000,12.69,0.04,N,4,0,RENT_23,0.07317073170731707,Mid-level
58252,27,80000,MORTGAGE,11.0,EDUCATION,A,20000,6.54,0.25,N,10,0,MORTGAGE_27,0.2682926829268293,Senior
58253,24,38400,RENT,2.0,MEDICAL,B,6000,10.38,0.16,N,4,0,RENT_24,0.04878048780487805,Mid-level
58254,23,50000,RENT,1.0,EDUCATION,C,12000,13.49,0.24,N,4,0,RENT_23,0.024390243902439025,Junior
58255,29,55000,MORTGAGE,0.0,EDUCATION,E,6000,15.68,0.11,Y,6,0,MORTGAGE_29,0.0,Junior
58256,35,20000,RENT,0.0,PERSONAL,B,6000,11.14,0.3,N,6,1,RENT_35,0.0,Junior
58257,24,48000,MORTGAGE,8.0,EDUCATION,B,5000,10.25,0.1,N,3,0,MORTGAGE_24,0.1951219512195122,Senior
58258,23,42000,RENT,0.0,VENTURE,A,4000,7.9,0.1,N,3,0,RENT_23,0.0,Junior
58259,29,1824000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.99,0.03,N,6,0,MORTGAGE_29,0.1951219512195122,Senior
58260,43,85500,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.62,0.09,N,11,0,RENT_43,0.0,Junior
58261,25,60000,MORTGAGE,5.0,EDUCATION,A,12000,6.03,0.2,N,2,0,MORTGAGE_25,0.12195121951219512,Mid-level
58262,24,42000,RENT,4.0,MEDICAL,A,3000,8.9,0.07,N,4,0,RENT_24,0.0975609756097561,Mid-level
58263,29,14400,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.49,0.2,Y,10,1,RENT_29,0.04878048780487805,Mid-level
58264,23,75000,RENT,4.0,EDUCATION,A,4500,7.66,0.06,N,2,0,RENT_23,0.0975609756097561,Mid-level
58265,29,36000,RENT,8.0,EDUCATION,B,7000,11.49,0.19,N,7,0,RENT_29,0.1951219512195122,Senior
58266,28,103000,OWN,13.0,PERSONAL,B,21000,11.48,0.2,N,9,0,OWN_28,0.3170731707317073,Senior
58267,23,72000,MORTGAGE,5.0,MEDICAL,A,10000,6.03,0.14,N,3,0,MORTGAGE_23,0.12195121951219512,Mid-level
58268,33,44000,MORTGAGE,0.0,MEDICAL,C,10000,13.79,0.23,Y,8,1,MORTGAGE_33,0.0,Junior
58269,32,65000,RENT,16.0,PERSONAL,A,6000,7.49,0.09,N,6,0,RENT_32,0.3902439024390244,Senior
58270,29,60000,MORTGAGE,2.0,PERSONAL,A,5000,7.51,0.08,N,6,0,MORTGAGE_29,0.04878048780487805,Mid-level
58271,25,68000,MORTGAGE,1.0,VENTURE,A,10000,6.54,0.15,N,2,0,MORTGAGE_25,0.024390243902439025,Junior
58272,24,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,6.62,0.07,N,2,0,MORTGAGE_24,0.14634146341463414,Senior
58273,23,60000,MORTGAGE,1.0,EDUCATION,A,7000,7.88,0.12,N,4,0,MORTGAGE_23,0.024390243902439025,Junior
58274,35,49000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.46,0.1,Y,10,1,RENT_35,0.04878048780487805,Mid-level
58275,25,48000,MORTGAGE,5.0,MEDICAL,A,5000,7.88,0.1,N,2,0,MORTGAGE_25,0.12195121951219512,Mid-level
58276,32,46800,RENT,3.0,EDUCATION,A,12000,7.88,0.26,N,9,0,RENT_32,0.07317073170731707,Mid-level
58277,24,35000,RENT,4.0,MEDICAL,D,8000,16.49,0.23,N,3,1,RENT_24,0.0975609756097561,Mid-level
58278,31,39996,RENT,3.0,EDUCATION,D,10000,14.42,0.25,N,5,0,RENT_31,0.07317073170731707,Mid-level
58279,28,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,12.21,0.06,N,5,0,MORTGAGE_28,0.0,Junior
58280,25,60000,MORTGAGE,9.0,MEDICAL,A,10000,5.79,0.17,N,4,0,MORTGAGE_25,0.21951219512195122,Senior
58281,28,115000,MORTGAGE,5.0,PERSONAL,B,18000,10.59,0.16,N,10,0,MORTGAGE_28,0.12195121951219512,Mid-level
58282,24,30000,RENT,1.0,MEDICAL,C,3000,13.49,0.1,Y,3,0,RENT_24,0.024390243902439025,Junior
58283,38,45000,MORTGAGE,8.0,EDUCATION,A,6000,8.9,0.13,N,16,0,MORTGAGE_38,0.1951219512195122,Senior
58284,30,95000,RENT,2.0,VENTURE,B,15000,11.26,0.16,N,10,0,RENT_30,0.04878048780487805,Mid-level
58285,28,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4200,10.99,0.17,N,6,1,MORTGAGE_28,0.0,Junior
58286,39,60000,RENT,12.0,EDUCATION,B,25000,10.99,0.42,N,14,1,RENT_39,0.2926829268292683,Senior
58287,25,50000,RENT,0.0,VENTURE,B,10000,10.65,0.2,N,3,0,RENT_25,0.0,Junior
58288,25,50000,RENT,2.0,PERSONAL,B,3000,10.99,0.06,N,3,0,RENT_25,0.04878048780487805,Mid-level
58289,22,50000,MORTGAGE,6.0,EDUCATION,A,8000,5.99,0.16,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
58290,36,86000,RENT,6.0,EDUCATION,A,12000,7.88,0.14,N,13,0,RENT_36,0.14634146341463414,Senior
58291,29,42000,RENT,13.0,EDUCATION,A,12000,8.9,0.29,N,10,0,RENT_29,0.3170731707317073,Senior
58292,26,60000,RENT,2.0,VENTURE,A,16000,6.91,0.27,N,3,0,RENT_26,0.04878048780487805,Mid-level
58293,24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0.19,Y,4,0,RENT_24,0.1951219512195122,Senior
58294,27,100000,MORTGAGE,11.0,VENTURE,A,18000,8.49,0.18,N,9,0,MORTGAGE_27,0.2682926829268293,Senior
58295,21,55000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,2,0,RENT_21,0.07317073170731707,Mid-level
58296,27,90000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,10.65,0.11,N,10,0,MORTGAGE_27,0.2682926829268293,Senior
58297,22,27000,RENT,6.0,DEBTCONSOLIDATION,D,4000,15.62,0.15,Y,3,1,RENT_22,0.14634146341463414,Senior
58298,24,100000,MORTGAGE,5.0,VENTURE,A,15000,6.17,0.15,N,2,0,MORTGAGE_24,0.12195121951219512,Mid-level
58299,29,60000,OWN,7.0,HOMEIMPROVEMENT,C,12000,12.87,0.2,Y,9,0,OWN_29,0.17073170731707318,Senior
58300,25,109000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.14,N,3,0,MORTGAGE_25,0.21951219512195122,Senior
58301,22,39000,RENT,3.0,MEDICAL,E,10000,15.95,0.26,N,4,1,RENT_22,0.07317073170731707,Mid-level
58302,22,75000,MORTGAGE,6.0,VENTURE,B,12000,12.69,0.16,N,3,0,MORTGAGE_22,0.14634146341463414,Senior
58303,43,50000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,4000,12.87,0.08,N,11,0,MORTGAGE_43,0.024390243902439025,Junior
58304,28,58000,MORTGAGE,9.0,VENTURE,A,20000,7.74,0.34,N,6,0,MORTGAGE_28,0.21951219512195122,Senior
58305,26,38000,RENT,10.0,VENTURE,A,12500,7.88,0.31,N,3,1,RENT_26,0.24390243902439024,Senior
58306,31,28800,RENT,1.0,MEDICAL,A,5000,7.49,0.17,N,8,0,RENT_31,0.024390243902439025,Junior
58307,26,108000,RENT,7.0,MEDICAL,A,8000,7.49,0.08,N,3,0,RENT_26,0.17073170731707318,Senior
58308,24,47000,RENT,8.0,MEDICAL,B,13000,11.36,0.29,N,2,0,RENT_24,0.1951219512195122,Senior
58309,27,32000,RENT,11.0,MEDICAL,A,2500,7.68,0.08,N,5,0,RENT_27,0.2682926829268293,Senior
58310,22,65000,RENT,6.0,DEBTCONSOLIDATION,B,9600,12.42,0.15,N,2,0,RENT_22,0.14634146341463414,Senior
58311,31,65000,RENT,5.0,VENTURE,C,8000,11.66,0.12,Y,10,0,RENT_31,0.12195121951219512,Mid-level
58312,25,66000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.99,0.09,N,3,0,MORTGAGE_25,0.21951219512195122,Senior
