id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,grade_numeric
54652,23,80000,RENT,7.0,EDUCATION,NA,6000,8.9,0.07,N,2,0,corrupted_EDUCATION,RENT_23,
54653,21,32000,RENT,5.0,PERSONAL,C,1500,14.35,0.05,N,4,0,corrupted_PERSONAL,RENT_21,3
54654,34,160000,RENT,15.0,VENTURE,B,6000,9.99,0.04,N,9,0,corrupted_VENTURE,RENT_34,2
54655,39,70000,RENT,9.0,EDUCATION,B,10000,10.59,0.14,N,14,0,corrupted_EDUCATION,RENT_39,2
54656,22,70000,RENT,1.0,PERSONAL,B,10000,9.45,0.14,N,2,0,corrupted_PERSONAL,RENT_22,2
54657,30,50000,RENT,0.0,MEDICAL,C,300000,14.79,0.06,N,6,0,corrupted_MEDICAL,RENT_30,3
54658,25,42000,RENT,6.0,PERSONAL,B,7000,10.65,0.17,N,2,0,corrupted_PERSONAL,RENT_25,2
54659,24,29232,RENT,1.0,PERSONAL,C,11000,12.73,0.38,N,3,1,corrupted_PERSONAL,RENT_24,3
54660,24,40000,RENT,4.0,MEDICAL,A,350000,7.9,0.09,N,3,0,corrupted_MEDICAL,RENT_24,1
54661,23,100000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.57,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,3
54662,28,55000,RENT,12.0,HOMEIMPROVEMENT,A,800000,7.51,0.15,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28,1
54663,26,74029,RENT,0.0,PERSONAL,B,2500,11.99,0.03,N,2,0,corrupted_PERSONAL,RENT_26,2
54664,23,29000,RENT,2.0,DEBTCONSOLIDATION,A,600000,7.14,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1
54665,23,60000,RENT,0.0,PERSONAL,NA,1200000,10.65,0.2,N,4,0,corrupted_PERSONAL,RENT_23,
54666,22,100000,RENT,6.0,EDUCATION,A,9000,7.88,0.09,N,3,0,corrupted_EDUCATION,RENT_22,1
54667,41,35665,RENT,2.0,PERSONAL,A,1000000,7.66,0.28,N,14,0,corrupted_PERSONAL,RENT_41,1
54668,24,60000,RENT,6.0,DEBTCONSOLIDATION,NA,1000000,8.9,0.17,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24,
54669,21,29000,RENT,1.0,DEBTCONSOLIDATION,B,11200,12.42,0.4,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_21,2
54670,26,56000,RENT,2.0,PERSONAL,C,3000,15.27,0.05,N,2,0,corrupted_PERSONAL,RENT_26,3
54671,27,73000,RENT,11.0,PERSONAL,A,1100000,5.79,0.16,N,9,0,corrupted_PERSONAL,RENT_27,1
54672,27,54600,RENT,2.0,PERSONAL,A,600000,7.49,0.11,N,7,0,corrupted_PERSONAL,RENT_27,1
54673,23,45000,RENT,3.0,EDUCATION,B,1200000,12.42,0.27,N,4,0,corrupted_EDUCATION,RENT_23,2
54674,44,33600,RENT,0.0,VENTURE,B,1000,10.99,0.03,N,11,0,corrupted_VENTURE,RENT_44,2
54675,32,24000,RENT,2.0,EDUCATION,B,1000,12.42,0.04,N,9,0,corrupted_EDUCATION,RENT_32,2
54676,27,74000,RENT,4.0,EDUCATION,B,7000,10.74,0.09,N,6,0,corrupted_EDUCATION,RENT_27,2
54677,27,78000,RENT,0.0,DEBTCONSOLIDATION,E,20000,16.35,0.26,N,7,1,corrupted_DEBTCONSOLIDATION,RENT_27,5
54678,31,33000,RENT,1.0,MEDICAL,B,3000,10.99,0.09,N,9,0,corrupted_MEDICAL,RENT_31,2
54679,27,60000,RENT,7.0,PERSONAL,A,12000,6.62,0.2,N,10,0,corrupted_PERSONAL,RENT_27,1
54680,24,70000,RENT,8.0,HOMEIMPROVEMENT,NA,12000,5.79,0.17,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,
54681,27,30000,RENT,1.0,VENTURE,D,4000,14.84,0.13,N,7,1,corrupted_VENTURE,RENT_27,4
54682,28,72000,RENT,5.0,MEDICAL,B,6400,10.37,0.09,N,9,0,corrupted_MEDICAL,RENT_28,2
54683,23,69600,RENT,7.0,PERSONAL,C,100000,12.99,0.01,N,3,0,corrupted_PERSONAL,RENT_23,3
54684,23,75000,RENT,0.0,VENTURE,B,10000,9.25,0.13,N,4,0,corrupted_VENTURE,RENT_23,2
54685,35,125000,RENT,10.0,MEDICAL,B,2350000,11.48,0.19,N,10,0,corrupted_MEDICAL,RENT_35,2
54686,25,125000,RENT,9.0,PERSONAL,A,2500000,8.9,0.2,N,4,0,corrupted_PERSONAL,RENT_25,1
54687,22,55000,RENT,7.0,EDUCATION,A,12000,7.88,0.22,N,4,0,corrupted_EDUCATION,RENT_22,1
54688,26,48000,RENT,2.0,EDUCATION,C,4000,14.35,0.08,N,4,0,corrupted_EDUCATION,RENT_26,3
54689,23,50000,RENT,3.0,EDUCATION,NA,400000,7.88,0.08,N,3,0,corrupted_EDUCATION,RENT_23,
54690,33,96000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.61,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_33,3
54691,22,53000,RENT,3.0,MEDICAL,A,15600,7.9,0.29,N,4,0,corrupted_MEDICAL,RENT_22,1
54692,44,80000,RENT,8.0,HOMEIMPROVEMENT,B,2500000,10.51,0.31,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_44,2
54693,27,108000,RENT,0.0,HOMEIMPROVEMENT,D,1000000,14.91,0.09,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_27,4
54694,24,29120,RENT,3.0,VENTURE,A,6000,6.62,0.21,N,3,0,corrupted_VENTURE,RENT_24,1
54695,29,50000,RENT,5.0,MEDICAL,D,13000,12.92,0.26,N,7,1,corrupted_MEDICAL,RENT_29,4
54696,29,50000,RENT,0.0,PERSONAL,B,4000,10.99,0.08,N,7,0,corrupted_PERSONAL,RENT_29,2
54697,38,90000,RENT,1.0,DEBTCONSOLIDATION,B,2400000,11.83,0.27,N,16,1,corrupted_DEBTCONSOLIDATION,RENT_38,2
54698,38,124000,RENT,9.0,PERSONAL,NA,2000,10.99,0.02,N,13,0,corrupted_PERSONAL,RENT_38,
54699,25,153000,RENT,1.0,MEDICAL,B,750000,11.71,0.05,N,4,0,corrupted_MEDICAL,RENT_25,2
54700,22,40000,RENT,6.0,EDUCATION,NA,10000,5.79,0.25,N,3,0,corrupted_EDUCATION,RENT_22,
54701,33,72000,RENT,13.0,VENTURE,A,12000,5.99,0.17,N,6,0,corrupted_VENTURE,RENT_33,1
54702,25,35000,RENT,0.0,DEBTCONSOLIDATION,A,4800,6.76,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_25,1
54703,30,36000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.49,0.33,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_30,2
54704,24,60000,RENT,8.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
54705,23,78000,RENT,7.0,DEBTCONSOLIDATION,A,810000,7.88,0.1,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23,1
54706,23,40000,RENT,3.0,EDUCATION,C,7000,13.61,0.17,N,4,0,corrupted_EDUCATION,RENT_23,3
54707,24,85000,RENT,8.0,DEBTCONSOLIDATION,A,24000,5.99,0.28,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1
54708,31,60000,RENT,3.0,HOMEIMPROVEMENT,A,5000,8.49,0.08,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_31,1
54709,30,60000,RENT,2.0,DEBTCONSOLIDATION,D,3200,15.7,0.05,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30,4
54710,27,120000,RENT,2.0,DEBTCONSOLIDATION,A,800000,7.51,0.07,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27,1
54711,33,60000,RENT,21.0,VENTURE,B,6000,10.36,0.1,N,5,0,corrupted_VENTURE,RENT_33,2
54712,23,83300,RENT,1.0,VENTURE,D,2000000,16.29,0.2,N,3,1,corrupted_VENTURE,RENT_23,4
54713,23,72100,RENT,4.0,PERSONAL,B,15000,10.75,0.21,N,3,0,corrupted_PERSONAL,RENT_23,2
54714,24,55000,RENT,0.0,PERSONAL,A,4000,7.88,0.07,N,2,0,corrupted_PERSONAL,RENT_24,1
54715,25,59366,RENT,2.0,MEDICAL,C,600000,13.23,0.1,N,4,0,corrupted_MEDICAL,RENT_25,3
54716,29,78000,RENT,0.0,VENTURE,A,4800,6.03,0.06,N,6,0,corrupted_VENTURE,RENT_29,1
54717,39,80000,RENT,0.0,EDUCATION,A,550000,8.49,0.07,N,11,0,corrupted_EDUCATION,RENT_39,1
54718,22,65004,RENT,5.0,MEDICAL,B,8000,9.99,0.12,N,3,0,corrupted_MEDICAL,RENT_22,2
54719,25,72000,RENT,9.0,PERSONAL,B,15000,10.99,0.21,N,4,0,corrupted_PERSONAL,RENT_25,2
54720,23,30000,RENT,5.0,MEDICAL,B,2000,11.36,0.07,N,3,1,corrupted_MEDICAL,RENT_23,2
54721,33,75000,RENT,17.0,VENTURE,D,6000,15.62,0.08,N,9,0,corrupted_VENTURE,RENT_33,4
54722,25,45000,RENT,4.0,PERSONAL,A,1000000,6.62,0.22,N,2,0,corrupted_PERSONAL,RENT_25,1
54723,35,150000,RENT,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.1,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_35,1
54724,38,60000,RENT,3.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,11,0,corrupted_HOMEIMPROVEMENT,RENT_38,1
54725,29,110000,RENT,0.0,EDUCATION,A,25000,8.9,0.23,N,7,0,corrupted_EDUCATION,RENT_29,1
54726,23,28000,RENT,1.0,DEBTCONSOLIDATION,NA,3000,11.83,0.11,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,
54727,36,48000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.47,0.06,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_36,3
54728,22,65000,RENT,5.0,MEDICAL,B,1000000,9.76,0.15,N,4,0,corrupted_MEDICAL,RENT_22,2
54729,22,72000,RENT,3.0,VENTURE,C,20400,12.73,0.29,N,2,0,corrupted_VENTURE,RENT_22,3
54730,22,34000,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.29,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
54731,27,45000,RENT,6.0,MEDICAL,A,300000,9.63,0.07,N,9,0,corrupted_MEDICAL,RENT_27,1
54732,22,78000,RENT,5.0,EDUCATION,A,14000,6.03,0.18,N,2,0,corrupted_EDUCATION,RENT_22,1
54733,23,60000,RENT,7.0,EDUCATION,A,600000,6.99,0.1,N,3,0,corrupted_EDUCATION,RENT_23,1
54734,29,30000,RENT,0.0,PERSONAL,A,10000,7.51,0.33,N,5,1,corrupted_PERSONAL,RENT_29,1
54735,28,50000,RENT,0.0,MEDICAL,C,6000,13.43,0.12,N,7,0,corrupted_MEDICAL,RENT_28,3
54736,29,60000,RENT,6.0,MEDICAL,B,10000,10.65,0.17,N,8,0,corrupted_MEDICAL,RENT_29,2
54737,25,33996,RENT,9.0,EDUCATION,A,2000,5.42,0.06,N,3,0,corrupted_EDUCATION,RENT_25,1
54738,23,90000,RENT,0.0,DEBTCONSOLIDATION,NA,15000,13.61,0.17,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,
54739,29,84996,RENT,11.0,VENTURE,C,1450000,13.92,0.17,N,10,0,corrupted_VENTURE,RENT_29,3
54740,52,31200,RENT,1.0,MEDICAL,B,4000,11.83,0.13,N,22,1,corrupted_MEDICAL,RENT_52,2
54741,30,38000,RENT,0.0,MEDICAL,C,13250,12.87,0.36,N,8,0,corrupted_MEDICAL,RENT_30,3
54742,23,67000,RENT,5.0,EDUCATION,NA,10000,7.9,0.15,N,2,0,corrupted_EDUCATION,RENT_23,
54743,39,26000,RENT,0.0,MEDICAL,C,500000,12.87,0.19,N,17,0,corrupted_MEDICAL,RENT_39,3
54744,44,62400,RENT,3.0,MEDICAL,D,14000,15.05,0.23,N,11,1,corrupted_MEDICAL,RENT_44,4
54745,30,50000,RENT,14.0,HOMEIMPROVEMENT,A,1260000,5.42,0.25,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30,1
54746,23,67983,RENT,8.0,MEDICAL,C,18000,12.73,0.24,N,2,1,corrupted_MEDICAL,RENT_23,3
54747,22,28000,RENT,0.0,VENTURE,A,7500,6.92,0.28,N,3,0,corrupted_VENTURE,RENT_22,1
54748,28,60000,RENT,8.0,MEDICAL,C,14000,12.87,0.23,N,10,0,corrupted_MEDICAL,RENT_28,3
54749,26,54000,RENT,3.0,HOMEIMPROVEMENT,E,1200000,16.4,0.22,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_26,5
54750,22,9600,RENT,4.0,EDUCATION,B,3500,12.18,0.36,N,2,0,corrupted_EDUCATION,RENT_22,2
54751,23,80000,RENT,0.0,MEDICAL,B,4800,11.11,0.06,N,4,0,corrupted_MEDICAL,RENT_23,2
54752,24,95000,RENT,5.0,EDUCATION,B,2000000,11.89,0.21,N,2,0,corrupted_EDUCATION,RENT_24,2
54753,26,45000,RENT,0.0,MEDICAL,A,1040000,6.91,0.23,N,4,0,corrupted_MEDICAL,RENT_26,1
54754,28,52800,RENT,10.0,MEDICAL,B,5000,11.83,0.09,N,8,0,corrupted_MEDICAL,RENT_28,2
54755,23,48000,RENT,1.0,PERSONAL,C,1000000,13.79,0.21,N,3,0,corrupted_PERSONAL,RENT_23,3
54756,32,95000,RENT,9.0,DEBTCONSOLIDATION,D,15000,16.49,0.16,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_32,4
54757,30,63000,RENT,13.0,HOMEIMPROVEMENT,A,14000,5.99,0.24,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,1
54758,26,65000,RENT,10.0,PERSONAL,B,10000,9.88,0.15,N,2,0,corrupted_PERSONAL,RENT_26,2
54759,24,52000,RENT,8.0,HOMEIMPROVEMENT,NA,1200000,11.99,0.23,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,
54760,23,50000,RENT,5.0,VENTURE,B,200000,11.71,0.04,N,2,0,corrupted_VENTURE,RENT_23,2
54761,27,90000,RENT,1.0,HOMEIMPROVEMENT,D,2500000,16.0,0.28,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_27,4
54762,27,75000,RENT,6.0,VENTURE,A,1000000,6.54,0.13,N,7,0,corrupted_VENTURE,RENT_27,1
54763,22,24000,RENT,6.0,PERSONAL,A,3600,7.14,0.15,N,2,0,corrupted_PERSONAL,RENT_22,1
54764,24,200100,RENT,8.0,DEBTCONSOLIDATION,A,30000,7.9,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24,1
54765,28,40000,RENT,5.0,VENTURE,B,560000,9.99,0.14,N,7,0,corrupted_VENTURE,RENT_28,2
54766,27,54000,RENT,5.0,PERSONAL,A,500000,6.62,0.09,N,9,0,corrupted_PERSONAL,RENT_27,1
54767,26,30000,RENT,2.0,EDUCATION,B,5000,10.75,0.17,N,4,0,corrupted_EDUCATION,RENT_26,2
54768,24,50000,RENT,3.0,VENTURE,B,6000,10.99,0.12,N,2,0,corrupted_VENTURE,RENT_24,2
54769,30,80000,RENT,0.0,EDUCATION,C,5000,13.98,0.06,N,10,0,corrupted_EDUCATION,RENT_30,3
54770,22,35364,RENT,6.0,MEDICAL,C,10000,14.79,0.28,N,4,0,corrupted_MEDICAL,RENT_22,3
54771,24,105000,RENT,5.0,VENTURE,B,2400,12.42,0.02,N,4,0,corrupted_VENTURE,RENT_24,2
54772,23,55000,RENT,7.0,PERSONAL,A,10000,6.03,0.18,N,4,0,corrupted_PERSONAL,RENT_23,1
54773,23,38000,RENT,1.0,VENTURE,B,400000,11.36,0.1,N,4,0,corrupted_VENTURE,RENT_23,2
54774,26,52800,RENT,1.0,MEDICAL,D,8000,15.37,0.14,N,3,1,corrupted_MEDICAL,RENT_26,4
54775,51,16800,RENT,1.0,MEDICAL,NA,4500,7.88,0.28,N,30,1,corrupted_MEDICAL,RENT_51,
54776,23,74000,RENT,7.0,VENTURE,A,10000,7.49,0.14,N,2,0,corrupted_VENTURE,RENT_23,1
54777,23,75000,RENT,4.0,MEDICAL,A,6000,7.49,0.08,N,4,0,corrupted_MEDICAL,RENT_23,1
54778,27,48000,RENT,3.0,VENTURE,C,3500,12.99,0.07,N,5,0,corrupted_VENTURE,RENT_27,3
54779,30,65004,RENT,7.0,EDUCATION,A,15000,8.49,0.22,N,9,0,corrupted_EDUCATION,RENT_30,1
54780,26,30000,RENT,2.0,VENTURE,A,3000,7.51,0.1,N,4,0,corrupted_VENTURE,RENT_26,1
54781,26,55000,RENT,10.0,DEBTCONSOLIDATION,B,800000,10.99,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,2
54782,22,60000,RENT,2.0,MEDICAL,A,1200000,8.94,0.2,N,4,0,corrupted_MEDICAL,RENT_22,1
54783,35,105000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.11,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_35,1
54784,24,124080,RENT,1.0,EDUCATION,NA,1100000,15.68,0.09,N,3,0,corrupted_EDUCATION,RENT_24,
54785,27,51600,RENT,11.0,HOMEIMPROVEMENT,B,16000,10.99,0.31,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27,2
54786,37,45000,RENT,10.0,VENTURE,B,12000,10.38,0.27,N,12,0,corrupted_VENTURE,RENT_37,2
54787,22,44004,RENT,6.0,MEDICAL,C,5000,13.79,0.11,N,2,0,corrupted_MEDICAL,RENT_22,3
54788,23,52000,RENT,1.0,MEDICAL,NA,1000000,7.51,0.19,N,2,0,corrupted_MEDICAL,RENT_23,
54789,25,100000,RENT,0.0,PERSONAL,B,300000,10.99,0.03,N,2,0,corrupted_PERSONAL,RENT_25,2
54790,42,86000,RENT,4.0,VENTURE,B,20000,10.01,0.23,N,13,0,corrupted_VENTURE,RENT_42,2
54791,30,42000,RENT,14.0,PERSONAL,A,250000,7.9,0.06,N,9,0,corrupted_PERSONAL,RENT_30,1
54792,25,64000,RENT,7.0,DEBTCONSOLIDATION,C,3000,13.22,0.05,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_25,3
54793,26,90000,RENT,6.0,PERSONAL,A,12000,7.51,0.13,N,2,0,corrupted_PERSONAL,RENT_26,1
54794,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,2000,12.69,0.04,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,2
54795,22,24000,RENT,4.0,MEDICAL,B,6000,11.36,0.25,N,3,0,corrupted_MEDICAL,RENT_22,2
54796,30,30000,RENT,1.0,HOMEIMPROVEMENT,C,6500,13.85,0.22,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_30,3
54797,41,30000,RENT,0.0,PERSONAL,A,1200,8.0,0.04,N,15,0,corrupted_PERSONAL,RENT_41,1
54798,23,78000,RENT,7.0,MEDICAL,C,840000,13.49,0.11,N,2,0,corrupted_MEDICAL,RENT_23,3
54799,23,36500,RENT,5.0,DEBTCONSOLIDATION,A,1440000,8.9,0.39,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,1
54800,25,83000,RENT,2.0,MEDICAL,A,5000,7.51,0.06,N,3,0,corrupted_MEDICAL,RENT_25,1
54801,42,102000,RENT,5.0,VENTURE,C,1800000,14.65,0.18,N,11,0,corrupted_VENTURE,RENT_42,3
54802,38,90000,RENT,8.0,MEDICAL,B,30000,9.76,0.33,N,12,1,corrupted_MEDICAL,RENT_38,2
54803,26,38500,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.74,0.21,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26,2
54804,40,50000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_40,2
54805,24,68926,RENT,9.0,DEBTCONSOLIDATION,D,8400,17.58,0.12,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24,4
54806,44,67992,RENT,5.0,VENTURE,A,2000,7.51,0.03,N,11,0,corrupted_VENTURE,RENT_44,1
54807,25,68500,RENT,4.0,PERSONAL,NA,12000,13.16,0.18,N,4,1,corrupted_PERSONAL,RENT_25,
54808,22,40000,RENT,2.0,EDUCATION,B,1000000,10.59,0.25,N,2,0,corrupted_EDUCATION,RENT_22,2
54809,22,80000,RENT,3.0,EDUCATION,NA,13000,11.36,0.16,N,4,0,corrupted_EDUCATION,RENT_22,
54810,25,44000,RENT,5.0,MEDICAL,D,5000,15.33,0.11,N,2,1,corrupted_MEDICAL,RENT_25,4
54811,41,60000,RENT,4.0,MEDICAL,A,13750,7.51,0.23,N,13,0,corrupted_MEDICAL,RENT_41,1
54812,23,48609,RENT,2.0,PERSONAL,A,12000,7.49,0.25,N,3,0,corrupted_PERSONAL,RENT_23,1
54813,23,72250,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.62,0.27,N,4,1,corrupted_HOMEIMPROVEMENT,RENT_23,4
54814,28,85000,RENT,12.0,VENTURE,D,1100000,14.61,0.13,N,8,0,corrupted_VENTURE,RENT_28,4
54815,24,85000,RENT,1.0,EDUCATION,NA,10000,7.29,0.12,N,4,0,corrupted_EDUCATION,RENT_24,
54816,28,47844,RENT,7.0,PERSONAL,C,2500,13.61,0.05,N,9,0,corrupted_PERSONAL,RENT_28,3
54817,25,175000,RENT,10.0,MEDICAL,A,1000000,7.14,0.06,N,3,0,corrupted_MEDICAL,RENT_25,1
54818,23,24000,RENT,8.0,DEBTCONSOLIDATION,B,1500,12.53,0.06,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,2
54819,26,65000,RENT,10.0,EDUCATION,C,700000,13.98,0.11,N,2,0,corrupted_EDUCATION,RENT_26,3
54820,23,30000,RENT,1.0,MEDICAL,A,600000,7.51,0.2,N,4,0,corrupted_MEDICAL,RENT_23,1
54821,23,30000,RENT,1.0,DEBTCONSOLIDATION,D,11500,16.89,0.39,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_23,4
54822,27,35000,RENT,5.0,MEDICAL,B,6300,10.65,0.18,N,6,0,corrupted_MEDICAL,RENT_27,2
54823,28,40000,RENT,12.0,VENTURE,NA,12000,9.91,0.3,N,9,0,corrupted_VENTURE,RENT_28,
54824,26,39600,RENT,10.0,DEBTCONSOLIDATION,A,5600,8.9,0.15,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26,1
54825,23,60000,RENT,3.0,MEDICAL,A,10000,7.49,0.17,N,4,0,corrupted_MEDICAL,RENT_23,1
54826,24,75000,RENT,1.0,PERSONAL,A,500000,8.49,0.07,N,3,0,corrupted_PERSONAL,RENT_24,1
54827,27,65000,RENT,0.0,VENTURE,NA,8000,8.59,0.12,N,9,0,corrupted_VENTURE,RENT_27,
54828,25,85100,RENT,9.0,EDUCATION,NA,450000,6.39,0.05,N,3,0,corrupted_EDUCATION,RENT_25,
54829,22,30000,RENT,2.0,PERSONAL,B,7200,9.76,0.24,N,2,0,corrupted_PERSONAL,RENT_22,2
54830,32,44000,RENT,5.0,DEBTCONSOLIDATION,NA,500000,12.53,0.11,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_32,
54831,25,30000,RENT,3.0,DEBTCONSOLIDATION,A,1000000,7.9,0.33,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_25,1
54832,21,48000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_21,2
54833,24,75840,RENT,2.0,EDUCATION,E,24000,16.45,0.33,N,2,1,corrupted_EDUCATION,RENT_24,5
54834,21,38400,RENT,5.0,EDUCATION,D,8000,16.0,0.21,N,4,0,corrupted_EDUCATION,RENT_21,4
54835,23,52000,RENT,7.0,EDUCATION,A,3000,5.99,0.06,N,3,0,corrupted_EDUCATION,RENT_23,1
54836,29,70000,RENT,1.0,HOMEIMPROVEMENT,A,7000,8.94,0.1,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,1
54837,43,60000,RENT,0.0,HOMEIMPROVEMENT,B,5000,9.64,0.08,N,13,0,corrupted_HOMEIMPROVEMENT,RENT_43,2
54838,37,25000,RENT,2.0,HOMEIMPROVEMENT,A,257500,7.29,0.1,N,17,0,corrupted_HOMEIMPROVEMENT,RENT_37,1
54839,24,63000,RENT,8.0,HOMEIMPROVEMENT,NA,500000,6.03,0.08,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_24,
54840,25,24996,RENT,5.0,MEDICAL,A,7500,7.88,0.3,N,4,0,corrupted_MEDICAL,RENT_25,1
54841,39,36000,RENT,9.0,PERSONAL,NA,8000,7.49,0.22,N,17,0,corrupted_PERSONAL,RENT_39,
54842,22,80000,RENT,4.0,EDUCATION,B,250000,10.59,0.03,N,3,0,corrupted_EDUCATION,RENT_22,2
54843,22,98000,RENT,3.0,HOMEIMPROVEMENT,E,2000000,16.32,0.2,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_22,5
54844,23,80000,RENT,1.0,EDUCATION,A,600000,7.88,0.07,N,2,0,corrupted_EDUCATION,RENT_23,1
54845,27,73000,RENT,2.0,VENTURE,E,3600,19.29,0.05,N,9,1,corrupted_VENTURE,RENT_27,5
54846,24,45000,RENT,7.0,EDUCATION,A,8000,6.03,0.18,N,3,0,corrupted_EDUCATION,RENT_24,1
54847,22,48000,RENT,4.0,VENTURE,B,3000,11.36,0.06,N,4,0,corrupted_VENTURE,RENT_22,2
54848,30,96000,RENT,13.0,DEBTCONSOLIDATION,B,4000,11.11,0.04,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_30,2
54849,24,55000,RENT,2.0,HOMEIMPROVEMENT,A,3000,6.62,0.05,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24,1
54850,27,100000,RENT,3.0,PERSONAL,B,18000,9.88,0.18,N,9,0,corrupted_PERSONAL,RENT_27,2
54851,23,70000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23,1
54852,25,65004,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0.31,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25,2
54853,34,75000,RENT,1.0,MEDICAL,B,6700,11.83,0.09,N,6,0,corrupted_MEDICAL,RENT_34,2
54854,30,65004,RENT,1.0,DEBTCONSOLIDATION,A,7100,9.63,0.11,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_30,1
54855,27,60000,RENT,4.0,PERSONAL,C,12000,13.49,0.2,N,10,0,corrupted_PERSONAL,RENT_27,3
54856,40,44000,RENT,2.0,DEBTCONSOLIDATION,D,15000,15.05,0.34,N,14,1,corrupted_DEBTCONSOLIDATION,RENT_40,4
54857,31,40000,RENT,1.0,MEDICAL,B,14600,12.42,0.36,N,9,1,corrupted_MEDICAL,RENT_31,2
54858,24,60000,RENT,7.0,EDUCATION,A,12000,7.29,0.2,N,2,0,corrupted_EDUCATION,RENT_24,1
54859,29,84200,RENT,4.0,HOMEIMPROVEMENT,C,2450000,12.87,0.29,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_29,3
54860,26,53004,RENT,5.0,VENTURE,NA,1000000,9.32,0.19,N,3,0,corrupted_VENTURE,RENT_26,
54861,35,36000,RENT,0.0,EDUCATION,B,1000000,9.96,0.28,N,6,0,corrupted_EDUCATION,RENT_35,2
