id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
53348,22,38400,RENT,3.0,MEDICAL,NA,10000,9.25,0.26,N,3,0,corrupted_MEDICAL,RENT_22
53349,25,40000,RENT,1.0,MEDICAL,NA,700000,12.53,0.17,N,3,0,corrupted_MEDICAL,RENT_25
53350,55,64800,RENT,3.0,PERSONAL,A,500000,7.88,0.08,N,18,0,corrupted_PERSONAL,RENT_55
53351,23,51000,RENT,3.0,PERSONAL,A,9000,6.62,0.18,N,3,0,corrupted_PERSONAL,RENT_23
53352,25,33000,RENT,9.0,PERSONAL,B,2800,9.99,0.09,N,2,0,corrupted_PERSONAL,RENT_25
53353,23,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_23
53354,27,43000,RENT,1.0,HOMEIMPROVEMENT,C,20000,13.48,0.45,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_27
53355,24,65000,RENT,3.0,PERSONAL,A,8000,7.14,0.12,N,3,0,corrupted_PERSONAL,RENT_24
53356,32,81400,RENT,2.0,VENTURE,NA,2000000,14.84,0.25,N,8,1,corrupted_VENTURE,RENT_32
53357,21,30000,RENT,0.0,EDUCATION,C,750000,11.97,0.25,N,3,0,corrupted_EDUCATION,RENT_21
53358,29,44000,RENT,1.0,MEDICAL,C,500000,12.99,0.11,N,6,0,corrupted_MEDICAL,RENT_29
53359,27,136000,RENT,7.0,VENTURE,D,1500000,15.28,0.11,N,5,0,corrupted_VENTURE,RENT_27
53360,28,30000,RENT,3.0,DEBTCONSOLIDATION,NA,5000,13.79,0.17,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28
53361,27,37000,RENT,0.0,DEBTCONSOLIDATION,F,15000,19.79,0.41,N,10,1,corrupted_DEBTCONSOLIDATION,RENT_27
53362,23,82000,RENT,2.0,EDUCATION,B,20000,9.33,0.24,N,4,0,corrupted_EDUCATION,RENT_23
53363,23,105000,RENT,6.0,MEDICAL,C,7200,13.47,0.07,N,2,0,corrupted_MEDICAL,RENT_23
53364,30,200000,RENT,14.0,HOMEIMPROVEMENT,A,16000,6.17,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30
53365,39,50000,RENT,0.0,PERSONAL,A,2000,7.68,0.04,N,12,0,corrupted_PERSONAL,RENT_39
53366,22,22500,RENT,0.0,EDUCATION,C,600000,13.22,0.27,N,4,0,corrupted_EDUCATION,RENT_22
53367,29,104000,RENT,2.0,HOMEIMPROVEMENT,C,13800,14.79,0.13,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_29
53368,24,30000,RENT,2.0,VENTURE,B,3000,10.59,0.1,N,4,0,corrupted_VENTURE,RENT_24
53369,37,50000,RENT,0.0,EDUCATION,A,3000,6.91,0.06,N,13,0,corrupted_EDUCATION,RENT_37
53370,25,32000,RENT,3.0,EDUCATION,A,8000,5.99,0.25,N,2,0,corrupted_EDUCATION,RENT_25
53371,31,36000,RENT,8.0,MEDICAL,A,900000,5.42,0.25,N,5,0,corrupted_MEDICAL,RENT_31
53372,28,33996,RENT,12.0,MEDICAL,NA,2000,7.9,0.06,N,8,0,corrupted_MEDICAL,RENT_28
53373,25,48000,RENT,3.0,VENTURE,C,10000,15.23,0.21,N,3,0,corrupted_VENTURE,RENT_25
53374,23,80000,RENT,1.0,EDUCATION,C,800000,13.61,0.1,N,4,0,corrupted_EDUCATION,RENT_23
53375,43,50000,RENT,5.0,DEBTCONSOLIDATION,C,8400,13.49,0.17,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_43
53376,23,83000,RENT,7.0,PERSONAL,C,12000,11.97,0.14,N,2,1,corrupted_PERSONAL,RENT_23
53377,23,29000,RENT,3.0,EDUCATION,B,1000000,11.99,0.34,N,3,1,corrupted_EDUCATION,RENT_23
53378,26,43000,RENT,1.0,MEDICAL,B,660000,10.99,0.15,N,3,0,corrupted_MEDICAL,RENT_26
53379,23,60000,RENT,7.0,PERSONAL,B,15000,11.83,0.25,N,3,0,corrupted_PERSONAL,RENT_23
53380,29,65100,RENT,3.0,EDUCATION,A,7000,8.0,0.11,N,5,0,corrupted_EDUCATION,RENT_29
53381,21,110000,RENT,2.0,VENTURE,D,15000,15.05,0.14,N,2,0,corrupted_VENTURE,RENT_21
53382,25,27996,RENT,5.0,MEDICAL,B,5000,10.38,0.18,N,4,0,corrupted_MEDICAL,RENT_25
53383,24,30000,RENT,0.0,PERSONAL,C,400000,12.99,0.13,N,3,0,corrupted_PERSONAL,RENT_24
53384,32,60000,RENT,0.0,EDUCATION,A,8000,5.79,0.13,N,10,0,corrupted_EDUCATION,RENT_32
53385,40,50000,RENT,6.0,EDUCATION,NA,15000,16.89,0.3,N,17,0,corrupted_EDUCATION,RENT_40
53386,33,67500,RENT,2.0,DEBTCONSOLIDATION,NA,300000,9.99,0.04,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_33
53387,23,101000,RENT,7.0,VENTURE,A,12000,7.88,0.12,N,2,0,corrupted_VENTURE,RENT_23
53388,23,60000,RENT,1.0,EDUCATION,A,10000,6.03,0.17,N,4,0,corrupted_EDUCATION,RENT_23
53389,31,28800,RENT,1.0,EDUCATION,A,7000,7.9,0.25,N,6,0,corrupted_EDUCATION,RENT_31
53390,25,97700,RENT,4.0,PERSONAL,B,25000,11.83,0.25,N,4,0,corrupted_PERSONAL,RENT_25
53391,26,98000,RENT,10.0,MEDICAL,NA,5000,5.42,0.05,N,2,0,corrupted_MEDICAL,RENT_26
53392,29,120000,RENT,11.0,HOMEIMPROVEMENT,A,1000000,5.79,0.08,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_29
53393,27,30000,RENT,1.0,EDUCATION,C,10000,12.53,0.33,N,9,0,corrupted_EDUCATION,RENT_27
53394,23,21600,RENT,0.0,MEDICAL,A,5400,7.49,0.25,N,2,0,corrupted_MEDICAL,RENT_23
53395,26,130000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_26
53396,37,60000,RENT,2.0,VENTURE,A,12000,9.63,0.2,N,14,0,corrupted_VENTURE,RENT_37
53397,21,42000,RENT,4.0,PERSONAL,C,4800,14.22,0.11,N,4,0,corrupted_PERSONAL,RENT_21
53398,27,58752,RENT,5.0,DEBTCONSOLIDATION,C,300000,12.98,0.05,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27
53399,23,35000,RENT,7.0,EDUCATION,C,1000000,13.48,0.29,N,3,0,corrupted_EDUCATION,RENT_23
53400,23,69528,RENT,7.0,EDUCATION,NA,6000,8.94,0.09,N,2,0,corrupted_EDUCATION,RENT_23
53401,39,145000,RENT,3.0,PERSONAL,B,20000,11.11,0.14,N,11,0,corrupted_PERSONAL,RENT_39
53402,22,60000,RENT,4.0,PERSONAL,A,1200000,7.88,0.2,N,4,0,corrupted_PERSONAL,RENT_22
53403,22,45000,RENT,6.0,PERSONAL,B,400000,11.49,0.09,N,3,0,corrupted_PERSONAL,RENT_22
53404,23,42000,RENT,3.0,VENTURE,B,3500,10.37,0.08,N,2,0,corrupted_VENTURE,RENT_23
53405,23,76000,RENT,0.0,PERSONAL,B,500000,10.62,0.07,N,3,0,corrupted_PERSONAL,RENT_23
53406,32,115600,RENT,2.0,EDUCATION,A,992500,7.29,0.09,N,9,0,corrupted_EDUCATION,RENT_32
53407,22,75000,RENT,6.0,EDUCATION,A,12500,7.9,0.17,N,3,0,corrupted_EDUCATION,RENT_22
53408,27,52000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.91,0.19,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_27
53409,25,84000,RENT,9.0,EDUCATION,B,6000,11.83,0.07,N,4,0,corrupted_EDUCATION,RENT_25
53410,27,25000,RENT,1.0,DEBTCONSOLIDATION,B,5500,9.2,0.22,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
53411,32,50000,RENT,3.0,VENTURE,A,3000,7.88,0.06,N,6,0,corrupted_VENTURE,RENT_32
53412,23,100000,RENT,8.0,VENTURE,E,1000000,16.7,0.1,N,2,0,corrupted_VENTURE,RENT_23
53413,31,60000,RENT,4.0,EDUCATION,B,2000,12.42,0.04,N,10,0,corrupted_EDUCATION,RENT_31
53414,23,75000,RENT,1.0,MEDICAL,B,500000,10.65,0.07,N,4,0,corrupted_MEDICAL,RENT_23
53415,28,51996,RENT,12.0,PERSONAL,C,8000,13.11,0.15,N,7,0,corrupted_PERSONAL,RENT_28
53416,23,85000,RENT,7.0,DEBTCONSOLIDATION,B,2500000,9.88,0.29,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
53417,37,29000,RENT,4.0,MEDICAL,B,200000,11.99,0.07,N,12,0,corrupted_MEDICAL,RENT_37
53418,26,105600,RENT,10.0,VENTURE,D,6000,16.49,0.06,N,3,0,corrupted_VENTURE,RENT_26
53419,25,70000,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.9,0.03,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
53420,22,53000,RENT,2.0,VENTURE,C,1000000,12.53,0.19,N,2,0,corrupted_VENTURE,RENT_22
53421,35,31000,RENT,9.0,MEDICAL,D,1500,15.33,0.05,N,10,1,corrupted_MEDICAL,RENT_35
53422,22,63000,RENT,6.0,EDUCATION,A,8400,7.88,0.13,N,2,0,corrupted_EDUCATION,RENT_22
53423,29,36000,RENT,3.0,EDUCATION,B,5600,11.49,0.16,N,10,0,corrupted_EDUCATION,RENT_29
53424,22,72000,RENT,3.0,EDUCATION,B,10000,11.49,0.14,N,3,0,corrupted_EDUCATION,RENT_22
53425,23,130992,RENT,7.0,EDUCATION,NA,600000,8.49,0.05,N,4,0,corrupted_EDUCATION,RENT_23
53426,43,36000,RENT,5.0,VENTURE,C,1000000,13.49,0.28,N,11,0,corrupted_VENTURE,RENT_43
53427,21,44000,RENT,5.0,HOMEIMPROVEMENT,C,4000,13.43,0.09,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_21
53428,33,50000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.99,0.24,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_33
53429,21,75000,RENT,5.0,EDUCATION,A,8000,7.51,0.11,N,4,0,corrupted_EDUCATION,RENT_21
53430,31,60000,RENT,0.0,PERSONAL,A,1500000,7.9,0.25,N,7,0,corrupted_PERSONAL,RENT_31
53431,26,51996,RENT,9.0,PERSONAL,C,7500,12.53,0.14,N,3,0,corrupted_PERSONAL,RENT_26
53432,38,60000,RENT,0.0,VENTURE,B,3000,11.83,0.05,N,11,0,corrupted_VENTURE,RENT_38
53433,24,90000,RENT,8.0,MEDICAL,B,7000,9.91,0.08,N,4,0,corrupted_MEDICAL,RENT_24
53434,29,70000,RENT,6.0,DEBTCONSOLIDATION,C,13000,15.27,0.19,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_29
53435,29,48000,RENT,13.0,PERSONAL,B,10000,11.86,0.21,N,7,0,corrupted_PERSONAL,RENT_29
53436,39,30000,RENT,6.0,MEDICAL,A,450000,8.49,0.15,N,16,0,corrupted_MEDICAL,RENT_39
53437,31,110000,RENT,1.0,PERSONAL,A,6000,7.14,0.05,N,7,0,corrupted_PERSONAL,RENT_31
53438,52,200000,RENT,1.0,PERSONAL,A,16000,7.9,0.08,N,20,0,corrupted_PERSONAL,RENT_52
53439,23,65000,RENT,3.0,EDUCATION,A,4500,5.42,0.07,N,3,0,corrupted_EDUCATION,RENT_23
53440,25,53000,RENT,0.0,EDUCATION,C,600000,13.47,0.11,N,2,0,corrupted_EDUCATION,RENT_25
53441,25,62000,RENT,2.0,EDUCATION,NA,4000,9.99,0.06,N,4,0,corrupted_EDUCATION,RENT_25
53442,25,72000,RENT,3.0,MEDICAL,A,1600000,6.03,0.21,N,2,0,corrupted_MEDICAL,RENT_25
53443,51,60000,RENT,7.0,HOMEIMPROVEMENT,A,5000,7.49,0.08,N,24,0,corrupted_HOMEIMPROVEMENT,RENT_51
53444,34,109200,RENT,18.0,VENTURE,A,6000,8.0,0.05,N,6,0,corrupted_VENTURE,RENT_34
53445,23,80000,RENT,3.0,MEDICAL,A,600000,7.88,0.07,N,4,0,corrupted_MEDICAL,RENT_23
53446,23,60000,RENT,7.0,EDUCATION,C,10000,13.49,0.17,N,4,0,corrupted_EDUCATION,RENT_23
53447,24,30000,RENT,0.0,MEDICAL,B,3600,11.71,0.12,N,2,0,corrupted_MEDICAL,RENT_24
53448,24,29000,RENT,0.0,EDUCATION,A,10000,6.62,0.34,N,2,1,corrupted_EDUCATION,RENT_24
53449,21,30000,RENT,3.0,EDUCATION,B,750000,9.25,0.25,N,3,0,corrupted_EDUCATION,RENT_21
53450,23,70000,RENT,2.0,MEDICAL,A,22000,7.88,0.31,N,3,0,corrupted_MEDICAL,RENT_23
53451,30,69000,RENT,2.0,MEDICAL,B,1500000,11.71,0.22,N,8,0,corrupted_MEDICAL,RENT_30
53452,24,30000,RENT,6.0,MEDICAL,B,4000,10.33,0.13,N,2,0,corrupted_MEDICAL,RENT_24
53453,22,65000,RENT,4.0,EDUCATION,D,10000,16.89,0.15,N,2,0,corrupted_EDUCATION,RENT_22
53454,23,50000,RENT,5.0,VENTURE,A,10000,8.49,0.2,N,3,0,corrupted_VENTURE,RENT_23
53455,28,42000,RENT,9.0,VENTURE,B,1200000,10.38,0.29,N,10,0,corrupted_VENTURE,RENT_28
53456,36,120000,RENT,2.0,EDUCATION,B,10000,11.49,0.08,N,11,0,corrupted_EDUCATION,RENT_36
53457,29,60000,RENT,0.0,DEBTCONSOLIDATION,B,3200,11.49,0.05,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29
53458,28,37000,RENT,4.0,VENTURE,A,16000,6.99,0.43,N,8,1,corrupted_VENTURE,RENT_28
53459,47,60000,RENT,3.0,PERSONAL,B,10000,10.99,0.17,N,13,0,corrupted_PERSONAL,RENT_47
53460,28,55000,RENT,10.0,VENTURE,A,10000,7.51,0.18,N,9,0,corrupted_VENTURE,RENT_28
53461,23,70000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
53462,27,48000,RENT,5.0,DEBTCONSOLIDATION,C,700000,12.73,0.15,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27
53463,24,30000,RENT,0.0,PERSONAL,B,3500,11.89,0.11,N,3,1,corrupted_PERSONAL,RENT_24
53464,39,48000,RENT,17.0,VENTURE,D,10000,16.89,0.21,N,16,0,corrupted_VENTURE,RENT_39
53465,24,51000,RENT,3.0,HOMEIMPROVEMENT,B,500000,10.99,0.1,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24
53466,36,52000,RENT,2.0,VENTURE,B,14000,11.36,0.27,N,16,0,corrupted_VENTURE,RENT_36
53467,28,58800,RENT,11.0,VENTURE,A,300000,7.88,0.05,N,5,0,corrupted_VENTURE,RENT_28
53468,23,48000,RENT,4.0,EDUCATION,B,7000,10.62,0.15,N,3,0,corrupted_EDUCATION,RENT_23
53469,24,65000,RENT,7.0,EDUCATION,D,300000,15.62,0.05,N,3,0,corrupted_EDUCATION,RENT_24
53470,34,57500,RENT,6.0,VENTURE,B,5000,10.59,0.08,N,6,0,corrupted_VENTURE,RENT_34
53471,23,60000,RENT,3.0,MEDICAL,B,500000,9.25,0.08,N,3,0,corrupted_MEDICAL,RENT_23
53472,34,66000,RENT,17.0,EDUCATION,C,500000,13.49,0.08,N,9,1,corrupted_EDUCATION,RENT_34
53473,26,85000,RENT,5.0,MEDICAL,A,10000,7.51,0.12,N,2,0,corrupted_MEDICAL,RENT_26
53474,29,75000,RENT,2.0,EDUCATION,B,8000,11.49,0.11,N,6,0,corrupted_EDUCATION,RENT_29
53475,26,39600,RENT,8.0,MEDICAL,A,3000,5.42,0.08,N,4,0,corrupted_MEDICAL,RENT_26
53476,25,42000,RENT,7.0,DEBTCONSOLIDATION,NA,2000,10.37,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
53477,22,74000,RENT,4.0,VENTURE,D,2500000,14.38,0.34,N,3,1,corrupted_VENTURE,RENT_22
53478,73,32004,RENT,3.0,PERSONAL,NA,7500,10.65,0.24,N,23,0,corrupted_PERSONAL,RENT_73
53479,27,36120,RENT,0.0,PERSONAL,B,7000,11.26,0.19,N,6,0,corrupted_PERSONAL,RENT_27
53480,48,63720,RENT,9.0,MEDICAL,B,4800,9.99,0.07,N,16,1,corrupted_MEDICAL,RENT_48
53481,23,60000,RENT,5.0,PERSONAL,B,2000,8.7,0.03,N,4,0,corrupted_PERSONAL,RENT_23
53482,33,54000,RENT,0.0,MEDICAL,A,5650,5.79,0.1,N,7,0,corrupted_MEDICAL,RENT_33
53483,33,29000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.61,0.34,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_33
53484,31,45000,RENT,15.0,DEBTCONSOLIDATION,NA,1400000,10.0,0.31,N,8,1,corrupted_DEBTCONSOLIDATION,RENT_31
53485,24,42996,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.68,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_24
53486,30,65000,RENT,4.0,DEBTCONSOLIDATION,NA,12000,11.49,0.18,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_30
53487,21,30000,RENT,5.0,PERSONAL,A,8000,5.42,0.27,N,4,1,corrupted_PERSONAL,RENT_21
53488,23,100000,RENT,1.0,PERSONAL,C,20000,13.57,0.2,N,3,0,corrupted_PERSONAL,RENT_23
53489,25,65000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.74,0.23,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25
53490,23,48000,RENT,5.0,VENTURE,B,10000,11.12,0.21,N,3,0,corrupted_VENTURE,RENT_23
53491,23,100000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.86,0.12,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
53492,26,77000,RENT,10.0,HOMEIMPROVEMENT,A,4000,7.51,0.05,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_26
53493,21,60000,RENT,0.0,VENTURE,C,12000,12.53,0.2,N,4,0,corrupted_VENTURE,RENT_21
53494,24,60000,RENT,6.0,PERSONAL,F,8000,19.47,0.13,N,3,1,corrupted_PERSONAL,RENT_24
53495,24,55000,RENT,9.0,DEBTCONSOLIDATION,B,4500,10.62,0.08,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
53496,23,110000,RENT,7.0,VENTURE,NA,20000,12.69,0.18,N,4,0,corrupted_VENTURE,RENT_23
53497,22,31200,RENT,2.0,MEDICAL,C,3200,11.66,0.1,N,2,0,corrupted_MEDICAL,RENT_22
53498,35,80000,RENT,5.0,EDUCATION,B,2500000,12.21,0.31,N,10,0,corrupted_EDUCATION,RENT_35
53499,53,60000,RENT,2.0,PERSONAL,A,8000,7.51,0.13,N,29,0,corrupted_PERSONAL,RENT_53
53500,22,38004,RENT,0.0,MEDICAL,A,1000000,7.88,0.26,N,2,0,corrupted_MEDICAL,RENT_22
53501,27,65000,RENT,11.0,DEBTCONSOLIDATION,NA,5500,7.51,0.08,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_27
53502,33,60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.2,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_33
53503,30,130000,RENT,1.0,EDUCATION,C,640000,14.26,0.05,N,10,0,corrupted_EDUCATION,RENT_30
53504,23,75000,RENT,4.0,VENTURE,NA,600000,7.51,0.08,N,2,0,corrupted_VENTURE,RENT_23
53505,26,54996,RENT,3.0,DEBTCONSOLIDATION,D,720000,14.11,0.13,N,3,1,corrupted_DEBTCONSOLIDATION,RENT_26
53506,31,110000,RENT,4.0,DEBTCONSOLIDATION,A,1000000,7.51,0.09,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_31
53507,22,50000,RENT,0.0,VENTURE,B,600000,11.71,0.12,N,2,0,corrupted_VENTURE,RENT_22
53508,32,90000,RENT,3.0,MEDICAL,B,12000,10.99,0.13,N,10,0,corrupted_MEDICAL,RENT_32
53509,24,55000,RENT,4.0,MEDICAL,A,1200000,6.54,0.22,N,2,0,corrupted_MEDICAL,RENT_24
53510,21,124000,RENT,5.0,VENTURE,A,1500,8.49,0.01,N,4,0,corrupted_VENTURE,RENT_21
53511,28,60000,RENT,3.0,HOMEIMPROVEMENT,A,350000,7.68,0.06,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_28
53512,38,51000,RENT,5.0,DEBTCONSOLIDATION,NA,1800,13.48,0.04,N,13,0,corrupted_DEBTCONSOLIDATION,RENT_38
53513,22,53000,RENT,0.0,EDUCATION,A,9600,7.51,0.18,N,3,0,corrupted_EDUCATION,RENT_22
53514,29,55000,RENT,3.0,HOMEIMPROVEMENT,B,12000,11.49,0.22,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_29
53515,37,48000,RENT,1.0,MEDICAL,B,15000,10.99,0.31,N,12,0,corrupted_MEDICAL,RENT_37
53516,37,65000,RENT,7.0,VENTURE,A,1400000,8.9,0.21,N,17,0,corrupted_VENTURE,RENT_37
53517,28,40000,RENT,4.0,VENTURE,B,10000,10.65,0.25,N,9,0,corrupted_VENTURE,RENT_28
53518,26,95000,RENT,1.0,EDUCATION,C,8000,13.98,0.08,N,4,0,corrupted_EDUCATION,RENT_26
53519,22,40000,RENT,6.0,EDUCATION,B,11000,12.69,0.28,N,4,0,corrupted_EDUCATION,RENT_22
53520,24,160000,RENT,4.0,MEDICAL,A,24000,6.17,0.16,N,2,0,corrupted_MEDICAL,RENT_24
53521,30,32000,RENT,0.0,EDUCATION,C,480000,13.49,0.15,N,8,0,corrupted_EDUCATION,RENT_30
53522,21,62000,RENT,0.0,DEBTCONSOLIDATION,B,3000,8.7,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_21
53523,22,38400,RENT,6.0,EDUCATION,B,1000,11.14,0.03,N,4,0,corrupted_EDUCATION,RENT_22
53524,28,85000,RENT,5.0,VENTURE,NA,1300000,11.99,0.15,N,8,0,corrupted_VENTURE,RENT_28
53525,23,120000,RENT,4.0,VENTURE,B,600000,9.99,0.05,N,2,0,corrupted_VENTURE,RENT_23
53526,30,90000,RENT,1.0,MEDICAL,B,6000,10.38,0.07,N,7,0,corrupted_MEDICAL,RENT_30
53527,25,120000,RENT,4.0,PERSONAL,C,7500,13.79,0.06,N,4,0,corrupted_PERSONAL,RENT_25
53528,36,62900,RENT,4.0,MEDICAL,C,12000,14.27,0.16,N,13,1,corrupted_MEDICAL,RENT_36
53529,29,64320,RENT,11.0,MEDICAL,NA,9000,15.62,0.13,N,10,1,corrupted_MEDICAL,RENT_29
53530,28,68000,RENT,1.0,PERSONAL,A,10800,7.9,0.16,N,6,0,corrupted_PERSONAL,RENT_28
53531,26,59196,RENT,10.0,DEBTCONSOLIDATION,B,1750000,10.0,0.29,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
53532,27,80000,RENT,4.0,PERSONAL,A,12000,8.9,0.15,N,5,0,corrupted_PERSONAL,RENT_27
53533,26,31200,RENT,4.0,HOMEIMPROVEMENT,A,1200,7.74,0.04,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26
53534,22,66000,RENT,6.0,HOMEIMPROVEMENT,C,15000,14.65,0.23,N,2,1,corrupted_HOMEIMPROVEMENT,RENT_22
53535,30,80000,RENT,3.0,HOMEIMPROVEMENT,D,2500000,16.89,0.31,N,9,0,corrupted_HOMEIMPROVEMENT,RENT_30
53536,24,40000,RENT,2.0,VENTURE,A,8000,7.88,0.2,N,3,0,corrupted_VENTURE,RENT_24
53537,43,30000,RENT,4.0,PERSONAL,A,9000,9.63,0.3,N,14,0,corrupted_PERSONAL,RENT_43
53538,23,54996,RENT,3.0,MEDICAL,NA,520000,9.62,0.1,N,2,0,corrupted_MEDICAL,RENT_23
53539,22,59000,RENT,7.0,EDUCATION,C,7200,14.72,0.12,N,3,0,corrupted_EDUCATION,RENT_22
53540,24,140000,RENT,3.0,MEDICAL,B,12000,11.11,0.09,N,4,0,corrupted_MEDICAL,RENT_24
53541,23,56000,RENT,2.0,MEDICAL,C,2500,10.28,0.05,N,2,0,corrupted_MEDICAL,RENT_23
53542,29,32000,RENT,13.0,MEDICAL,B,4500,11.11,0.15,N,7,1,corrupted_MEDICAL,RENT_29
53543,26,30000,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.31,0.2,N,3,1,corrupted_HOMEIMPROVEMENT,RENT_26
53544,23,54996,RENT,7.0,EDUCATION,B,1000000,10.59,0.18,N,3,0,corrupted_EDUCATION,RENT_23
53545,22,60000,RENT,4.0,PERSONAL,A,1200000,5.79,0.2,N,3,0,corrupted_PERSONAL,RENT_22
53546,22,50000,RENT,0.0,DEBTCONSOLIDATION,D,3000,15.99,0.06,N,2,1,corrupted_DEBTCONSOLIDATION,RENT_22
53547,25,34000,RENT,9.0,PERSONAL,A,4000,6.76,0.12,N,3,1,corrupted_PERSONAL,RENT_25
53548,29,45760,RENT,2.0,EDUCATION,A,8800,7.29,0.2,N,7,0,corrupted_EDUCATION,RENT_29
53549,38,115000,RENT,0.0,MEDICAL,A,1000,7.9,0.01,N,11,0,corrupted_MEDICAL,RENT_38
53550,30,75000,RENT,3.0,HOMEIMPROVEMENT,NA,2000000,14.82,0.27,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30
53551,39,110000,RENT,11.0,PERSONAL,A,20000,7.49,0.18,N,17,0,corrupted_PERSONAL,RENT_39
53552,26,110000,RENT,10.0,HOMEIMPROVEMENT,A,4800,5.99,0.04,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_26
53553,23,60000,RENT,4.0,EDUCATION,B,15000,11.83,0.25,N,3,0,corrupted_EDUCATION,RENT_23
53554,23,26400,RENT,4.0,MEDICAL,NA,8300,5.99,0.3,N,3,0,corrupted_MEDICAL,RENT_23
53555,23,70000,RENT,7.0,EDUCATION,A,400000,7.9,0.06,N,3,0,corrupted_EDUCATION,RENT_23
53556,27,50000,RENT,3.0,DEBTCONSOLIDATION,NA,5000,13.49,0.1,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
53557,28,63000,RENT,6.0,MEDICAL,C,11200,13.49,0.18,N,10,0,corrupted_MEDICAL,RENT_28
53558,25,33000,RENT,8.0,MEDICAL,A,10000,9.32,0.3,N,3,1,corrupted_MEDICAL,RENT_25
53559,29,48000,RENT,4.0,EDUCATION,B,5000,12.42,0.1,N,9,0,corrupted_EDUCATION,RENT_29
53560,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
53561,27,28000,RENT,5.0,EDUCATION,B,5000,10.75,0.18,N,10,0,corrupted_EDUCATION,RENT_27
53562,25,35000,RENT,3.0,HOMEIMPROVEMENT,B,800000,10.08,0.23,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
53563,30,200000,RENT,14.0,PERSONAL,NA,10000,7.49,0.05,N,8,0,corrupted_PERSONAL,RENT_30
53564,25,85000,RENT,2.0,HOMEIMPROVEMENT,B,24000,11.83,0.28,N,3,0,corrupted_HOMEIMPROVEMENT,RENT_25
53565,23,39000,RENT,1.0,MEDICAL,D,9000,15.7,0.24,N,3,1,corrupted_MEDICAL,RENT_23
53566,43,80000,RENT,6.0,MEDICAL,B,24000,10.99,0.3,N,11,0,corrupted_MEDICAL,RENT_43
